Jul 04, 2017 5:32:20 AM com.thomsonreuters.ema.access.ChannelCallbackClient reactorChannelEventCallback
INFO: loggerMsg
    ClientName: ChannelCallbackClient
    Severity: Info
    Text:    Received ChannelUp event on channel Channel
	Instance Name EmaConsumer_1
	Component Version ezd1.2.1.L1.linux.rrg 64-bit
loggerMsgEnd


2017-07-13T13:00:00.00000000Z,CADJPY=,88.63,88.82,88.63,88.77
2017-07-13T13:00:00.00000000Z,NZDJPY=,82.89,83.02,82.88,83.02
2017-07-13T13:00:00.00000000Z,AUDJPY=,87.41,87.56,87.41,87.56
2017-07-13T14:00:00.00000000Z,EURJPY=,129.36,129.4,129.17,129.18
2017-07-13T14:00:00.00000000Z,GBPJPY=,146.66,146.86,146.47,146.48
2017-07-13T14:00:00.00000000Z,JPY=,113.3,113.43,113.23,113.33
2017-07-13T14:00:00.00000000Z,CADJPY=,88.78,88.93,88.72,88.83
2017-07-13T14:00:00.00000000Z,CHFJPY=,117.37,117.4,117.22,117.23
2017-07-13T14:00:00.00000000Z,AUDJPY=,87.54,87.57,87.47,87.53
2017-07-13T14:00:00.00000000Z,NZDJPY=,83.01,83.03,82.94,82.97
2017-07-13T15:00:00.00000000Z,EURJPY=,129.2,129.46,129.16,129.31
2017-07-13T15:00:00.00000000Z,NZDJPY=,82.96,82.99,82.9,82.94
2017-07-13T15:00:00.00000000Z,JPY=,113.33,113.46,113.31,113.39
2017-07-13T15:00:00.00000000Z,CADJPY=,88.85,88.99,88.76,88.96
2017-07-13T15:00:00.00000000Z,GBPJPY=,146.49,146.72,146.48,146.65
2017-07-13T15:00:00.00000000Z,CHFJPY=,117.24,117.33,117.16,117.19
2017-07-13T15:00:00.00000000Z,AUDJPY=,87.54,87.59,87.48,87.59
2017-07-13T16:00:00.00000000Z,EURJPY=,129.31,129.34,129.06,129.06
2017-07-13T16:00:00.00000000Z,CHFJPY=,117.19,117.25,117.06,117.06
2017-07-13T16:00:00.00000000Z,JPY=,113.39,113.43,113.31,113.39
2017-07-13T16:00:00.00000000Z,GBPJPY=,146.65,146.69,146.41,146.49
2017-07-13T16:00:00.00000000Z,NZDJPY=,82.94,83.01,82.89,82.94
2017-07-13T16:00:00.00000000Z,AUDJPY=,87.58,87.65,87.53,87.62
2017-07-13T16:00:00.00000000Z,CADJPY=,88.95,89.04,88.9,89.02
2017-07-13T17:00:00.00000000Z,JPY=,113.39,113.4,113.26,113.3
2017-07-13T17:00:00.00000000Z,GBPJPY=,146.5,146.6,146.36,146.42
2017-07-13T17:00:00.00000000Z,EURJPY=,129.05,129.11,128.95,129.05
2017-07-13T17:00:00.00000000Z,NZDJPY=,82.93,82.94,82.84,82.86
2017-07-13T17:00:00.00000000Z,AUDJPY=,87.61,87.62,87.52,87.54
2017-07-13T17:00:00.00000000Z,CHFJPY=,117.07,117.09,117.01,117.03
2017-07-13T17:00:00.00000000Z,CADJPY=,89.01,89.03,88.94,88.96
2017-07-13T18:00:00.00000000Z,JPY=,113.3,113.36,113.18,113.22
2017-07-13T18:00:00.00000000Z,EURJPY=,129.04,129.13,128.99,129.04
2017-07-13T18:00:00.00000000Z,GBPJPY=,146.44,146.55,146.37,146.45
2017-07-13T18:00:00.00000000Z,NZDJPY=,82.85,82.93,82.85,82.91
2017-07-13T18:00:00.00000000Z,AUDJPY=,87.53,87.56,87.48,87.52
2017-07-13T18:00:00.00000000Z,CHFJPY=,117.02,117.12,117.01,117.04
2017-07-13T18:00:00.00000000Z,CADJPY=,88.97,89.0,88.88,88.93
2017-07-13T19:00:00.00000000Z,JPY=,113.23,113.25,113.15,113.22
2017-07-13T19:00:00.00000000Z,GBPJPY=,146.43,146.58,146.41,146.55
2017-07-13T19:00:00.00000000Z,EURJPY=,129.05,129.14,129.01,129.12
2017-07-13T19:00:00.00000000Z,CADJPY=,88.92,88.99,88.92,88.99
2017-07-13T19:00:00.00000000Z,AUDJPY=,87.5,87.54,87.49,87.54
2017-07-13T19:00:00.00000000Z,NZDJPY=,82.91,82.93,82.86,82.92
2017-07-13T19:00:00.00000000Z,CHFJPY=,117.04,117.12,117.03,117.12
2017-07-13T20:00:00.00000000Z,JPY=,113.23,113.26,113.17,113.21
2017-07-13T20:00:00.00000000Z,EURJPY=,129.11,129.17,129.07,129.13
2017-07-13T20:00:00.00000000Z,GBPJPY=,146.57,146.63,146.51,146.55
2017-07-13T20:00:00.00000000Z,NZDJPY=,82.89,82.91,82.86,82.89
2017-07-13T20:00:00.00000000Z,CHFJPY=,117.11,117.15,117.1,117.13
2017-07-13T20:00:00.00000000Z,CADJPY=,88.97,89.0,88.92,88.98
2017-07-13T20:00:00.00000000Z,AUDJPY=,87.52,87.55,87.5,87.53
2017-07-13T21:00:00.00000000Z,JPY=,113.2,113.29,113.18,113.26
2017-07-13T21:00:00.00000000Z,EURJPY=,129.13,129.15,129.02,129.09
2017-07-13T21:00:00.00000000Z,GBPJPY=,146.55,146.62,146.52,146.55
2017-07-13T21:00:00.00000000Z,AUDJPY=,87.53,87.58,87.51,87.55
2017-07-13T21:00:00.00000000Z,CADJPY=,88.98,89.03,88.94,89.03
2017-07-13T21:00:00.00000000Z,NZDJPY=,82.87,82.94,82.85,82.9
2017-07-13T21:00:00.00000000Z,CHFJPY=,117.13,117.14,117.08,117.12
2017-07-13T22:00:00.00000000Z,JPY=,113.27,113.34,113.23,113.28
2017-07-13T22:00:00.00000000Z,GBPJPY=,146.56,146.67,146.49,146.6
2017-07-13T22:00:00.00000000Z,EURJPY=,129.08,129.18,129.07,129.13
2017-07-13T22:00:00.00000000Z,CADJPY=,89.01,89.05,88.98,89.01
2017-07-13T22:00:00.00000000Z,AUDJPY=,87.54,87.59,87.5,87.58
2017-07-13T22:00:00.00000000Z,CHFJPY=,117.12,117.14,117.11,117.13
2017-07-13T22:00:00.00000000Z,NZDJPY=,82.91,82.94,82.89,82.92
2017-07-13T23:00:00.00000000Z,EURJPY=,129.14,129.2,129.1,129.17
2017-07-13T23:00:00.00000000Z,JPY=,113.28,113.36,113.24,113.35
2017-07-13T23:00:00.00000000Z,GBPJPY=,146.58,146.69,146.57,146.66
2017-07-13T23:00:00.00000000Z,NZDJPY=,82.92,83.0,82.86,82.97
2017-07-13T23:00:00.00000000Z,AUDJPY=,87.58,87.65,87.55,87.65
2017-07-13T23:00:00.00000000Z,CHFJPY=,117.11,117.2,117.11,117.2
2017-07-13T23:00:00.00000000Z,CADJPY=,89.01,89.04,88.99,89.04
2017-07-14T00:00:00.00000000Z,JPY=,113.35,113.47,113.32,113.41
2017-07-14T00:00:00.00000000Z,EURJPY=,129.16,129.4,129.13,129.33
2017-07-14T00:00:00.00000000Z,GBPJPY=,146.69,146.91,146.64,146.83
2017-07-14T00:00:00.00000000Z,NZDJPY=,82.96,83.14,82.96,83.04
2017-07-14T00:00:00.00000000Z,CADJPY=,89.04,89.15,89.02,89.12
2017-07-14T00:00:00.00000000Z,CHFJPY=,117.19,117.36,117.18,117.3
2017-07-14T00:00:00.00000000Z,AUDJPY=,87.63,87.85,87.63,87.78
2017-07-14T01:00:00.00000000Z,EURJPY=,129.34,129.39,129.16,129.35
2017-07-14T01:00:00.00000000Z,JPY=,113.4,113.5,113.33,113.47
2017-07-14T01:00:00.00000000Z,NZDJPY=,83.03,83.15,82.99,83.13
2017-07-14T01:00:00.00000000Z,AUDJPY=,87.79,87.88,87.71,87.87
2017-07-14T01:00:00.00000000Z,GBPJPY=,146.83,146.92,146.7,146.88
2017-07-14T01:00:00.00000000Z,CHFJPY=,117.3,117.35,117.2,117.33
2017-07-14T01:00:00.00000000Z,CADJPY=,89.11,89.14,89.05,89.11
2017-07-14T02:00:00.00000000Z,GBPJPY=,146.86,146.96,146.79,146.82
2017-07-14T02:00:00.00000000Z,JPY=,113.45,113.57,113.44,113.47
2017-07-14T02:00:00.00000000Z,EURJPY=,129.36,129.51,129.34,129.37
2017-07-14T02:00:00.00000000Z,AUDJPY=,87.86,87.9,87.79,87.8
2017-07-14T02:00:00.00000000Z,NZDJPY=,83.12,83.17,83.06,83.1
2017-07-14T02:00:00.00000000Z,CHFJPY=,117.33,117.43,117.33,117.33
2017-07-14T02:00:00.00000000Z,CADJPY=,89.12,89.19,89.12,89.13
2017-07-14T03:00:00.00000000Z,NZDJPY=,83.1,83.11,82.98,82.98
2017-07-14T03:00:00.00000000Z,JPY=,113.46,113.48,113.38,113.41
2017-07-14T03:00:00.00000000Z,EURJPY=,129.37,129.41,129.29,129.37
2017-07-14T03:00:00.00000000Z,GBPJPY=,146.82,146.85,146.74,146.77
2017-07-14T03:00:00.00000000Z,AUDJPY=,87.8,87.8,87.73,87.73
2017-07-14T03:00:00.00000000Z,CADJPY=,89.13,89.15,89.09,89.11
2017-07-14T03:00:00.00000000Z,CHFJPY=,117.33,117.34,117.27,117.31
2017-07-14T04:00:00.00000000Z,EURJPY=,129.37,129.44,129.32,129.38
2017-07-14T04:00:00.00000000Z,JPY=,113.4,113.45,113.36,113.38
2017-07-14T04:00:00.00000000Z,GBPJPY=,146.78,146.92,146.74,146.88
2017-07-14T04:00:00.00000000Z,AUDJPY=,87.73,87.79,87.69,87.77
2017-07-14T04:00:00.00000000Z,CADJPY=,89.11,89.12,89.08,89.08
2017-07-14T04:00:00.00000000Z,NZDJPY=,82.98,83.03,82.96,83.0
2017-07-14T04:00:00.00000000Z,CHFJPY=,117.31,117.35,117.28,117.3
2017-07-14T05:00:00.00000000Z,EURJPY=,129.4,129.42,129.31,129.31
2017-07-14T05:00:00.00000000Z,JPY=,113.4,113.44,113.37,113.42
2017-07-14T05:00:00.00000000Z,CHFJPY=,117.31,117.35,117.29,117.31
2017-07-14T05:00:00.00000000Z,GBPJPY=,146.88,146.94,146.84,146.94
2017-07-14T05:00:00.00000000Z,CADJPY=,89.08,89.1,89.06,89.07
2017-07-14T05:00:00.00000000Z,NZDJPY=,83.0,83.06,82.97,83.03
2017-07-14T05:00:00.00000000Z,AUDJPY=,87.76,87.82,87.73,87.8
2017-07-14T06:00:00.00000000Z,EURJPY=,129.32,129.41,129.27,129.28
2017-07-14T06:00:00.00000000Z,CHFJPY=,117.3,117.35,117.23,117.24
2017-07-14T06:00:00.00000000Z,GBPJPY=,146.94,147.04,146.8,146.81
2017-07-14T06:00:00.00000000Z,JPY=,113.41,113.47,113.29,113.31
2017-07-14T06:00:00.00000000Z,AUDJPY=,87.79,87.89,87.75,87.75
2017-07-14T06:00:00.00000000Z,NZDJPY=,83.01,83.08,82.98,82.98
2017-07-14T06:00:00.00000000Z,CADJPY=,89.07,89.12,89.01,89.03
2017-07-14T07:00:00.00000000Z,JPY=,113.3,113.36,113.17,113.23
2017-07-14T07:00:00.00000000Z,CHFJPY=,117.24,117.3,117.09,117.09
2017-07-14T07:00:00.00000000Z,GBPJPY=,146.81,146.91,146.68,146.72
2017-07-14T07:00:00.00000000Z,EURJPY=,129.27,129.35,129.17,129.26
2017-07-14T07:00:00.00000000Z,AUDJPY=,87.75,87.92,87.74,87.75
2017-07-14T07:00:00.00000000Z,CADJPY=,89.02,89.07,88.91,88.94
2017-07-14T07:00:00.00000000Z,NZDJPY=,82.97,83.12,82.89,82.9
2017-07-14T08:00:00.00000000Z,CHFJPY=,117.09,117.13,116.96,117.0
2017-07-14T08:00:00.00000000Z,JPY=,113.23,113.29,113.12,113.29
2017-07-14T08:00:00.00000000Z,EURJPY=,129.25,129.38,129.12,129.32
2017-07-14T08:00:00.00000000Z,CADJPY=,88.91,88.98,88.84,88.88
2017-07-14T08:00:00.00000000Z,NZDJPY=,82.89,82.99,82.87,82.93
2017-07-14T08:00:00.00000000Z,GBPJPY=,146.73,146.83,146.54,146.72
2017-07-14T08:00:00.00000000Z,AUDJPY=,87.77,87.9,87.75,87.82
2017-07-14T09:00:00.00000000Z,EURJPY=,129.33,129.37,129.17,129.2
2017-07-14T09:00:00.00000000Z,JPY=,113.28,113.32,113.21,113.26
2017-07-14T09:00:00.00000000Z,CHFJPY=,117.0,117.03,116.8,116.84
2017-07-14T09:00:00.00000000Z,GBPJPY=,146.73,146.83,146.64,146.76
2017-07-14T09:00:00.00000000Z,NZDJPY=,82.93,82.93,82.84,82.87
2017-07-14T09:00:00.00000000Z,AUDJPY=,87.81,87.92,87.78,87.83
2017-07-14T09:00:00.00000000Z,CADJPY=,88.91,88.95,88.82,88.94
2017-07-14T10:00:00.00000000Z,GBPJPY=,146.76,146.9,146.71,146.79
2017-07-14T10:00:00.00000000Z,EURJPY=,129.18,129.32,129.17,129.24
2017-07-14T10:00:00.00000000Z,CHFJPY=,116.84,116.97,116.74,116.75
2017-07-14T10:00:00.00000000Z,NZDJPY=,82.86,82.9,82.82,82.83
2017-07-14T10:00:00.00000000Z,JPY=,113.25,113.3,113.2,113.22
2017-07-14T10:00:00.00000000Z,AUDJPY=,87.84,87.91,87.83,87.84
2017-07-14T10:00:00.00000000Z,CADJPY=,88.9,89.01,88.83,88.83
2017-07-14T11:00:00.00000000Z,EURJPY=,129.25,129.29,129.16,129.21
2017-07-14T11:00:00.00000000Z,CHFJPY=,116.74,116.85,116.69,116.78
2017-07-14T11:00:00.00000000Z,NZDJPY=,82.82,82.84,82.65,82.65
2017-07-14T11:00:00.00000000Z,JPY=,113.23,113.25,113.16,113.2
2017-07-14T11:00:00.00000000Z,GBPJPY=,146.78,146.86,146.73,146.83
2017-07-14T11:00:00.00000000Z,AUDJPY=,87.83,87.86,87.81,87.82
2017-07-14T11:00:00.00000000Z,CADJPY=,88.86,88.91,88.78,88.91
2017-07-14T12:00:00.00000000Z,EURJPY=,129.22,129.23,129.05,129.07
2017-07-14T12:00:00.00000000Z,GBPJPY=,146.82,146.94,146.72,146.74
2017-07-14T12:00:00.00000000Z,JPY=,113.21,113.22,113.03,113.06
2017-07-14T12:00:00.00000000Z,CADJPY=,88.88,88.91,88.81,88.81
2017-07-14T12:00:00.00000000Z,CHFJPY=,116.79,116.91,116.72,116.78
2017-07-14T12:00:00.00000000Z,NZDJPY=,82.65,82.7,82.58,82.58
2017-07-14T12:00:00.00000000Z,AUDJPY=,87.82,87.83,87.74,87.76
2017-07-14T13:00:00.00000000Z,EURJPY=,129.07,129.11,128.62,128.72
2017-07-14T13:00:00.00000000Z,JPY=,113.06,113.1,112.24,112.3
2017-07-14T13:00:00.00000000Z,GBPJPY=,146.73,146.76,145.99,146.12
2017-07-14T13:00:00.00000000Z,CHFJPY=,116.76,116.83,116.42,116.53
2017-07-14T13:00:00.00000000Z,NZDJPY=,82.57,82.7,82.47,82.63
2017-07-14T13:00:00.00000000Z,AUDJPY=,87.75,87.87,87.62,87.82
2017-07-14T13:00:00.00000000Z,CADJPY=,88.8,88.89,88.22,88.32
2017-07-14T14:00:00.00000000Z,JPY=,112.3,112.47,112.28,112.33
2017-07-14T14:00:00.00000000Z,EURJPY=,128.71,128.82,128.56,128.75
2017-07-14T14:00:00.00000000Z,GBPJPY=,146.11,146.7,146.05,146.64
2017-07-14T14:00:00.00000000Z,NZDJPY=,82.63,82.68,82.52,82.56
2017-07-14T14:00:00.00000000Z,CHFJPY=,116.52,116.62,116.48,116.5
2017-07-14T14:00:00.00000000Z,CADJPY=,88.35,88.6,88.25,88.53
2017-07-14T14:00:00.00000000Z,AUDJPY=,87.81,87.98,87.76,87.91
2017-07-14T15:00:00.00000000Z,JPY=,112.33,112.72,112.26,112.6
2017-07-14T15:00:00.00000000Z,CHFJPY=,116.51,116.71,116.45,116.65
2017-07-14T15:00:00.00000000Z,EURJPY=,128.74,129.0,128.64,128.86
2017-07-14T15:00:00.00000000Z,GBPJPY=,146.65,147.41,146.56,147.32
2017-07-14T15:00:00.00000000Z,CADJPY=,88.46,88.96,88.44,88.85
2017-07-14T15:00:00.00000000Z,AUDJPY=,87.9,87.98,87.85,87.95
2017-07-14T15:00:00.00000000Z,NZDJPY=,82.54,82.62,82.51,82.6
2017-07-14T16:00:00.00000000Z,EURJPY=,128.86,129.08,128.85,129.0
2017-07-14T16:00:00.00000000Z,JPY=,112.59,112.7,112.5,112.65
2017-07-14T16:00:00.00000000Z,CHFJPY=,116.65,116.79,116.63,116.7
2017-07-14T16:00:00.00000000Z,CADJPY=,88.84,89.04,88.8,88.99
2017-07-14T16:00:00.00000000Z,NZDJPY=,82.59,82.63,82.56,82.58
2017-07-14T16:00:00.00000000Z,GBPJPY=,147.32,147.39,147.23,147.34
2017-07-14T16:00:00.00000000Z,AUDJPY=,87.94,88.04,87.9,88.02
2017-07-14T17:00:00.00000000Z,EURJPY=,129.01,129.07,128.94,129.01
2017-07-14T17:00:00.00000000Z,JPY=,112.66,112.69,112.56,112.58
2017-07-14T17:00:00.00000000Z,GBPJPY=,147.33,147.37,147.25,147.26
2017-07-14T17:00:00.00000000Z,NZDJPY=,82.57,82.6,82.46,82.5
2017-07-14T17:00:00.00000000Z,CADJPY=,89.02,89.04,88.94,88.98
2017-07-14T17:00:00.00000000Z,AUDJPY=,88.01,88.02,87.95,87.95
2017-07-14T17:00:00.00000000Z,CHFJPY=,116.68,116.74,116.66,116.72
2017-07-14T18:00:00.00000000Z,JPY=,112.59,112.63,112.46,112.5
2017-07-14T18:00:00.00000000Z,GBPJPY=,147.25,147.28,147.09,147.22
2017-07-14T18:00:00.00000000Z,EURJPY=,129.0,129.07,128.95,129.01
2017-07-14T18:00:00.00000000Z,AUDJPY=,87.94,87.99,87.92,87.99
2017-07-14T18:00:00.00000000Z,CADJPY=,88.98,89.05,88.93,88.94
2017-07-14T18:00:00.00000000Z,CHFJPY=,116.72,116.77,116.68,116.72
2017-07-14T18:00:00.00000000Z,NZDJPY=,82.5,82.6,82.49,82.58
2017-07-14T19:00:00.00000000Z,EURJPY=,129.01,129.08,128.98,129.04
2017-07-14T19:00:00.00000000Z,GBPJPY=,147.2,147.37,147.2,147.29
2017-07-14T19:00:00.00000000Z,JPY=,112.51,112.58,112.48,112.54
2017-07-14T19:00:00.00000000Z,CHFJPY=,116.71,116.8,116.71,116.78
2017-07-14T19:00:00.00000000Z,CADJPY=,88.95,89.01,88.92,88.97
2017-07-14T19:00:00.00000000Z,NZDJPY=,82.58,82.67,82.58,82.63
2017-07-14T19:00:00.00000000Z,AUDJPY=,87.98,88.06,87.98,88.05
2017-07-14T20:00:00.00000000Z,EURJPY=,129.05,129.09,129.01,129.06
2017-07-14T20:00:00.00000000Z,CADJPY=,88.96,89.01,88.93,88.97
2017-07-14T20:00:00.00000000Z,GBPJPY=,147.29,147.54,147.29,147.5
2017-07-14T20:00:00.00000000Z,JPY=,112.54,112.58,112.5,112.52
2017-07-14T20:00:00.00000000Z,AUDJPY=,88.05,88.08,88.04,88.07
2017-07-14T20:00:00.00000000Z,NZDJPY=,82.64,82.67,82.61,82.65
2017-07-14T20:00:00.00000000Z,CHFJPY=,116.78,116.81,116.77,116.81
2017-07-14T21:00:00.00000000Z,JPY=,112.52,112.55,112.46,112.52
2017-07-14T21:00:00.00000000Z,EURJPY=,129.07,129.09,128.97,129.05
2017-07-14T21:00:00.00000000Z,GBPJPY=,147.5,147.53,147.37,147.37
2017-07-16T18:00:00.00000000Z,GBPJPY=,147.38,147.38,147.38,147.38
2017-07-16T18:00:00.00000000Z,JPY=,112.52,112.52,112.5,112.5
2017-07-16T18:00:00.00000000Z,EURJPY=,129.06,129.06,129.04,129.05
2017-07-16T19:00:00.00000000Z,EURJPY=,129.01,129.01,129.01,129.01
2017-07-16T19:00:00.00000000Z,JPY=,112.57,112.57,112.52,112.55
2017-07-16T19:00:00.00000000Z,GBPJPY=,147.39,147.39,147.33,147.33
2017-07-16T20:00:00.00000000Z,EURJPY=,128.98,129.07,128.97,129.04
2017-07-16T20:00:00.00000000Z,JPY=,112.53,112.56,112.48,112.51
2017-07-16T20:00:00.00000000Z,GBPJPY=,147.39,147.5,147.37,147.39
2017-07-16T21:00:00.00000000Z,AUDJPY=,88.07,88.13,87.95,88.0
2017-07-16T21:00:00.00000000Z,GBPJPY=,147.38,147.4,147.27,147.29
2017-07-16T21:00:00.00000000Z,EURJPY=,129.04,129.06,128.97,129.02
2017-07-16T21:00:00.00000000Z,JPY=,112.51,112.51,112.43,112.46
2017-07-16T21:00:00.00000000Z,NZDJPY=,82.64,82.67,82.54,82.55
2017-07-16T21:00:00.00000000Z,CADJPY=,88.96,88.99,88.92,88.94
2017-07-16T21:00:00.00000000Z,CHFJPY=,116.8,116.81,116.74,116.77
2017-07-16T22:00:00.00000000Z,CHFJPY=,116.75,116.78,116.67,116.72
2017-07-16T22:00:00.00000000Z,JPY=,112.45,112.5,112.43,112.47
2017-07-16T22:00:00.00000000Z,EURJPY=,129.01,129.04,128.94,129.01
2017-07-16T22:00:00.00000000Z,GBPJPY=,147.31,147.44,147.21,147.4
2017-07-16T22:00:00.00000000Z,NZDJPY=,82.6,82.66,82.6,82.64
2017-07-16T22:00:00.00000000Z,AUDJPY=,88.01,88.1,87.98,87.99
2017-07-16T22:00:00.00000000Z,CADJPY=,88.9,88.96,88.88,88.93
2017-07-16T23:00:00.00000000Z,GBPJPY=,147.45,147.58,147.39,147.54
2017-07-16T23:00:00.00000000Z,EURJPY=,129.0,129.14,129.0,129.09
2017-07-16T23:00:00.00000000Z,JPY=,112.47,112.62,112.45,112.55
2017-07-16T23:00:00.00000000Z,NZDJPY=,82.6,82.8,82.6,82.78
2017-07-16T23:00:00.00000000Z,AUDJPY=,87.99,88.09,87.98,88.07
2017-07-16T23:00:00.00000000Z,CADJPY=,88.95,89.03,88.95,89.02
2017-07-16T23:00:00.00000000Z,CHFJPY=,116.73,116.83,116.72,116.82
2017-07-17T00:00:00.00000000Z,NZDJPY=,82.76,82.8,82.68,82.68
2017-07-17T00:00:00.00000000Z,GBPJPY=,147.54,147.58,147.32,147.35
2017-07-17T00:00:00.00000000Z,JPY=,112.57,112.57,112.37,112.4
2017-07-17T00:00:00.00000000Z,CADJPY=,89.02,89.02,88.9,88.91
2017-07-17T00:00:00.00000000Z,EURJPY=,129.09,129.12,128.94,128.96
2017-07-17T00:00:00.00000000Z,AUDJPY=,88.05,88.07,87.94,87.95
2017-07-17T00:00:00.00000000Z,CHFJPY=,116.82,116.83,116.66,116.67
2017-07-17T01:00:00.00000000Z,CADJPY=,88.91,89.01,88.91,88.99
2017-07-17T01:00:00.00000000Z,JPY=,112.4,112.55,112.38,112.53
2017-07-17T01:00:00.00000000Z,EURJPY=,128.97,129.03,128.94,129.02
2017-07-17T01:00:00.00000000Z,GBPJPY=,147.34,147.49,147.34,147.44
2017-07-17T01:00:00.00000000Z,NZDJPY=,82.69,82.74,82.64,82.65
2017-07-17T01:00:00.00000000Z,AUDJPY=,87.93,88.02,87.93,88.01
2017-07-17T01:00:00.00000000Z,CHFJPY=,116.69,116.76,116.67,116.75
2017-07-17T02:00:00.00000000Z,GBPJPY=,147.43,147.54,147.37,147.53
2017-07-17T02:00:00.00000000Z,CHFJPY=,116.74,116.82,116.72,116.76
2017-07-17T02:00:00.00000000Z,EURJPY=,129.01,129.1,128.98,129.04
2017-07-17T02:00:00.00000000Z,JPY=,112.54,112.6,112.5,112.6
2017-07-17T02:00:00.00000000Z,CADJPY=,89.0,89.01,88.93,88.96
2017-07-17T02:00:00.00000000Z,NZDJPY=,82.63,82.7,82.41,82.51
2017-07-17T02:00:00.00000000Z,AUDJPY=,88.0,88.12,87.94,87.96
2017-07-17T03:00:00.00000000Z,NZDJPY=,82.54,82.61,82.43,82.45
2017-07-17T03:00:00.00000000Z,JPY=,112.59,112.69,112.56,112.62
2017-07-17T03:00:00.00000000Z,CADJPY=,88.98,89.02,88.96,88.98
2017-07-17T03:00:00.00000000Z,EURJPY=,129.05,129.12,129.02,129.07
2017-07-17T03:00:00.00000000Z,GBPJPY=,147.54,147.61,147.49,147.54
2017-07-17T03:00:00.00000000Z,AUDJPY=,88.1,88.14,87.96,87.97
2017-07-17T03:00:00.00000000Z,CHFJPY=,116.76,116.82,116.75,116.8
2017-07-17T04:00:00.00000000Z,EURJPY=,129.09,129.12,128.99,129.06
2017-07-17T04:00:00.00000000Z,JPY=,112.63,112.64,112.52,112.59
2017-07-17T04:00:00.00000000Z,NZDJPY=,82.46,82.56,82.44,82.54
2017-07-17T04:00:00.00000000Z,AUDJPY=,87.96,88.04,87.91,87.95
2017-07-17T04:00:00.00000000Z,CHFJPY=,116.8,116.81,116.72,116.75
2017-07-17T04:00:00.00000000Z,CADJPY=,88.99,89.0,88.94,88.96
2017-07-17T04:00:00.00000000Z,GBPJPY=,147.56,147.57,147.42,147.49
2017-07-17T05:00:00.00000000Z,JPY=,112.58,112.62,112.55,112.59
2017-07-17T05:00:00.00000000Z,GBPJPY=,147.48,147.53,147.42,147.45
2017-07-17T05:00:00.00000000Z,NZDJPY=,82.54,82.57,82.52,82.54
2017-07-17T05:00:00.00000000Z,AUDJPY=,87.96,88.01,87.94,87.97
2017-07-17T05:00:00.00000000Z,EURJPY=,129.05,129.09,128.99,129.05
2017-07-17T05:00:00.00000000Z,CADJPY=,88.96,88.98,88.95,88.96
2017-07-17T05:00:00.00000000Z,CHFJPY=,116.75,116.79,116.72,116.78
2017-07-17T06:00:00.00000000Z,CHFJPY=,116.78,116.83,116.76,116.77
2017-07-17T06:00:00.00000000Z,JPY=,112.62,112.67,112.59,112.65
2017-07-17T06:00:00.00000000Z,EURJPY=,129.05,129.14,129.02,129.09
2017-07-17T06:00:00.00000000Z,GBPJPY=,147.45,147.52,147.42,147.45
2017-07-17T06:00:00.00000000Z,NZDJPY=,82.53,82.61,82.53,82.55
2017-07-17T06:00:00.00000000Z,AUDJPY=,87.95,88.06,87.95,88.01
2017-07-17T06:00:00.00000000Z,CADJPY=,88.96,88.99,88.94,88.97
2017-07-17T07:00:00.00000000Z,EURJPY=,129.09,129.11,128.94,129.01
2017-07-17T07:00:00.00000000Z,JPY=,112.64,112.76,112.57,112.63
2017-07-17T07:00:00.00000000Z,GBPJPY=,147.45,147.52,147.3,147.5
2017-07-17T07:00:00.00000000Z,NZDJPY=,82.53,82.6,82.5,82.53
2017-07-17T07:00:00.00000000Z,CADJPY=,88.96,89.0,88.89,88.93
2017-07-17T07:00:00.00000000Z,AUDJPY=,88.0,88.02,87.9,87.94
2017-07-17T07:00:00.00000000Z,CHFJPY=,116.77,116.8,116.65,116.72
2017-07-17T08:00:00.00000000Z,JPY=,112.62,112.64,112.5,112.59
2017-07-17T08:00:00.00000000Z,EURJPY=,128.99,129.02,128.7,128.79
2017-07-17T08:00:00.00000000Z,GBPJPY=,147.49,147.51,147.07,147.19
2017-07-17T08:00:00.00000000Z,CHFJPY=,116.69,116.73,116.53,116.69
2017-07-17T08:00:00.00000000Z,CADJPY=,88.92,88.99,88.83,88.9
2017-07-17T08:00:00.00000000Z,NZDJPY=,82.53,82.56,82.37,82.41
2017-07-17T08:00:00.00000000Z,AUDJPY=,87.93,88.0,87.86,87.89
2017-07-17T09:00:00.00000000Z,EURJPY=,128.8,128.93,128.77,128.9
2017-07-17T09:00:00.00000000Z,JPY=,112.58,112.62,112.51,112.59
2017-07-17T09:00:00.00000000Z,GBPJPY=,147.19,147.31,147.08,147.18
2017-07-17T09:00:00.00000000Z,CADJPY=,88.87,88.92,88.82,88.87
2017-07-17T09:00:00.00000000Z,NZDJPY=,82.39,82.46,82.37,82.44
2017-07-17T09:00:00.00000000Z,CHFJPY=,116.69,116.9,116.67,116.83
2017-07-17T09:00:00.00000000Z,AUDJPY=,87.88,87.96,87.86,87.92
2017-07-17T10:00:00.00000000Z,CHFJPY=,116.8,116.87,116.68,116.74
2017-07-17T10:00:00.00000000Z,EURJPY=,128.91,128.95,128.74,128.86
2017-07-17T10:00:00.00000000Z,GBPJPY=,147.18,147.21,147.02,147.04
2017-07-17T10:00:00.00000000Z,JPY=,112.57,112.61,112.43,112.46
