timeStamp,pl,accPL,lastPrice
2016-11-09 15:00:00,-0.75,2.339999999999989,103.91
2016-11-09 16:00:00,0.14999999999999147,2.4899999999999807,104.66
2016-11-09 17:00:00,-0.3199999999999932,2.1699999999999875,104.51
2016-11-09 18:00:00,-0.5300000000000011,1.6399999999999864,104.83
2016-11-09 19:00:00,-0.39000000000000057,1.2499999999999858,105.36
2016-11-09 20:00:00,-0.0799999999999983,1.1699999999999875,105.75
2016-11-09 21:00:00,-0.04000000000000625,1.1299999999999812,105.83
2016-11-09 22:00:00,0.21999999999999886,1.34999999999998,105.87
2016-11-09 23:00:00,0.010000000000005116,1.3599999999999852,105.65
2016-11-10 00:00:00,-0.14000000000000057,1.2199999999999847,105.64
2016-11-10 01:00:00,0.12000000000000455,1.3399999999999892,105.78
2016-11-10 02:00:00,0.3999999999999915,1.7399999999999807,105.66
2016-11-10 03:00:00,0.060000000000002274,1.799999999999983,105.26
2016-11-10 04:00:00,0.01999999999999602,1.819999999999979,105.2
2016-11-10 05:00:00,-0.35999999999999943,1.4599999999999795,105.18
2016-11-10 06:00:00,0.25,1.7099999999999795,105.54
2016-11-10 07:00:00,0.04000000000000625,1.7499999999999858,105.29
2016-11-10 08:00:00,-0.37000000000000455,1.3799999999999812,105.25
2016-11-10 09:00:00,-0.18999999999999773,1.1899999999999835,105.62
2016-11-10 10:00:00,-0.3499999999999943,0.8399999999999892,105.81
2016-11-10 11:00:00,-0.4399999999999977,0.3999999999999915,106.16
2016-11-10 12:00:00,-0.18000000000000682,0.21999999999998465,106.6
2016-11-10 13:00:00,0.04000000000000625,0.2599999999999909,106.78
2016-11-10 14:00:00,0.11999999999999034,0.37999999999998124,106.74
2016-11-10 15:00:00,-0.1799999999999926,0.19999999999998863,106.62
2016-11-10 16:00:00,0.3499999999999943,0.549999999999983,106.8
2016-11-10 17:00:00,-0.09000000000000341,0.45999999999997954,106.45
2016-11-10 18:00:00,-0.0799999999999983,0.37999999999998124,106.54
2016-11-10 19:00:00,-0.009999999999990905,0.36999999999999034,106.62
2016-11-10 20:00:00,-0.18999999999999773,0.1799999999999926,106.63
2016-11-10 21:00:00,-0.060000000000002274,0.11999999999999034,106.82
2016-11-10 22:00:00,0.06999999999999318,0.18999999999998352,106.88
2016-11-10 23:00:00,0.07000000000000739,0.2599999999999909,106.81
2016-11-11 00:00:00,-0.060000000000002274,0.19999999999998863,106.74
2016-11-11 01:00:00,0.12999999999999545,0.3299999999999841,106.8
2016-11-11 02:00:00,-0.03999999999999204,0.28999999999999204,106.67
2016-11-11 03:00:00,0.28999999999999204,0.5799999999999841,106.71
2016-11-11 04:00:00,-0.04999999999999716,0.5299999999999869,106.42
2016-11-11 05:00:00,0.030000000000001137,0.5599999999999881,106.47
2016-11-11 06:00:00,-0.04000000000000625,0.5199999999999818,106.44
2016-11-11 07:00:00,0.07000000000000739,0.5899999999999892,106.48
2016-11-11 08:00:00,-0.25,0.3399999999999892,106.41
2016-11-11 09:00:00,0.14999999999999147,0.4899999999999807,106.66
2016-11-11 10:00:00,0.10000000000000853,0.5899999999999892,106.51
2016-11-11 11:00:00,0.11999999999999034,0.7099999999999795,106.41
2016-11-11 12:00:00,0.07000000000000739,0.7799999999999869,106.29
2016-11-11 13:00:00,-0.21000000000000796,0.569999999999979,106.22
2016-11-11 14:00:00,-0.01999999999999602,0.549999999999983,106.43
2016-11-11 15:00:00,0.060000000000002274,0.6099999999999852,106.45
2016-11-11 16:00:00,-0.20999999999999375,0.3999999999999915,106.39
2016-11-11 17:00:00,-0.010000000000005116,0.38999999999998636,106.6
2016-11-11 18:00:00,0.0799999999999983,0.46999999999998465,106.61
2016-11-11 19:00:00,-0.12999999999999545,0.3399999999999892,106.53
2016-11-11 20:00:00,-0.09000000000000341,0.2499999999999858,106.66
2016-11-11 21:00:00,0.030000000000001137,0.2799999999999869,106.75
2016-11-11 22:00:00,0.04999999999999716,0.3299999999999841,106.72
2016-11-11 23:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 00:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 01:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 02:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 03:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 04:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 05:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 06:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 07:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 08:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 09:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 10:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 11:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 12:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 13:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 14:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 15:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 16:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 17:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 18:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 19:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 20:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 21:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 22:00:00,-0.0,0.3299999999999841,106.67
2016-11-12 23:00:00,-0.0,0.3299999999999841,106.67
2016-11-13 00:00:00,-0.0,0.3299999999999841,106.67
2016-11-13 01:00:00,-0.0,0.3299999999999841,106.67
2016-11-13 02:00:00,-0.0,0.3299999999999841,106.67
2016-11-13 03:00:00,-0.0,0.3299999999999841,106.67
2016-11-13 04:00:00,-0.0,0.3299999999999841,106.67
2016-11-13 05:00:00,-0.0,0.3299999999999841,106.67
2016-11-13 06:00:00,-0.0,0.3299999999999841,106.67
2016-11-13 07:00:00,-0.0,0.3299999999999841,106.67
2016-11-13 08:00:00,-0.0,0.3299999999999841,106.67
2016-11-13 09:00:00,-0.0,0.3299999999999841,106.67
2016-11-13 10:00:00,-0.0,0.3299999999999841,106.67
2016-11-13 11:00:00,-0.0,0.3299999999999841,106.67
2016-11-13 12:00:00,-0.0,0.3299999999999841,106.67
2016-11-13 13:00:00,-0.0,0.3299999999999841,106.67
2016-11-13 14:00:00,-0.0,0.3299999999999841,106.67
2016-11-13 15:00:00,-0.0,0.3299999999999841,106.67
2016-11-13 16:00:00,-0.0,0.3299999999999841,106.67
2016-11-13 17:00:00,-0.0,0.3299999999999841,106.67
2016-11-13 18:00:00,0.18000000000000682,0.5099999999999909,106.67
2016-11-13 19:00:00,-0.19000000000001194,0.31999999999997897,106.49
2016-11-13 20:00:00,-0.0799999999999983,0.23999999999998067,106.68
2016-11-13 21:00:00,-0.05999999999998806,0.1799999999999926,106.76
2016-11-13 22:00:00,-0.020000000000010232,0.15999999999998238,106.82
2016-11-13 23:00:00,0.060000000000002274,0.21999999999998465,106.84
2016-11-14 00:00:00,-0.09999999999999432,0.11999999999999034,106.78
2016-11-14 01:00:00,-0.35999999999999943,-0.2400000000000091,106.88
2016-11-14 02:00:00,-0.09000000000000341,-0.3300000000000125,107.24
2016-11-14 03:00:00,-0.0799999999999983,-0.4100000000000108,107.33
2016-11-14 04:00:00,0.009999999999990905,-0.4000000000000199,107.41
2016-11-14 05:00:00,-0.0,-0.4000000000000199,107.4
2016-11-14 06:00:00,-0.18999999999999773,-0.5900000000000176,107.4
2016-11-14 07:00:00,0.060000000000002274,-0.5300000000000153,107.59
2016-11-14 08:00:00,-0.09999999999999432,-0.6300000000000097,107.53
2016-11-14 09:00:00,-0.2600000000000051,-0.8900000000000148,107.63
2016-11-14 10:00:00,0.0799999999999983,-0.8100000000000165,107.89
2016-11-14 11:00:00,-0.06999999999999318,-0.8800000000000097,107.81
2016-11-14 12:00:00,0.060000000000002274,-0.8200000000000074,107.88
2016-11-14 13:00:00,-0.010000000000005116,-0.8300000000000125,107.82
2016-11-14 14:00:00,-0.0,-0.8300000000000125,107.83
2016-11-14 15:00:00,-0.5600000000000023,-1.3900000000000148,107.83
2016-11-14 16:00:00,-0.04999999999999716,-1.440000000000012,108.39
2016-11-14 17:00:00,0.14999999999999147,-1.2900000000000205,108.44
2016-11-14 18:00:00,0.22000000000001307,-1.0700000000000074,108.29
2016-11-14 19:00:00,-0.19000000000001194,-1.2600000000000193,108.07
2016-11-14 20:00:00,-0.23999999999999488,-1.5000000000000142,108.26
2016-11-14 21:00:00,0.12999999999999545,-1.3700000000000188,108.5
2016-11-14 22:00:00,-0.01999999999999602,-1.3900000000000148,108.37
2016-11-14 23:00:00,0.12000000000000455,-1.2700000000000102,108.39
2016-11-15 00:00:00,0.06999999999999318,-1.200000000000017,108.27
2016-11-15 01:00:00,0.269999999999996,-0.930000000000021,108.2
2016-11-15 02:00:00,-0.09999999999999432,-1.0300000000000153,107.93
2016-11-15 03:00:00,-0.25,-1.2800000000000153,108.03
2016-11-15 04:00:00,0.23999999999999488,-1.0400000000000205,108.28
2016-11-15 05:00:00,-0.0799999999999983,-1.1200000000000188,108.04
2016-11-15 06:00:00,-0.0799999999999983,-1.200000000000017,108.12
2016-11-15 07:00:00,0.030000000000001137,-1.170000000000016,108.2
2016-11-15 08:00:00,0.07000000000000739,-1.1000000000000085,108.17
2016-11-15 09:00:00,0.0899999999999892,-1.0100000000000193,108.1
2016-11-15 10:00:00,-0.19999999999998863,-1.210000000000008,108.01
2016-11-15 11:00:00,-0.030000000000001137,-1.240000000000009,108.21
2016-11-15 12:00:00,-0.07000000000000739,-1.3100000000000165,108.24
2016-11-15 13:00:00,0.12000000000000455,-1.190000000000012,108.31
2016-11-15 14:00:00,-0.5400000000000063,-1.7300000000000182,108.19
2016-11-15 15:00:00,-0.09999999999999432,-1.8300000000000125,108.73
2016-11-15 16:00:00,-0.12999999999999545,-1.960000000000008,108.83
2016-11-15 17:00:00,0.01999999999999602,-1.940000000000012,108.96
2016-11-15 18:00:00,0.09999999999999432,-1.8400000000000176,108.94
2016-11-15 19:00:00,-0.14000000000000057,-1.9800000000000182,108.84
2016-11-15 20:00:00,-0.29999999999999716,-2.2800000000000153,108.98
2016-11-15 21:00:00,0.12000000000000455,-2.160000000000011,109.28
2016-11-15 22:00:00,-0.030000000000001137,-2.190000000000012,109.16
2016-11-15 23:00:00,-0.1799999999999926,-2.3700000000000045,109.19
2016-11-16 00:00:00,0.07000000000000739,-2.299999999999997,109.01
2016-11-16 01:00:00,0.0,-2.299999999999997,108.94
2016-11-16 02:00:00,0.10000000000000853,-2.1999999999999886,109.01
2016-11-16 03:00:00,-0.10000000000000853,-2.299999999999997,108.91
2016-11-16 04:00:00,0.060000000000002274,-2.239999999999995,109.01
2016-11-16 05:00:00,-0.12999999999999545,-2.3699999999999903,108.95
2016-11-16 06:00:00,-0.0799999999999983,-2.4499999999999886,109.08
2016-11-16 07:00:00,0.04999999999999716,-2.3999999999999915,109.16
2016-11-16 08:00:00,-0.3299999999999983,-2.7299999999999898,109.11
2016-11-16 09:00:00,-0.0799999999999983,-2.809999999999988,109.44
2016-11-16 10:00:00,0.04999999999999716,-2.759999999999991,109.52
2016-11-16 11:00:00,-0.15000000000000568,-2.9099999999999966,109.47
2016-11-16 12:00:00,-0.04999999999999716,-2.9599999999999937,109.62
2016-11-16 13:00:00,0.1599999999999966,-2.799999999999997,109.67
2016-11-16 14:00:00,0.20000000000000284,-2.5999999999999943,109.51
2016-11-16 15:00:00,0.09000000000000341,-2.509999999999991,109.31
2016-11-16 16:00:00,-0.37000000000000455,-2.8799999999999955,109.22
2016-11-16 17:00:00,0.46000000000000796,-2.4199999999999875,109.59
2016-11-16 18:00:00,-0.04000000000000625,-2.4599999999999937,109.13
2016-11-16 19:00:00,-0.12999999999999545,-2.589999999999989,109.17
2016-11-16 20:00:00,0.18999999999999773,-2.3999999999999915,109.3
2016-11-16 21:00:00,0.030000000000001137,-2.3699999999999903,109.11
2016-11-16 22:00:00,0.01999999999999602,-2.3499999999999943,109.08
2016-11-16 23:00:00,0.23000000000000398,-2.1199999999999903,109.06
2016-11-17 00:00:00,0.04999999999999716,-2.069999999999993,108.83
2016-11-17 01:00:00,0.060000000000002274,-2.009999999999991,108.78
2016-11-17 02:00:00,-0.2600000000000051,-2.269999999999996,108.72
2016-11-17 03:00:00,0.20000000000000284,-2.069999999999993,108.98
2016-11-17 04:00:00,-0.1599999999999966,-2.2299999999999898,108.78
2016-11-17 05:00:00,-0.04999999999999716,-2.279999999999987,108.94
2016-11-17 06:00:00,-0.10999999999999943,-2.3899999999999864,108.99
2016-11-17 07:00:00,-0.14000000000000057,-2.529999999999987,109.1
2016-11-17 08:00:00,0.22999999999998977,-2.299999999999997,109.24
2016-11-17 09:00:00,0.10000000000000853,-2.1999999999999886,109.01
2016-11-17 10:00:00,-0.1599999999999966,-2.359999999999985,108.91
2016-11-17 11:00:00,0.10999999999999943,-2.249999999999986,109.07
2016-11-17 12:00:00,-0.0,-2.249999999999986,108.96
2016-11-17 13:00:00,-0.23000000000000398,-2.4799999999999898,108.96
2016-11-17 14:00:00,-0.3500000000000085,-2.8299999999999983,109.19
2016-11-17 15:00:00,0.030000000000001137,-2.799999999999997,109.54
2016-11-17 16:00:00,0.13000000000000966,-2.6699999999999875,109.51
2016-11-17 17:00:00,-0.2400000000000091,-2.9099999999999966,109.38
2016-11-17 18:00:00,-0.22999999999998977,-3.1399999999999864,109.62
2016-11-17 19:00:00,-0.10000000000000853,-3.239999999999995,109.85
2016-11-17 20:00:00,0.060000000000002274,-3.1799999999999926,109.95
2016-11-17 21:00:00,-0.060000000000002274,-3.239999999999995,109.89
2016-11-17 22:00:00,-0.12999999999999545,-3.3699999999999903,109.95
2016-11-17 23:00:00,-0.12000000000000455,-3.489999999999995,110.08
2016-11-18 00:00:00,-0.009999999999990905,-3.499999999999986,110.2
2016-11-18 01:00:00,0.12999999999999545,-3.3699999999999903,110.21
2016-11-18 02:00:00,-0.4399999999999977,-3.809999999999988,110.08
2016-11-18 03:00:00,-0.1600000000000108,-3.969999999999999,110.52
2016-11-18 04:00:00,0.15000000000000568,-3.819999999999993,110.68
2016-11-18 05:00:00,0.01999999999999602,-3.799999999999997,110.53
2016-11-18 06:00:00,-0.11999999999999034,-3.9199999999999875,110.51
2016-11-18 07:00:00,-0.020000000000010232,-3.9399999999999977,110.63
2016-11-18 08:00:00,-0.030000000000001137,-3.969999999999999,110.65
2016-11-18 09:00:00,0.19000000000001194,-3.779999999999987,110.68
2016-11-18 10:00:00,-0.1600000000000108,-3.9399999999999977,110.49
2016-11-18 11:00:00,0.3100000000000023,-3.6299999999999955,110.65
2016-11-18 12:00:00,0.21000000000000796,-3.4199999999999875,110.34
2016-11-18 13:00:00,0.060000000000002274,-3.359999999999985,110.13
2016-11-18 14:00:00,-0.18000000000000682,-3.539999999999992,110.07
2016-11-18 15:00:00,-0.09000000000000341,-3.6299999999999955,110.25
2016-11-18 16:00:00,-0.28000000000000114,-3.9099999999999966,110.34
2016-11-18 17:00:00,0.13000000000000966,-3.779999999999987,110.62
2016-11-18 18:00:00,-0.21999999999999886,-3.999999999999986,110.49
2016-11-18 19:00:00,0.03999999999999204,-3.9599999999999937,110.71
2016-11-18 20:00:00,0.04999999999999716,-3.9099999999999966,110.67
2016-11-18 21:00:00,-0.1799999999999926,-4.089999999999989,110.62
2016-11-18 22:00:00,-0.10999999999999943,-4.199999999999989,110.8
2016-11-18 23:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 00:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 01:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 02:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 03:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 04:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 05:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 06:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 07:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 08:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 09:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 10:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 11:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 12:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 13:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 14:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 15:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 16:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 17:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 18:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 19:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 20:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 21:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 22:00:00,-0.0,-4.199999999999989,110.91
2016-11-19 23:00:00,-0.0,-4.199999999999989,110.91
2016-11-20 00:00:00,-0.0,-4.199999999999989,110.91
2016-11-20 01:00:00,-0.0,-4.199999999999989,110.91
2016-11-20 02:00:00,-0.0,-4.199999999999989,110.91
2016-11-20 03:00:00,-0.0,-4.199999999999989,110.91
2016-11-20 04:00:00,-0.0,-4.199999999999989,110.91
2016-11-20 05:00:00,-0.0,-4.199999999999989,110.91
2016-11-20 06:00:00,-0.0,-4.199999999999989,110.91
2016-11-20 07:00:00,-0.0,-4.199999999999989,110.91
2016-11-20 08:00:00,-0.0,-4.199999999999989,110.91
2016-11-20 09:00:00,-0.0,-4.199999999999989,110.91
2016-11-20 10:00:00,-0.0,-4.199999999999989,110.91
2016-11-20 11:00:00,-0.0,-4.199999999999989,110.91
2016-11-20 12:00:00,-0.0,-4.199999999999989,110.91
2016-11-20 13:00:00,-0.0,-4.199999999999989,110.91
2016-11-20 14:00:00,-0.0,-4.199999999999989,110.91
2016-11-20 15:00:00,-0.0,-4.199999999999989,110.91
2016-11-20 16:00:00,-0.0,-4.199999999999989,110.91
2016-11-20 17:00:00,-0.0,-4.199999999999989,110.91
2016-11-20 18:00:00,0.060000000000002274,-4.139999999999986,110.91
2016-11-20 19:00:00,0.03999999999999204,-4.099999999999994,110.85
2016-11-20 20:00:00,-0.10999999999999943,-4.209999999999994,110.81
2016-11-20 21:00:00,-0.01999999999999602,-4.22999999999999,110.92
2016-11-20 22:00:00,0.04999999999999716,-4.179999999999993,110.94
2016-11-20 23:00:00,-0.030000000000001137,-4.209999999999994,110.89
2016-11-21 00:00:00,-0.010000000000005116,-4.219999999999999,110.92
2016-11-21 01:00:00,0.05000000000001137,-4.1699999999999875,110.93
2016-11-21 02:00:00,0.10999999999999943,-4.059999999999988,110.88
2016-11-21 03:00:00,-0.15000000000000568,-4.209999999999994,110.77
2016-11-21 04:00:00,-0.14000000000000057,-4.349999999999994,110.92
2016-11-21 05:00:00,0.04000000000000625,-4.309999999999988,111.06
2016-11-21 06:00:00,-0.04000000000000625,-4.349999999999994,111.02
2016-11-21 07:00:00,0.04000000000000625,-4.309999999999988,111.06
2016-11-21 08:00:00,0.12999999999999545,-4.179999999999993,111.02
2016-11-21 09:00:00,0.23000000000000398,-3.9499999999999886,110.89
2016-11-21 10:00:00,-0.10999999999999943,-4.059999999999988,110.66
2016-11-21 11:00:00,0.04999999999999716,-4.009999999999991,110.77
2016-11-21 12:00:00,0.20000000000000284,-3.809999999999988,110.72
2016-11-21 13:00:00,-0.07000000000000739,-3.8799999999999955,110.52
2016-11-21 14:00:00,-0.14000000000000057,-4.019999999999996,110.59
2016-11-21 15:00:00,-0.23999999999999488,-4.259999999999991,110.73
2016-11-21 16:00:00,0.06999999999999318,-4.189999999999998,110.97
2016-11-21 17:00:00,-0.20999999999999375,-4.3999999999999915,110.9
2016-11-21 18:00:00,0.030000000000001137,-4.36999999999999,111.11
2016-11-21 19:00:00,-0.12999999999999545,-4.499999999999986,111.08
2016-11-21 20:00:00,0.11999999999999034,-4.3799999999999955,111.21
2016-11-21 21:00:00,0.0799999999999983,-4.299999999999997,111.09
2016-11-21 22:00:00,0.21999999999999886,-4.079999999999998,111.01
2016-11-21 23:00:00,-0.0,-4.079999999999998,110.79
2016-11-22 00:00:00,0.1600000000000108,-3.9199999999999875,110.79
2016-11-22 01:00:00,0.11999999999999034,-3.799999999999997,110.63
2016-11-22 02:00:00,-0.05999999999998806,-3.859999999999985,110.51
2016-11-22 03:00:00,-0.25,-4.109999999999985,110.57
2016-11-22 04:00:00,0.1599999999999966,-3.9499999999999886,110.82
2016-11-22 05:00:00,-0.10999999999999943,-4.059999999999988,110.66
2016-11-22 06:00:00,-0.020000000000010232,-4.079999999999998,110.77
2016-11-22 07:00:00,-0.21999999999999886,-4.299999999999997,110.79
2016-11-22 08:00:00,0.09000000000000341,-4.209999999999994,111.01
2016-11-22 09:00:00,0.15000000000000568,-4.059999999999988,110.92
2016-11-22 10:00:00,0.04999999999999716,-4.009999999999991,110.77
2016-11-22 11:00:00,-0.04000000000000625,-4.049999999999997,110.72
2016-11-22 12:00:00,-0.0,-4.049999999999997,110.76
2016-11-22 13:00:00,-0.1700000000000017,-4.219999999999999,110.76
2016-11-22 14:00:00,-0.029999999999986926,-4.249999999999986,110.93
2016-11-22 15:00:00,-0.07000000000000739,-4.319999999999993,110.96
2016-11-22 16:00:00,-0.2600000000000051,-4.579999999999998,111.03
2016-11-22 17:00:00,0.3400000000000034,-4.239999999999995,111.29
2016-11-22 18:00:00,-0.03999999999999204,-4.279999999999987,110.95
2016-11-22 19:00:00,-0.10000000000000853,-4.3799999999999955,110.99
2016-11-22 20:00:00,-0.01999999999999602,-4.3999999999999915,111.09
2016-11-22 21:00:00,0.06999999999999318,-4.329999999999998,111.11
2016-11-22 22:00:00,-0.0899999999999892,-4.4199999999999875,111.04
2016-11-22 23:00:00,0.01999999999999602,-4.3999999999999915,111.13
2016-11-23 00:00:00,0.1700000000000017,-4.22999999999999,111.11
2016-11-23 01:00:00,-0.1700000000000017,-4.3999999999999915,110.94
2016-11-23 02:00:00,0.01999999999999602,-4.3799999999999955,111.11
2016-11-23 03:00:00,0.15000000000000568,-4.22999999999999,111.09
2016-11-23 04:00:00,-0.0799999999999983,-4.309999999999988,110.94
2016-11-23 05:00:00,0.009999999999990905,-4.299999999999997,111.02
2016-11-23 06:00:00,0.010000000000005116,-4.289999999999992,111.01
2016-11-23 07:00:00,0.12000000000000455,-4.1699999999999875,111.0
2016-11-23 08:00:00,-0.14000000000000057,-4.309999999999988,110.88
2016-11-23 09:00:00,0.04999999999999716,-4.259999999999991,111.02
2016-11-23 10:00:00,-0.01999999999999602,-4.279999999999987,110.97
2016-11-23 11:00:00,0.009999999999990905,-4.269999999999996,110.99
2016-11-23 12:00:00,-0.10999999999999943,-4.3799999999999955,110.98
2016-11-23 13:00:00,-0.14999999999999147,-4.529999999999987,111.09
2016-11-23 14:00:00,-0.8100000000000023,-5.339999999999989,111.24
2016-11-23 15:00:00,-0.3100000000000023,-5.6499999999999915,112.05
2016-11-23 16:00:00,-0.5999999999999943,-6.249999999999986,112.36
2016-11-23 17:00:00,0.3999999999999915,-5.849999999999994,112.96
2016-11-23 18:00:00,0.04999999999999716,-5.799999999999997,112.56
2016-11-23 19:00:00,-0.01999999999999602,-5.819999999999993,112.51
2016-11-23 20:00:00,-0.030000000000001137,-5.849999999999994,112.53
2016-11-23 21:00:00,0.04000000000000625,-5.809999999999988,112.56
2016-11-23 22:00:00,0.03999999999999204,-5.769999999999996,112.52
2016-11-23 23:00:00,0.020000000000010232,-5.749999999999986,112.48
2016-11-24 00:00:00,-0.0800000000000125,-5.829999999999998,112.46
2016-11-24 01:00:00,0.10999999999999943,-5.719999999999999,112.54
2016-11-24 02:00:00,-0.22999999999998977,-5.949999999999989,112.43
2016-11-24 03:00:00,-0.14000000000000057,-6.089999999999989,112.66
2016-11-24 04:00:00,0.009999999999990905,-6.079999999999998,112.8
2016-11-24 05:00:00,0.09000000000000341,-5.989999999999995,112.79
2016-11-24 06:00:00,0.10000000000000853,-5.889999999999986,112.7
2016-11-24 07:00:00,-0.21999999999999886,-6.109999999999985,112.6
2016-11-24 08:00:00,-0.4900000000000091,-6.599999999999994,112.82
2016-11-24 09:00:00,0.04999999999999716,-6.549999999999997,113.31
2016-11-24 10:00:00,0.4200000000000017,-6.1299999999999955,113.26
2016-11-24 11:00:00,-0.1700000000000017,-6.299999999999997,112.84
2016-11-24 12:00:00,-0.0899999999999892,-6.389999999999986,113.01
2016-11-24 13:00:00,0.030000000000001137,-6.359999999999985,113.1
2016-11-24 14:00:00,-0.11000000000001364,-6.469999999999999,113.07
2016-11-24 15:00:00,0.05000000000001137,-6.4199999999999875,113.18
2016-11-24 16:00:00,-0.07000000000000739,-6.489999999999995,113.13
2016-11-24 17:00:00,-0.11999999999999034,-6.609999999999985,113.2
2016-11-24 18:00:00,-0.05000000000001137,-6.659999999999997,113.32
2016-11-24 19:00:00,0.010000000000005116,-6.6499999999999915,113.37
2016-11-24 20:00:00,-0.01999999999999602,-6.6699999999999875,113.36
2016-11-24 21:00:00,0.030000000000001137,-6.639999999999986,113.38
2016-11-24 22:00:00,0.05999999999998806,-6.579999999999998,113.35
2016-11-24 23:00:00,-0.01999999999999602,-6.599999999999994,113.29
2016-11-25 00:00:00,0.060000000000002274,-6.539999999999992,113.31
2016-11-25 01:00:00,-0.480000000000004,-7.019999999999996,113.25
2016-11-25 02:00:00,-0.03999999999999204,-7.059999999999988,113.73
2016-11-25 03:00:00,0.03999999999999204,-7.019999999999996,113.77
2016-11-25 04:00:00,0.3400000000000034,-6.679999999999993,113.73
2016-11-25 05:00:00,0.010000000000005116,-6.6699999999999875,113.39
2016-11-25 06:00:00,0.030000000000001137,-6.639999999999986,113.38
2016-11-25 07:00:00,0.01999999999999602,-6.61999999999999,113.35
2016-11-25 08:00:00,0.20000000000000284,-6.4199999999999875,113.33
2016-11-25 09:00:00,0.3199999999999932,-6.099999999999994,113.13
2016-11-25 10:00:00,-0.21999999999999886,-6.319999999999993,112.81
2016-11-25 11:00:00,0.3200000000000074,-5.999999999999986,113.03
2016-11-25 12:00:00,-0.37000000000000455,-6.36999999999999,112.71
2016-11-25 13:00:00,0.04999999999999716,-6.319999999999993,113.08
2016-11-25 14:00:00,0.15000000000000568,-6.1699999999999875,113.03
2016-11-25 15:00:00,-0.05000000000001137,-6.219999999999999,112.88
2016-11-25 16:00:00,-0.0899999999999892,-6.309999999999988,112.93
2016-11-25 17:00:00,-0.10999999999999943,-6.4199999999999875,113.02
2016-11-25 18:00:00,-0.05000000000001137,-6.469999999999999,113.13
2016-11-25 19:00:00,0.19000000000001194,-6.279999999999987,113.18
2016-11-25 20:00:00,-0.05000000000001137,-6.329999999999998,112.99
2016-11-25 21:00:00,-0.009999999999990905,-6.339999999999989,113.04
2016-11-25 22:00:00,-0.010000000000005116,-6.349999999999994,113.05
2016-11-25 23:00:00,-0.0,-6.349999999999994,113.06
2016-11-26 00:00:00,-0.0,-6.349999999999994,113.06
2016-11-26 01:00:00,-0.0,-6.349999999999994,113.06
2016-11-26 02:00:00,-0.0,-6.349999999999994,113.06
2016-11-26 03:00:00,-0.0,-6.349999999999994,113.06
2016-11-26 04:00:00,-0.0,-6.349999999999994,113.06
2016-11-26 05:00:00,-0.0,-6.349999999999994,113.06
2016-11-26 06:00:00,-0.0,-6.349999999999994,113.06
2016-11-26 07:00:00,-0.0,-6.349999999999994,113.06
2016-11-26 08:00:00,-0.0,-6.349999999999994,113.06
2016-11-26 09:00:00,-0.0,-6.349999999999994,113.06
2016-11-26 10:00:00,-0.0,-6.349999999999994,113.06
2016-11-26 11:00:00,-0.0,-6.349999999999994,113.06
