timeStamp,pl,accPL,lastPrice
2016-09-27 06:00:00,50,766,16480
2016-09-27 07:00:00,-10,756,16530
2016-09-27 08:00:00,-60,696,16540
2016-09-27 09:00:00,-30,666,16480
2016-09-27 10:00:00,20,686,16450
2016-09-27 11:00:00,0,686,16430
2016-09-27 12:00:00,0,686,16430
2016-09-27 13:00:00,0,686,16420
2016-09-27 14:00:00,70,756,16390
2016-09-27 15:00:00,-50,706,16460
2016-09-27 16:00:00,-50,656,16410
2016-09-27 17:00:00,-10,646,16460
2016-09-27 18:00:00,0,646,16470
2016-09-27 19:00:00,20,666,16470
2016-09-27 20:00:00,-20,646,16450
2016-09-27 21:00:00,-10,636,16470
2016-09-28 00:00:00,10,646,16480
2016-09-28 01:00:00,0,646,16470
2016-09-28 02:00:00,-50,596,16450
2016-09-28 03:00:00,30,626,16400
2016-09-28 04:00:00,-30,596,16370
2016-09-28 05:00:00,-10,586,16400
2016-09-28 06:00:00,-20,566,16410
2016-09-28 07:00:00,-30,536,16430
2016-09-28 08:00:00,-50,486,16460
2016-09-28 09:00:00,-10,476,16510
2016-09-28 10:00:00,50,526,16520
2016-09-28 11:00:00,-20,506,16470
2016-09-28 12:00:00,0,506,16490
2016-09-28 13:00:00,10,516,16490
2016-09-28 14:00:00,-10,506,16480
2016-09-28 15:00:00,40,546,16490
2016-09-28 16:00:00,0,546,16450
2016-09-28 17:00:00,0,546,16450
2016-09-28 18:00:00,-20,526,16450
2016-09-28 19:00:00,-60,466,16470
2016-09-28 20:00:00,-10,456,16530
2016-09-28 21:00:00,-10,446,16540
2016-09-29 00:00:00,-50,396,16550
2016-09-29 01:00:00,-50,346,16600
2016-09-29 02:00:00,20,366,16650
2016-09-29 03:00:00,10,376,16670
2016-09-29 04:00:00,-20,356,16680
2016-09-29 05:00:00,10,366,16700
2016-09-29 06:00:00,10,376,16690
2016-09-29 07:00:00,40,416,16680
2016-09-29 08:00:00,-30,386,16720
2016-09-29 09:00:00,10,396,16690
2016-09-29 10:00:00,30,426,16680
2016-09-29 11:00:00,0,426,16650
2016-09-29 12:00:00,-10,416,16650
2016-09-29 13:00:00,-20,396,16660
2016-09-29 14:00:00,-10,386,16680
2016-09-29 15:00:00,-10,376,16670
2016-09-29 16:00:00,-20,356,16660
2016-09-29 17:00:00,-100,256,16640
2016-09-29 18:00:00,-60,196,16540
2016-09-29 19:00:00,40,236,16480
2016-09-29 20:00:00,0,236,16520
2016-09-29 21:00:00,0,236,16520
2016-09-30 00:00:00,60,296,16530
2016-09-30 01:00:00,70,366,16470
2016-09-30 02:00:00,-10,356,16400
2016-09-30 03:00:00,10,366,16410
2016-09-30 04:00:00,50,416,16420
2016-09-30 05:00:00,30,446,16470
2016-09-30 06:00:00,10,456,16440
2016-09-30 07:00:00,-40,416,16430
2016-09-30 08:00:00,-30,386,16390
2016-09-30 09:00:00,20,406,16360
2016-09-30 10:00:00,-40,366,16380
2016-09-30 11:00:00,0,366,16420
2016-09-30 12:00:00,10,376,16420
2016-09-30 13:00:00,-10,366,16430
2016-09-30 14:00:00,-20,346,16440
2016-09-30 15:00:00,20,366,16460
2016-09-30 16:00:00,-70,296,16480
2016-09-30 17:00:00,-40,256,16550
2016-09-30 18:00:00,0,256,16590
2016-09-30 19:00:00,10,266,16590
2016-09-30 20:00:00,0,266,16580
2016-09-30 21:00:00,0,266,16560
2016-10-03 00:00:00,0,266,16560
2016-10-03 01:00:00,0,266,16590
2016-10-03 02:00:00,40,306,16590
2016-10-03 03:00:00,0,306,16630
2016-10-03 04:00:00,20,326,16620
2016-10-03 05:00:00,-30,296,16600
2016-10-03 06:00:00,-10,286,16570
2016-10-03 07:00:00,10,296,16580
2016-10-03 08:00:00,0,296,16590
2016-10-03 09:00:00,-10,286,16590
2016-10-03 10:00:00,-10,276,16600
2016-10-03 11:00:00,10,286,16610
2016-10-03 12:00:00,10,296,16600
2016-10-03 13:00:00,-60,236,16590
2016-10-03 14:00:00,0,236,16530
2016-10-03 15:00:00,-60,176,16560
2016-10-03 16:00:00,40,216,16620
2016-10-03 17:00:00,-10,206,16580
2016-10-03 18:00:00,10,216,16570
2016-10-03 19:00:00,0,216,16580
2016-10-03 20:00:00,-30,186,16580
2016-10-03 21:00:00,10,196,16610
2016-10-04 00:00:00,60,256,16600
2016-10-04 01:00:00,-40,216,16660
2016-10-04 02:00:00,-10,206,16700
2016-10-04 03:00:00,0,206,16710
2016-10-04 04:00:00,0,206,16710
2016-10-04 05:00:00,0,206,16700
2016-10-04 06:00:00,-20,186,16720
2016-10-04 07:00:00,0,186,16700
2016-10-04 08:00:00,-40,146,16720
2016-10-04 09:00:00,-20,126,16760
2016-10-04 10:00:00,20,146,16740
2016-10-04 11:00:00,0,146,16760
2016-10-04 12:00:00,-30,116,16750
2016-10-04 13:00:00,0,116,16780
2016-10-04 14:00:00,50,166,16780
2016-10-04 15:00:00,-20,146,16830
2016-10-04 16:00:00,100,246,16850
2016-10-04 17:00:00,30,276,16750
2016-10-04 18:00:00,0,276,16780
2016-10-04 19:00:00,-10,266,16730
2016-10-04 20:00:00,10,276,16720
2016-10-04 21:00:00,30,306,16730
2016-10-05 00:00:00,-20,286,16760
2016-10-05 01:00:00,20,306,16780
2016-10-05 02:00:00,40,346,16760
2016-10-05 03:00:00,-40,306,16800
2016-10-05 04:00:00,20,326,16840
2016-10-05 05:00:00,0,326,16820
2016-10-05 06:00:00,0,326,16820
2016-10-05 07:00:00,0,326,16820
2016-10-05 08:00:00,-40,286,16820
2016-10-05 09:00:00,30,316,16780
2016-10-05 10:00:00,10,326,16810
2016-10-05 11:00:00,0,326,16820
2016-10-05 12:00:00,0,326,16820
2016-10-05 13:00:00,0,326,16840
2016-10-05 14:00:00,40,366,16840
2016-10-05 15:00:00,-60,306,16880
2016-10-05 16:00:00,0,306,16940
2016-10-05 17:00:00,0,306,16930
2016-10-05 18:00:00,0,306,16930
2016-10-05 19:00:00,-20,286,16940
2016-10-05 20:00:00,10,296,16960
2016-10-05 21:00:00,10,306,16950
2016-10-06 00:00:00,-20,286,16940
2016-10-06 01:00:00,20,306,16920
2016-10-06 02:00:00,-20,286,16940
2016-10-06 03:00:00,-20,266,16920
2016-10-06 04:00:00,20,286,16900
2016-10-06 05:00:00,10,296,16920
2016-10-06 06:00:00,-20,276,16910
2016-10-06 07:00:00,10,286,16890
2016-10-06 08:00:00,20,306,16900
2016-10-06 09:00:00,20,326,16920
2016-10-06 10:00:00,-40,286,16900
2016-10-06 11:00:00,10,296,16860
2016-10-06 12:00:00,10,306,16850
2016-10-06 13:00:00,-60,246,16860
2016-10-06 14:00:00,10,256,16920
2016-10-06 15:00:00,10,266,16910
2016-10-06 16:00:00,20,286,16920
2016-10-06 17:00:00,0,286,16940
2016-10-06 18:00:00,10,296,16930
2016-10-06 19:00:00,20,316,16920
2016-10-06 20:00:00,10,326,16940
2016-10-06 21:00:00,0,326,16930
2016-10-07 00:00:00,0,326,16930
2016-10-07 01:00:00,0,326,16880
2016-10-07 02:00:00,-20,306,16870
2016-10-07 03:00:00,20,326,16850
2016-10-07 04:00:00,20,346,16870
2016-10-07 05:00:00,-20,326,16850
2016-10-07 06:00:00,0,326,16830
2016-10-07 07:00:00,-40,286,16850
2016-10-07 08:00:00,50,336,16890
2016-10-07 09:00:00,0,336,16840
2016-10-07 10:00:00,0,336,16860
2016-10-07 11:00:00,0,336,16860
2016-10-07 12:00:00,0,336,16840
2016-10-07 13:00:00,0,336,16840
2016-10-07 14:00:00,100,436,16850
2016-10-07 15:00:00,40,476,16750
2016-10-07 16:00:00,10,486,16790
2016-10-07 17:00:00,30,516,16780
2016-10-07 18:00:00,60,576,16750
2016-10-07 19:00:00,20,596,16810
2016-10-07 20:00:00,0,596,16790
2016-10-07 21:00:00,0,596,16790
2016-10-11 00:00:00,0,596,16790
2016-10-11 01:00:00,-110,486,16930
2016-10-11 02:00:00,0,486,17040
2016-10-11 03:00:00,-10,476,17040
2016-10-11 04:00:00,30,506,17050
2016-10-11 05:00:00,-20,486,17020
2016-10-11 06:00:00,10,496,17040
2016-10-11 07:00:00,20,516,17030
2016-10-11 08:00:00,-20,496,17010
2016-10-11 09:00:00,0,496,16990
2016-10-11 10:00:00,0,496,16990
2016-10-11 11:00:00,20,516,16990
2016-10-11 12:00:00,10,526,17010
2016-10-11 13:00:00,-10,516,17000
2016-10-11 14:00:00,0,516,16990
2016-10-11 15:00:00,-40,476,16960
2016-10-11 16:00:00,-40,436,16920
2016-10-11 17:00:00,20,456,16880
2016-10-11 18:00:00,-70,386,16900
2016-10-11 19:00:00,30,416,16830
2016-10-11 20:00:00,20,436,16860
2016-10-11 21:00:00,0,436,16880
2016-10-12 00:00:00,-30,406,16880
2016-10-12 01:00:00,80,486,16850
2016-10-12 02:00:00,10,496,16930
2016-10-12 03:00:00,-30,466,16940
2016-10-12 04:00:00,-30,436,16910
2016-10-12 05:00:00,0,436,16880
2016-10-12 06:00:00,-30,406,16880
2016-10-12 07:00:00,40,446,16850
2016-10-12 08:00:00,-30,416,16890
2016-10-12 09:00:00,10,426,16860
2016-10-12 10:00:00,0,426,16870
2016-10-12 11:00:00,-10,416,16870
2016-10-12 12:00:00,10,426,16880
2016-10-12 13:00:00,-10,416,16890
2016-10-12 14:00:00,10,426,16900
2016-10-12 15:00:00,0,426,16890
2016-10-12 16:00:00,-80,346,16890
2016-10-12 17:00:00,20,366,16970
2016-10-12 18:00:00,0,366,16950
2016-10-12 19:00:00,-10,356,16950
2016-10-12 20:00:00,0,356,16960
2016-10-12 21:00:00,10,366,16970
2016-10-13 00:00:00,30,396,16960
2016-10-13 01:00:00,-20,376,16930
2016-10-13 02:00:00,100,476,16950
2016-10-13 03:00:00,-130,346,16850
2016-10-13 04:00:00,60,406,16720
2016-10-13 05:00:00,10,416,16780
2016-10-13 06:00:00,20,436,16770
2016-10-13 07:00:00,40,476,16750
2016-10-13 08:00:00,70,546,16790
2016-10-13 09:00:00,-50,496,16720
2016-10-13 10:00:00,20,516,16770
2016-10-13 11:00:00,0,516,16750
2016-10-13 12:00:00,0,516,16750
2016-10-13 13:00:00,-30,486,16740
2016-10-13 14:00:00,50,536,16710
2016-10-13 15:00:00,-20,516,16660
2016-10-13 16:00:00,30,546,16680
2016-10-13 17:00:00,-30,516,16710
2016-10-13 18:00:00,-40,476,16740
2016-10-13 19:00:00,-10,466,16780
2016-10-13 20:00:00,20,486,16790
2016-10-13 21:00:00,-20,466,16770
2016-10-14 00:00:00,-30,436,16790
2016-10-14 01:00:00,20,456,16760
2016-10-14 02:00:00,0,456,16740
2016-10-14 03:00:00,-10,446,16800
2016-10-14 04:00:00,0,446,16810
2016-10-14 05:00:00,-10,436,16840
2016-10-14 06:00:00,0,436,16850
2016-10-14 07:00:00,0,436,16850
2016-10-14 08:00:00,-40,396,16850
2016-10-14 09:00:00,20,416,16890
2016-10-14 10:00:00,-40,376,16910
2016-10-14 11:00:00,0,376,16950
2016-10-14 12:00:00,-30,346,16950
2016-10-14 13:00:00,20,366,16920
2016-10-14 14:00:00,10,376,16940
2016-10-14 15:00:00,10,386,16950
2016-10-14 16:00:00,50,436,16940
2016-10-14 17:00:00,10,446,16890
2016-10-14 18:00:00,-10,436,16880
2016-10-14 19:00:00,10,446,16890
2016-10-14 20:00:00,-10,436,16880
2016-10-14 21:00:00,-10,426,16890
2016-10-17 00:00:00,0,426,16900
2016-10-17 01:00:00,0,426,16850
2016-10-17 02:00:00,70,496,16920
2016-10-17 03:00:00,20,516,16850
2016-10-17 04:00:00,0,516,16870
2016-10-17 05:00:00,0,516,16870
2016-10-17 06:00:00,0,516,16890
2016-10-17 07:00:00,20,536,16900
2016-10-17 08:00:00,-10,526,16880
2016-10-17 09:00:00,10,536,16870
2016-10-17 10:00:00,10,546,16860
2016-10-17 11:00:00,0,546,16850
2016-10-17 12:00:00,-10,536,16870
2016-10-17 13:00:00,-10,526,16880
2016-10-17 14:00:00,0,526,16870
2016-10-17 15:00:00,10,536,16860
2016-10-17 16:00:00,-20,516,16870
2016-10-17 17:00:00,-10,506,16850
2016-10-17 18:00:00,-10,496,16840
2016-10-17 19:00:00,10,506,16830
2016-10-17 20:00:00,10,516,16840
2016-10-17 21:00:00,10,526,16830
2016-10-18 00:00:00,-20,506,16840
2016-10-18 01:00:00,-20,486,16860
2016-10-18 02:00:00,-30,456,16880
2016-10-18 03:00:00,0,456,16910
2016-10-18 04:00:00,0,456,16910
2016-10-18 05:00:00,20,476,16900
2016-10-18 06:00:00,-30,446,16920
2016-10-18 07:00:00,10,456,16950
2016-10-18 08:00:00,20,476,16940
2016-10-18 09:00:00,20,496,16960
2016-10-18 10:00:00,-10,486,16980
2016-10-18 11:00:00,-10,476,16970
2016-10-18 12:00:00,20,496,16960
2016-10-18 13:00:00,-10,486,16980
2016-10-18 14:00:00,20,506,16990
2016-10-18 15:00:00,0,506,16970
2016-10-18 16:00:00,0,506,16970
2016-10-18 17:00:00,0,506,16980
2016-10-18 18:00:00,0,506,16980
2016-10-18 19:00:00,10,516,16980
2016-10-18 20:00:00,10,526,16970
2016-10-18 21:00:00,30,556,16960
2016-10-19 00:00:00,-10,546,16930
2016-10-19 01:00:00,0,546,16940
2016-10-19 02:00:00,-30,516,16940
2016-10-19 03:00:00,-20,496,16970
2016-10-19 04:00:00,0,496,16990
2016-10-19 05:00:00,10,506,16990
2016-10-19 06:00:00,-20,486,16980
2016-10-19 07:00:00,10,496,17000
2016-10-19 08:00:00,-40,456,16990
2016-10-19 09:00:00,0,456,16950
2016-10-19 10:00:00,0,456,16950
2016-10-19 11:00:00,-10,446,16950
2016-10-19 12:00:00,10,456,16960
2016-10-19 13:00:00,0,456,16970
2016-10-19 14:00:00,-20,436,16980
2016-10-19 15:00:00,-40,396,16960
2016-10-19 16:00:00,20,416,17000
2016-10-19 17:00:00,-10,406,16980
2016-10-19 18:00:00,0,406,16990
2016-10-19 19:00:00,0,406,16990
2016-10-19 20:00:00,-10,396,16990
2016-10-19 21:00:00,0,396,16980
2016-10-20 00:00:00,-10,386,16980
2016-10-20 01:00:00,150,536,16990
2016-10-20 02:00:00,20,556,17140
2016-10-20 03:00:00,0,556,17160
2016-10-20 04:00:00,-30,526,17160
2016-10-20 05:00:00,0,526,17190
2016-10-20 06:00:00,0,526,17190
2016-10-20 07:00:00,50,576,17230
2016-10-20 08:00:00,0,576,17180
2016-10-20 09:00:00,-11,565,17180
2016-10-20 10:00:00,1,566,17169
2016-10-20 11:00:00,0,566,17170
2016-10-20 12:00:00,10,576,17170
2016-10-20 13:00:00,0,576,17180
2016-10-20 14:00:00,20,596,17180
2016-10-20 15:00:00,-10,586,17200
2016-10-20 16:00:00,-10,576,17210
2016-10-20 17:00:00,-30,546,17220
2016-10-20 18:00:00,-10,536,17250
2016-10-20 19:00:00,-20,516,17260
2016-10-20 20:00:00,10,526,17280
2016-10-20 21:00:00,10,536,17270
2016-10-21 00:00:00,0,536,17260
2016-10-21 01:00:00,-10,526,17260
2016-10-21 02:00:00,10,536,17270
2016-10-21 03:00:00,0,536,17260
2016-10-21 04:00:00,50,586,17270
2016-10-21 05:00:00,20,606,17220
2016-10-21 06:00:00,50,656,17240
2016-10-21 07:00:00,-30,626,17190
2016-10-21 08:00:00,-20,606,17220
2016-10-21 09:00:00,-20,586,17200
2016-10-21 10:00:00,-10,576,17180
2016-10-21 11:00:00,-10,566,17190
2016-10-21 12:00:00,-10,556,17180
2016-10-21 13:00:00,-20,536,17170
2016-10-21 14:00:00,-10,526,17150
2016-10-21 15:00:00,-40,486,17160
2016-10-21 16:00:00,-40,446,17200
2016-10-21 17:00:00,10,456,17240
2016-10-21 18:00:00,-10,446,17230
2016-10-21 19:00:00,0,446,17240
2016-10-21 20:00:00,0,446,17240
2016-10-21 21:00:00,10,456,17240
2016-10-24 00:00:00,-10,446,17230
2016-10-24 01:00:00,-40,406,17240
2016-10-24 02:00:00,-30,376,17200
2016-10-24 03:00:00,40,416,17170
2016-10-24 04:00:00,-10,406,17210
2016-10-24 05:00:00,0,406,17220
2016-10-24 06:00:00,-20,386,17220
2016-10-24 07:00:00,-10,376,17240
2016-10-24 08:00:00,-80,296,17250
2016-10-24 09:00:00,20,316,17330
2016-10-24 10:00:00,-20,296,17310
2016-10-24 11:00:00,10,306,17330
2016-10-24 12:00:00,-10,296,17320
2016-10-24 13:00:00,0,296,17330
2016-10-24 14:00:00,-30,266,17330
2016-10-24 15:00:00,10,276,17360
2016-10-24 16:00:00,-20,256,17350
2016-10-24 17:00:00,-10,246,17330
2016-10-24 18:00:00,-10,236,17320
2016-10-24 19:00:00,-20,216,17310
2016-10-24 20:00:00,10,226,17330
2016-10-24 21:00:00,0,226,17340
2016-10-25 00:00:00,-30,196,17340
2016-10-25 01:00:00,50,246,17310
2016-10-25 02:00:00,-20,226,17360
2016-10-25 03:00:00,20,246,17340
2016-10-25 04:00:00,20,266,17360
2016-10-25 05:00:00,-20,246,17380
2016-10-25 06:00:00,-20,226,17360
2016-10-25 07:00:00,0,226,17380
2016-10-25 08:00:00,-10,216,17380
2016-10-25 09:00:00,10,226,17390
2016-10-25 10:00:00,20,246,17400
2016-10-25 11:00:00,-10,236,17380
2016-10-25 12:00:00,-10,226,17390
2016-10-25 13:00:00,30,256,17380
2016-10-25 14:00:00,0,256,17410
2016-10-25 15:00:00,-30,226,17410
2016-10-25 16:00:00,-30,196,17380
2016-10-25 17:00:00,10,206,17350
2016-10-25 18:00:00,20,226,17340
2016-10-25 19:00:00,20,246,17360
2016-10-25 20:00:00,0,246,17340
2016-10-25 21:00:00,0,246,17340
2016-10-26 00:00:00,0,246,17340
2016-10-26 01:00:00,0,246,17320
2016-10-26 02:00:00,30,276,17320
2016-10-26 03:00:00,-20,256,17350
2016-10-26 04:00:00,0,256,17370
2016-10-26 05:00:00,0,256,17380
2016-10-26 06:00:00,10,266,17380
2016-10-26 07:00:00,-30,236,17390
2016-10-26 08:00:00,-30,206,17360
2016-10-26 09:00:00,-10,196,17330
2016-10-26 10:00:00,-20,176,17320
2016-10-26 11:00:00,10,186,17300
2016-10-26 12:00:00,-10,176,17310
2016-10-26 13:00:00,0,176,17320
2016-10-26 14:00:00,-20,156,17320
2016-10-26 15:00:00,-60,96,17300
2016-10-26 16:00:00,-10,86,17360
2016-10-26 17:00:00,0,86,17370
2016-10-26 18:00:00,-30,56,17370
2016-10-26 19:00:00,20,76,17340
2016-10-26 20:00:00,0,76,17360
2016-10-26 21:00:00,0,76,17360
2016-10-27 00:00:00,0,76,17360
2016-10-27 01:00:00,20,96,17360
2016-10-27 02:00:00,20,116,17380
2016-10-27 03:00:00,-40,76,17360
2016-10-27 04:00:00,-10,66,17320
2016-10-27 05:00:00,-10,56,17310
2016-10-27 06:00:00,-40,16,17300
2016-10-27 07:00:00,-10,6,17340
2016-10-27 08:00:00,-30,-24,17350
2016-10-27 09:00:00,10,-14,17380
2016-10-27 10:00:00,10,-4,17370
2016-10-27 11:00:00,-10,-14,17380
2016-10-27 12:00:00,10,-4,17390
2016-10-27 13:00:00,-20,-24,17400
2016-10-27 14:00:00,10,-14,17420
2016-10-27 15:00:00,-10,-24,17410
2016-10-27 16:00:00,70,46,17400
2016-10-27 17:00:00,-20,26,17470
2016-10-27 18:00:00,0,26,17490
2016-10-27 19:00:00,0,26,17490
2016-10-27 20:00:00,-20,6,17480
2016-10-27 21:00:00,0,6,17460
2016-10-28 00:00:00,0,6,17460
2016-10-28 01:00:00,-10,-4,17450
2016-10-28 02:00:00,0,-4,17440
2016-10-28 03:00:00,0,-4,17440
2016-10-28 04:00:00,0,-4,17440
2016-10-28 05:00:00,10,6,17430
2016-10-28 06:00:00,10,16,17440
2016-10-28 07:00:00,-10,6,17450
2016-10-28 08:00:00,50,56,17460
2016-10-28 09:00:00,0,56,17410
2016-10-28 10:00:00,30,86,17400
2016-10-28 11:00:00,0,86,17430
2016-10-28 12:00:00,10,96,17440
2016-10-28 13:00:00,20,116,17430
2016-10-28 14:00:00,0,116,17450
2016-10-28 15:00:00,0,116,17450
2016-10-28 16:00:00,0,116,17490
2016-10-28 17:00:00,10,126,17480
2016-10-28 18:00:00,0,126,17490
2016-10-28 19:00:00,50,176,17350
2016-10-28 20:00:00,-10,166,17400
2016-10-28 21:00:00,0,166,17390
2016-10-31 00:00:00,-20,146,17390
2016-10-31 01:00:00,0,146,17370
2016-10-31 02:00:00,0,146,17370
2016-10-31 03:00:00,30,176,17350
2016-10-31 04:00:00,0,176,17380
2016-10-31 05:00:00,0,176,17380
2016-10-31 06:00:00,0,176,17410
2016-10-31 07:00:00,10,186,17430
2016-10-31 08:00:00,20,206,17440
2016-10-31 09:00:00,30,236,17420
2016-10-31 10:00:00,-10,226,17450
2016-10-31 11:00:00,0,226,17440
2016-10-31 12:00:00,0,226,17440
2016-10-31 13:00:00,0,226,17440
2016-10-31 14:00:00,-20,206,17430
2016-10-31 15:00:00,-10,196,17410
2016-10-31 16:00:00,30,226,17400
2016-10-31 17:00:00,0,226,17430
2016-10-31 18:00:00,20,246,17430
2016-10-31 19:00:00,10,256,17410
2016-10-31 20:00:00,-10,246,17400
2016-10-31 21:00:00,0,246,17390
2016-11-01 00:00:00,0,246,17390
2016-11-01 01:00:00,-40,206,17390
2016-11-01 02:00:00,0,206,17350
2016-11-01 03:00:00,-10,196,17420
2016-11-01 04:00:00,0,196,17410
2016-11-01 05:00:00,0,196,17410
2016-11-01 06:00:00,-10,186,17430
2016-11-01 07:00:00,0,186,17440
2016-11-01 08:00:00,0,186,17440
2016-11-01 09:00:00,20,206,17450
2016-11-01 10:00:00,0,206,17430
2016-11-01 11:00:00,0,206,17430
2016-11-01 12:00:00,20,226,17440
2016-11-01 13:00:00,0,226,17420
2016-11-01 14:00:00,-30,196,17420
2016-11-01 15:00:00,30,226,17390
2016-11-01 16:00:00,-30,196,17360
2016-11-01 17:00:00,-70,126,17330
2016-11-01 18:00:00,-50,76,17260
2016-11-01 19:00:00,-30,46,17210
2016-11-01 20:00:00,-60,-14,17180
2016-11-01 21:00:00,0,-14,17240
2016-11-02 00:00:00,0,-14,17240
2016-11-02 01:00:00,10,-4,17240
2016-11-02 02:00:00,30,26,17250
2016-11-02 03:00:00,-60,-34,17220
2016-11-02 04:00:00,30,-4,17160
2016-11-02 05:00:00,-30,-34,17130
2016-11-02 06:00:00,40,6,17100
2016-11-02 07:00:00,40,46,17140
2016-11-02 08:00:00,10,56,17100
2016-11-02 09:00:00,10,66,17090
2016-11-02 10:00:00,-10,56,17080
2016-11-02 11:00:00,-20,36,17070
2016-11-02 12:00:00,20,56,17050
2016-11-02 13:00:00,0,56,17070
2016-11-02 14:00:00,0,56,17070
2016-11-02 15:00:00,0,56,17080
2016-11-02 16:00:00,0,56,17040
2016-11-02 17:00:00,0,56,17010
2016-11-02 18:00:00,0,56,17010
2016-11-02 19:00:00,0,56,17010
2016-11-02 20:00:00,0,56,17030
2016-11-02 21:00:00,0,56,17010
2016-11-04 00:00:00,0,56,17050
2016-11-04 01:00:00,0,56,16980
2016-11-04 02:00:00,0,56,16860
2016-11-04 03:00:00,20,76,16850
2016-11-04 04:00:00,0,76,16870
2016-11-04 05:00:00,-20,56,16870
2016-11-04 06:00:00,40,96,16850
2016-11-04 07:00:00,0,96,16890
2016-11-04 08:00:00,20,116,16890
2016-11-04 09:00:00,-50,66,16910
2016-11-04 10:00:00,-30,36,16860
2016-11-04 11:00:00,0,36,16830
2016-11-04 12:00:00,0,36,16840
2016-11-04 13:00:00,0,36,16840
2016-11-04 14:00:00,40,76,16860
2016-11-04 15:00:00,-70,6,16820
2016-11-04 16:00:00,-30,-24,16890
2016-11-04 17:00:00,-50,-74,16860
2016-11-04 18:00:00,0,-74,16910
2016-11-04 19:00:00,0,-74,16910
2016-11-04 20:00:00,-20,-94,16870
2016-11-04 21:00:00,40,-54,16850
2016-11-07 00:00:00,270,216,16890
2016-11-07 01:00:00,-70,146,17160
2016-11-07 02:00:00,40,186,17090
2016-11-07 03:00:00,-20,166,17130
2016-11-07 04:00:00,0,166,17150
2016-11-07 05:00:00,10,176,17160
2016-11-07 06:00:00,40,216,17150
2016-11-07 07:00:00,-40,176,17190
2016-11-07 08:00:00,-20,156,17230
2016-11-07 09:00:00,10,166,17250
2016-11-07 10:00:00,10,176,17240
2016-11-07 11:00:00,10,186,17250
2016-11-07 12:00:00,10,196,17240
2016-11-07 13:00:00,-10,186,17230
2016-11-07 14:00:00,10,196,17220
2016-11-07 15:00:00,10,206,17230
2016-11-07 16:00:00,-20,186,17240
2016-11-07 17:00:00,0,186,17260
2016-11-07 18:00:00,20,206,17260
2016-11-07 19:00:00,0,206,17240
2016-11-07 20:00:00,-10,196,17250
2016-11-07 21:00:00,0,196,17260
2016-11-08 00:00:00,0,196,17260
2016-11-08 01:00:00,-40,156,17240
2016-11-08 02:00:00,-50,106,17200
2016-11-08 03:00:00,-30,76,17150
2016-11-08 04:00:00,50,126,17120
2016-11-08 05:00:00,-10,116,17170
2016-11-08 06:00:00,10,126,17180
2016-11-08 07:00:00,30,156,17170
2016-11-08 08:00:00,0,156,17200
2016-11-08 09:00:00,-30,126,17200
2016-11-08 10:00:00,-10,116,17230
2016-11-08 11:00:00,10,126,17240
2016-11-08 12:00:00,-10,116,17230
2016-11-08 13:00:00,10,126,17240
2016-11-08 14:00:00,40,166,17230
2016-11-08 15:00:00,0,166,17190
2016-11-08 16:00:00,30,196,17190
2016-11-08 17:00:00,70,266,17220
2016-11-08 18:00:00,-80,186,17290
2016-11-08 19:00:00,0,186,17370
2016-11-08 20:00:00,-30,156,17320
2016-11-08 21:00:00,20,176,17290
2016-11-09 00:00:00,20,196,17310
2016-11-09 01:00:00,-100,96,17290
2016-11-09 02:00:00,260,356,17390
2016-11-09 03:00:00,-430,-74,17130
2016-11-09 04:00:00,360,286,16700
2016-11-09 05:00:00,-140,146,16340
2016-11-09 06:00:00,70,216,16200
2016-11-09 07:00:00,20,236,16270
2016-11-09 08:00:00,-440,-204,16250
2016-11-09 09:00:00,-40,-244,16690
2016-11-09 10:00:00,20,-224,16730
2016-11-09 11:00:00,80,-144,16750
2016-11-09 12:00:00,10,-134,16670
2016-11-09 13:00:00,-110,-244,16660
2016-11-09 14:00:00,-20,-264,16770
2016-11-09 15:00:00,-170,-434,16790
2016-11-09 16:00:00,0,-434,16960
2016-11-09 17:00:00,-150,-584,16960
2016-11-09 18:00:00,-40,-624,17110
2016-11-09 19:00:00,-60,-684,17150
2016-11-09 20:00:00,-30,-714,17210
2016-11-09 21:00:00,-10,-724,17240
2016-11-10 00:00:00,30,-694,17250
2016-11-10 01:00:00,30,-664,17220
2016-11-10 02:00:00,20,-644,17190
2016-11-10 03:00:00,-50,-694,17170
2016-11-10 04:00:00,0,-694,17220
2016-11-10 05:00:00,80,-614,17220
2016-11-10 06:00:00,-40,-654,17300
2016-11-10 07:00:00,40,-614,17340
2016-11-10 08:00:00,-60,-674,17300
2016-11-10 09:00:00,-80,-754,17360
2016-11-10 10:00:00,-30,-784,17440
2016-11-10 11:00:00,-30,-814,17470
2016-11-10 12:00:00,-40,-854,17500
2016-11-10 13:00:00,50,-804,17540
2016-11-10 14:00:00,-10,-814,17490
2016-11-10 15:00:00,20,-794,17480
2016-11-10 16:00:00,140,-654,17500
2016-11-10 17:00:00,40,-614,17360
2016-11-10 18:00:00,-90,-704,17400
2016-11-10 19:00:00,-20,-724,17490
2016-11-10 20:00:00,0,-724,17510
2016-11-10 21:00:00,0,-724,17510
2016-11-11 00:00:00,-20,-744,17510
2016-11-11 01:00:00,20,-724,17530
2016-11-11 02:00:00,-60,-784,17550
2016-11-11 03:00:00,70,-714,17490
2016-11-11 04:00:00,30,-684,17420
2016-11-11 05:00:00,20,-664,17390
