timeStamp,pl,accPL,lastPrice
2016-11-03 16:00:00,0.20999999999997954,3.889999999999958,128.24
2016-11-03 17:00:00,0.10999999999998522,3.999999999999943,128.45
2016-11-03 18:00:00,-0.12999999999999545,3.8699999999999477,128.34
2016-11-03 19:00:00,0.0,3.8699999999999477,128.21
2016-11-03 20:00:00,-0.06999999999999318,3.7999999999999545,128.28
2016-11-03 21:00:00,0.09999999999999432,3.899999999999949,128.21
2016-11-03 22:00:00,-0.020000000000010232,3.8799999999999386,128.31
2016-11-03 23:00:00,-0.060000000000002274,3.8199999999999363,128.33
2016-11-04 00:00:00,0.19999999999998863,4.019999999999925,128.27
2016-11-04 01:00:00,0.05000000000001137,4.069999999999936,128.47
2016-11-04 02:00:00,0.060000000000002274,4.129999999999939,128.42
2016-11-04 03:00:00,-0.09000000000000341,4.039999999999935,128.48
2016-11-04 04:00:00,0.060000000000002274,4.0999999999999375,128.57
2016-11-04 05:00:00,-0.04999999999998295,4.0499999999999545,128.51
2016-11-04 06:00:00,-0.15000000000000568,3.899999999999949,128.46
2016-11-04 07:00:00,-0.05999999999997385,3.839999999999975,128.61
2016-11-04 08:00:00,0.0,3.839999999999975,128.67
2016-11-04 09:00:00,-0.0,3.839999999999975,128.7
2016-11-04 10:00:00,-0.0,3.839999999999975,128.54
2016-11-04 11:00:00,-0.0,3.839999999999975,128.46
2016-11-04 12:00:00,0.21999999999999886,4.059999999999974,128.44
2016-11-04 13:00:00,-0.0,4.059999999999974,128.66
2016-11-04 14:00:00,0.0,4.059999999999974,128.56
2016-11-04 15:00:00,-0.5799999999999841,3.4799999999999898,128.61
2016-11-04 16:00:00,-0.020000000000010232,3.4599999999999795,129.19
2016-11-04 17:00:00,0.12999999999999545,3.589999999999975,129.21
2016-11-04 18:00:00,0.12000000000000455,3.7099999999999795,129.08
2016-11-04 19:00:00,-0.009999999999990905,3.6999999999999886,128.96
2016-11-04 20:00:00,0.12000000000000455,3.819999999999993,128.97
2016-11-04 21:00:00,-0.18000000000000682,3.6399999999999864,128.85
2016-11-04 22:00:00,-0.0,3.6399999999999864,129.03
2016-11-04 23:00:00,0.0,3.6399999999999864,129.03
2016-11-05 00:00:00,0.0,3.6399999999999864,129.03
2016-11-05 01:00:00,-0.0,3.6399999999999864,129.03
2016-11-05 02:00:00,0.0,3.6399999999999864,129.03
2016-11-05 03:00:00,0.0,3.6399999999999864,129.03
2016-11-05 04:00:00,0.0,3.6399999999999864,129.03
2016-11-05 05:00:00,0.0,3.6399999999999864,129.03
2016-11-05 06:00:00,0.0,3.6399999999999864,129.03
2016-11-05 07:00:00,0.0,3.6399999999999864,129.03
2016-11-05 08:00:00,0.0,3.6399999999999864,129.03
2016-11-05 09:00:00,0.0,3.6399999999999864,129.03
2016-11-05 10:00:00,0.0,3.6399999999999864,129.03
2016-11-05 11:00:00,0.0,3.6399999999999864,129.03
2016-11-05 12:00:00,0.0,3.6399999999999864,129.03
2016-11-05 13:00:00,0.0,3.6399999999999864,129.03
2016-11-05 14:00:00,0.0,3.6399999999999864,129.03
2016-11-05 15:00:00,0.0,3.6399999999999864,129.03
2016-11-05 16:00:00,0.0,3.6399999999999864,129.03
2016-11-05 17:00:00,0.0,3.6399999999999864,129.03
2016-11-05 18:00:00,0.0,3.6399999999999864,129.03
2016-11-05 19:00:00,0.0,3.6399999999999864,129.03
2016-11-05 20:00:00,0.0,3.6399999999999864,129.03
2016-11-05 21:00:00,0.0,3.6399999999999864,129.03
2016-11-05 22:00:00,0.0,3.6399999999999864,129.03
2016-11-05 23:00:00,0.0,3.6399999999999864,129.03
2016-11-06 00:00:00,0.0,3.6399999999999864,129.03
2016-11-06 01:00:00,0.0,3.6399999999999864,129.03
2016-11-06 02:00:00,0.0,3.6399999999999864,129.03
2016-11-06 03:00:00,0.0,3.6399999999999864,129.03
2016-11-06 04:00:00,0.0,3.6399999999999864,129.03
2016-11-06 05:00:00,0.0,3.6399999999999864,129.03
2016-11-06 06:00:00,0.0,3.6399999999999864,129.03
2016-11-06 07:00:00,0.0,3.6399999999999864,129.03
2016-11-06 08:00:00,0.0,3.6399999999999864,129.03
2016-11-06 09:00:00,0.0,3.6399999999999864,129.03
2016-11-06 10:00:00,0.0,3.6399999999999864,129.03
2016-11-06 11:00:00,0.0,3.6399999999999864,129.03
2016-11-06 12:00:00,0.0,3.6399999999999864,129.03
2016-11-06 13:00:00,0.0,3.6399999999999864,129.03
2016-11-06 14:00:00,0.0,3.6399999999999864,129.03
2016-11-06 15:00:00,0.0,3.6399999999999864,129.03
2016-11-06 16:00:00,0.0,3.6399999999999864,129.03
2016-11-06 17:00:00,0.0,3.6399999999999864,129.03
2016-11-06 18:00:00,-0.0,3.6399999999999864,129.03
2016-11-06 19:00:00,0.0,3.6399999999999864,129.01
2016-11-06 20:00:00,-0.0,3.6399999999999864,129.39
2016-11-06 21:00:00,0.0,3.6399999999999864,129.35
2016-11-06 22:00:00,0.0,3.6399999999999864,129.62
2016-11-06 23:00:00,-0.18000000000000682,3.4599999999999795,129.63
2016-11-07 00:00:00,-0.6000000000000227,2.859999999999957,129.45
2016-11-07 01:00:00,-0.0,2.859999999999957,130.05
2016-11-07 02:00:00,0.23999999999998067,3.0999999999999375,129.68
2016-11-07 03:00:00,0.03999999999999204,3.1399999999999295,129.92
2016-11-07 04:00:00,0.020000000000010232,3.1599999999999397,129.88
2016-11-07 05:00:00,-0.1599999999999966,2.999999999999943,129.9
2016-11-07 06:00:00,-0.21999999999999886,2.7799999999999443,130.06
2016-11-07 07:00:00,-0.0,2.7799999999999443,129.84
2016-11-07 08:00:00,0.1699999999999875,2.949999999999932,129.76
2016-11-07 09:00:00,-0.06999999999999318,2.8799999999999386,129.59
2016-11-07 10:00:00,0.040000000000020464,2.919999999999959,129.52
2016-11-07 11:00:00,0.0,2.919999999999959,129.48
2016-11-07 12:00:00,0.1599999999999966,3.0799999999999557,129.71
2016-11-07 13:00:00,-0.04999999999998295,3.0299999999999727,129.55
2016-11-07 14:00:00,0.0,3.0299999999999727,129.6
2016-11-07 15:00:00,-0.0,3.0299999999999727,129.7
2016-11-07 16:00:00,0.09999999999999432,3.129999999999967,129.46
2016-11-07 17:00:00,0.1699999999999875,3.2999999999999545,129.56
2016-11-07 18:00:00,-0.0,3.2999999999999545,129.73
2016-11-07 19:00:00,-0.040000000000020464,3.259999999999934,129.51
2016-11-07 20:00:00,-0.11999999999997613,3.139999999999958,129.55
2016-11-07 21:00:00,0.06999999999999318,3.209999999999951,129.67
2016-11-07 22:00:00,0.10999999999998522,3.3199999999999363,129.6
2016-11-07 23:00:00,0.060000000000002274,3.3799999999999386,129.49
2016-11-08 00:00:00,0.060000000000002274,3.439999999999941,129.55
2016-11-08 01:00:00,0.0,3.439999999999941,129.49
2016-11-08 02:00:00,0.09999999999999432,3.539999999999935,129.51
2016-11-08 03:00:00,0.10999999999998522,3.6499999999999204,129.41
2016-11-08 04:00:00,-0.12999999999999545,3.519999999999925,129.3
2016-11-08 05:00:00,0.06999999999999318,3.589999999999918,129.43
2016-11-08 06:00:00,-0.0,3.589999999999918,129.36
2016-11-08 07:00:00,0.13999999999998636,3.7299999999999045,129.36
2016-11-08 08:00:00,0.2400000000000091,3.9699999999999136,129.5
2016-11-08 09:00:00,-0.13999999999998636,3.8299999999999272,129.74
2016-11-08 10:00:00,-0.0,3.8299999999999272,129.88
2016-11-08 11:00:00,0.0700000000000216,3.899999999999949,129.83
2016-11-08 12:00:00,-0.20000000000001705,3.699999999999932,129.76
2016-11-08 13:00:00,-0.0,3.699999999999932,129.96
2016-11-08 14:00:00,0.060000000000002274,3.759999999999934,129.74
2016-11-08 15:00:00,0.15000000000000568,3.9099999999999397,129.68
2016-11-08 16:00:00,0.0,3.9099999999999397,129.53
2016-11-08 17:00:00,-0.0,3.9099999999999397,129.96
2016-11-08 18:00:00,0.3199999999999932,4.229999999999933,129.87
2016-11-08 19:00:00,-0.009999999999990905,4.219999999999942,130.19
2016-11-08 20:00:00,-0.020000000000010232,4.199999999999932,130.2
2016-11-08 21:00:00,0.22999999999998977,4.429999999999922,130.22
2016-11-08 22:00:00,-0.22999999999998977,4.199999999999932,129.99
2016-11-08 23:00:00,0.28000000000000114,4.479999999999933,130.22
2016-11-09 00:00:00,-0.0800000000000125,4.39999999999992,129.94
2016-11-09 01:00:00,-0.2699999999999818,4.129999999999939,130.02
2016-11-09 02:00:00,0.8299999999999841,4.959999999999923,130.29
2016-11-09 03:00:00,1.6000000000000085,6.559999999999931,129.46
2016-11-09 04:00:00,0.7000000000000028,7.259999999999934,127.86
2016-11-09 05:00:00,0.14999999999999147,7.4099999999999255,127.16
2016-11-09 06:00:00,0.25,7.6599999999999255,127.01
2016-11-09 07:00:00,0.3499999999999943,8.00999999999992,127.26
2016-11-09 08:00:00,-0.519999999999996,7.489999999999924,127.61
2016-11-09 09:00:00,0.3300000000000125,7.819999999999936,128.13
2016-11-09 10:00:00,0.2300000000000182,8.049999999999955,128.46
2016-11-09 11:00:00,0.10999999999998522,8.15999999999994,128.23
2016-11-09 12:00:00,-0.2400000000000091,7.919999999999931,128.12
2016-11-09 13:00:00,-0.3499999999999943,7.569999999999936,128.36
2016-11-09 14:00:00,0.2400000000000091,7.809999999999945,128.71
2016-11-09 15:00:00,-1.0699999999999932,6.739999999999952,128.47
2016-11-09 16:00:00,0.5300000000000011,7.269999999999953,129.54
2016-11-09 17:00:00,-0.6400000000000148,6.629999999999939,130.07
2016-11-09 18:00:00,-0.09999999999999432,6.529999999999944,130.71
2016-11-09 19:00:00,-0.4900000000000091,6.039999999999935,130.81
2016-11-09 20:00:00,-0.3499999999999943,5.689999999999941,131.3
2016-11-09 21:00:00,-0.12999999999999545,5.559999999999945,131.65
2016-11-09 22:00:00,-0.0,5.559999999999945,131.52
2016-11-09 23:00:00,0.09000000000000341,5.649999999999949,131.06
2016-11-10 00:00:00,-0.22999999999998977,5.419999999999959,131.15
2016-11-10 01:00:00,0.09999999999999432,5.519999999999953,131.38
2016-11-10 02:00:00,0.75,6.269999999999953,131.28
2016-11-10 03:00:00,0.09000000000000341,6.359999999999957,130.53
2016-11-10 04:00:00,-0.01999999999998181,6.339999999999975,130.62
2016-11-10 05:00:00,-0.3900000000000148,5.94999999999996,130.64
2016-11-10 06:00:00,0.21999999999999886,6.169999999999959,131.03
2016-11-10 07:00:00,-0.09000000000000341,6.079999999999956,130.81
2016-11-10 08:00:00,0.0,6.079999999999956,130.72
2016-11-10 09:00:00,0.3199999999999932,6.399999999999949,131.32
2016-11-10 10:00:00,-0.0,6.399999999999949,131.64
2016-11-10 11:00:00,0.5799999999999841,6.979999999999933,131.55
2016-11-10 12:00:00,0.37999999999999545,7.359999999999928,132.13
2016-11-10 13:00:00,-0.10000000000002274,7.259999999999906,132.51
2016-11-10 14:00:00,0.0,7.259999999999906,132.61
2016-11-10 15:00:00,-0.6000000000000227,6.659999999999883,132.7
2016-11-10 16:00:00,0.410000000000025,7.069999999999908,133.3
2016-11-10 17:00:00,-0.5400000000000205,6.5299999999998875,132.89
2016-11-10 18:00:00,-0.28000000000000114,6.249999999999886,133.43
2016-11-10 19:00:00,0.0,6.249999999999886,133.71
2016-11-10 20:00:00,-0.03999999999999204,6.209999999999894,134.16
2016-11-10 21:00:00,0.08999999999997499,6.299999999999869,134.2
2016-11-10 22:00:00,-0.030000000000001137,6.269999999999868,134.11
2016-11-10 23:00:00,-0.15000000000000568,6.119999999999862,134.08
2016-11-11 00:00:00,-0.09999999999999432,6.019999999999868,133.93
2016-11-11 01:00:00,0.2400000000000091,6.259999999999877,134.03
2016-11-11 02:00:00,-0.0,6.259999999999877,133.79
2016-11-11 03:00:00,-0.07999999999998408,6.179999999999893,133.76
2016-11-11 04:00:00,0.0,6.179999999999893,133.68
2016-11-11 05:00:00,-0.0,6.179999999999893,133.71
2016-11-11 06:00:00,0.13999999999998636,6.3199999999998795,133.71
2016-11-11 07:00:00,-0.0,6.3199999999998795,133.85
2016-11-11 08:00:00,-0.3400000000000034,5.979999999999876,133.77
2016-11-11 09:00:00,-0.29999999999998295,5.679999999999893,134.11
2016-11-11 10:00:00,-0.28000000000000114,5.399999999999892,134.41
2016-11-11 11:00:00,0.38999999999998636,5.789999999999878,134.69
2016-11-11 12:00:00,-0.29000000000002046,5.499999999999858,134.3
2016-11-11 13:00:00,0.3900000000000148,5.889999999999873,134.01
2016-11-11 14:00:00,0.03999999999999204,5.929999999999865,134.4
2016-11-11 15:00:00,0.010000000000019327,5.939999999999884,134.36
2016-11-11 16:00:00,-0.23999999999998067,5.699999999999903,134.35
2016-11-11 17:00:00,0.30999999999997385,6.009999999999877,134.11
2016-11-11 18:00:00,-0.1799999999999784,5.829999999999899,134.42
2016-11-11 19:00:00,-0.1699999999999875,5.659999999999911,134.24
2016-11-11 20:00:00,-0.12000000000000455,5.539999999999907,134.41
2016-11-11 21:00:00,0.06999999999999318,5.6099999999999,134.53
2016-11-11 22:00:00,0.0,5.6099999999999,134.46
2016-11-11 23:00:00,-0.0,5.6099999999999,134.46
2016-11-12 00:00:00,0.0,5.6099999999999,134.46
2016-11-12 01:00:00,0.0,5.6099999999999,134.46
2016-11-12 02:00:00,0.0,5.6099999999999,134.46
2016-11-12 03:00:00,0.0,5.6099999999999,134.46
2016-11-12 04:00:00,0.0,5.6099999999999,134.46
2016-11-12 05:00:00,0.0,5.6099999999999,134.46
2016-11-12 06:00:00,0.0,5.6099999999999,134.46
2016-11-12 07:00:00,0.0,5.6099999999999,134.46
2016-11-12 08:00:00,0.0,5.6099999999999,134.46
2016-11-12 09:00:00,0.0,5.6099999999999,134.46
2016-11-12 10:00:00,0.0,5.6099999999999,134.46
2016-11-12 11:00:00,0.0,5.6099999999999,134.46
2016-11-12 12:00:00,0.0,5.6099999999999,134.46
2016-11-12 13:00:00,0.0,5.6099999999999,134.46
2016-11-12 14:00:00,0.0,5.6099999999999,134.46
2016-11-12 15:00:00,0.0,5.6099999999999,134.46
2016-11-12 16:00:00,0.0,5.6099999999999,134.46
2016-11-12 17:00:00,0.0,5.6099999999999,134.46
2016-11-12 18:00:00,0.0,5.6099999999999,134.46
2016-11-12 19:00:00,-0.0,5.6099999999999,134.46
2016-11-12 20:00:00,0.0,5.6099999999999,134.46
2016-11-12 21:00:00,0.0,5.6099999999999,134.46
2016-11-12 22:00:00,0.0,5.6099999999999,134.46
2016-11-12 23:00:00,0.0,5.6099999999999,134.46
2016-11-13 00:00:00,0.0,5.6099999999999,134.46
2016-11-13 01:00:00,0.0,5.6099999999999,134.46
2016-11-13 02:00:00,0.0,5.6099999999999,134.46
2016-11-13 03:00:00,0.0,5.6099999999999,134.46
2016-11-13 04:00:00,0.0,5.6099999999999,134.46
2016-11-13 05:00:00,0.0,5.6099999999999,134.46
2016-11-13 06:00:00,0.0,5.6099999999999,134.46
2016-11-13 07:00:00,0.0,5.6099999999999,134.46
2016-11-13 08:00:00,0.0,5.6099999999999,134.46
2016-11-13 09:00:00,0.0,5.6099999999999,134.46
2016-11-13 10:00:00,0.0,5.6099999999999,134.46
2016-11-13 11:00:00,0.0,5.6099999999999,134.46
2016-11-13 12:00:00,0.0,5.6099999999999,134.46
2016-11-13 13:00:00,0.0,5.6099999999999,134.46
2016-11-13 14:00:00,0.0,5.6099999999999,134.46
2016-11-13 15:00:00,0.0,5.6099999999999,134.46
2016-11-13 16:00:00,0.0,5.6099999999999,134.46
2016-11-13 17:00:00,0.0,5.6099999999999,134.46
2016-11-13 18:00:00,-0.0,5.6099999999999,134.46
2016-11-13 19:00:00,-0.0,5.6099999999999,134.16
2016-11-13 20:00:00,-0.21999999999999886,5.389999999999901,134.15
2016-11-13 21:00:00,-0.06999999999999318,5.319999999999908,134.37
2016-11-13 22:00:00,-0.18999999999999773,5.12999999999991,134.44
2016-11-13 23:00:00,-0.030000000000001137,5.099999999999909,134.25
2016-11-14 00:00:00,-0.12000000000000455,4.9799999999999045,134.28
2016-11-14 01:00:00,-0.21000000000000796,4.7699999999998965,134.4
2016-11-14 02:00:00,-0.029999999999972715,4.739999999999924,134.61
2016-11-14 03:00:00,-0.3800000000000239,4.3599999999999,134.64
2016-11-14 04:00:00,0.12000000000000455,4.4799999999999045,135.02
2016-11-14 05:00:00,0.09000000000000341,4.569999999999908,134.9
2016-11-14 06:00:00,0.0,4.569999999999908,134.99
2016-11-14 07:00:00,0.3299999999999841,4.899999999999892,135.1
2016-11-14 08:00:00,0.25,5.149999999999892,134.77
2016-11-14 09:00:00,0.01999999999998181,5.169999999999874,134.52
2016-11-14 10:00:00,0.030000000000001137,5.199999999999875,134.54
2016-11-14 11:00:00,0.6500000000000057,5.849999999999881,134.51
2016-11-14 12:00:00,0.09999999999999432,5.949999999999875,135.16
2016-11-14 13:00:00,0.05000000000001137,5.999999999999886,135.06
2016-11-14 14:00:00,0.3100000000000023,6.309999999999889,135.11
2016-11-14 15:00:00,-0.37999999999999545,5.929999999999893,134.8
2016-11-14 16:00:00,0.14000000000001478,6.069999999999908,135.18
2016-11-14 17:00:00,0.04999999999998295,6.119999999999891,135.04
2016-11-14 18:00:00,0.060000000000002274,6.179999999999893,134.99
2016-11-14 19:00:00,-0.28999999999999204,5.889999999999901,135.05
2016-11-14 20:00:00,-0.09000000000000341,5.799999999999898,135.34
2016-11-14 21:00:00,0.020000000000010232,5.819999999999908,135.43
2016-11-14 22:00:00,0.060000000000002274,5.87999999999991,135.41
2016-11-14 23:00:00,0.010000000000019327,5.8899999999999295,135.35
2016-11-15 00:00:00,-0.06999999999999318,5.819999999999936,135.36
2016-11-15 01:00:00,0.5200000000000102,6.339999999999947,135.43
2016-11-15 02:00:00,0.030000000000001137,6.369999999999948,134.91
2016-11-15 03:00:00,-0.3499999999999943,6.019999999999953,134.88
2016-11-15 04:00:00,0.3299999999999841,6.3499999999999375,135.23
2016-11-15 05:00:00,-0.07999999999998408,6.269999999999953,134.9
2016-11-15 06:00:00,0.009999999999990905,6.279999999999944,134.98
2016-11-15 07:00:00,-0.009999999999990905,6.269999999999953,134.97
2016-11-15 08:00:00,0.09999999999999432,6.369999999999948,134.98
2016-11-15 09:00:00,0.47999999999998977,6.8499999999999375,134.88
2016-11-15 10:00:00,0.060000000000002274,6.90999999999994,134.4
2016-11-15 11:00:00,0.03999999999999204,6.949999999999932,134.34
2016-11-15 12:00:00,0.28999999999999204,7.239999999999924,134.3
2016-11-15 13:00:00,0.09999999999999432,7.339999999999918,134.59
2016-11-15 14:00:00,0.5600000000000023,7.89999999999992,134.49
2016-11-15 15:00:00,0.29000000000002046,8.18999999999994,135.05
2016-11-15 16:00:00,0.18000000000000682,8.369999999999948,134.76
2016-11-15 17:00:00,-0.36000000000001364,8.009999999999934,134.94
2016-11-15 18:00:00,-0.09999999999999432,7.90999999999994,135.3
2016-11-15 19:00:00,-0.21999999999999886,7.689999999999941,135.4
2016-11-15 20:00:00,-0.6899999999999977,6.999999999999943,135.62
2016-11-15 21:00:00,0.30000000000001137,7.2999999999999545,136.31
2016-11-15 22:00:00,-0.03999999999999204,7.2599999999999625,136.01
2016-11-15 23:00:00,-0.25,7.0099999999999625,135.97
2016-11-16 00:00:00,0.030000000000001137,7.039999999999964,135.72
2016-11-16 01:00:00,0.09000000000000341,7.129999999999967,135.69
2016-11-16 02:00:00,-0.05000000000001137,7.079999999999956,135.78
2016-11-16 03:00:00,0.18999999999999773,7.269999999999953,135.83
2016-11-16 04:00:00,-0.10000000000002274,7.169999999999931,136.02
2016-11-16 05:00:00,-0.030000000000001137,7.1399999999999295,135.92
2016-11-16 06:00:00,0.2400000000000091,7.379999999999939,135.89
2016-11-16 07:00:00,0.06999999999999318,7.449999999999932,136.13
2016-11-16 08:00:00,0.3300000000000125,7.779999999999944,136.2
2016-11-16 09:00:00,0.03999999999999204,7.819999999999936,136.53
2016-11-16 10:00:00,0.1699999999999875,7.989999999999924,136.57
2016-11-16 11:00:00,0.060000000000002274,8.049999999999926,136.4
2016-11-16 12:00:00,-0.0,8.049999999999926,136.46
2016-11-16 13:00:00,-0.0,8.049999999999926,136.3
2016-11-16 14:00:00,-0.06999999999999318,7.979999999999933,136.14
2016-11-16 15:00:00,-0.1699999999999875,7.809999999999945,136.07
2016-11-16 16:00:00,0.25,8.059999999999945,135.9
2016-11-16 17:00:00,-0.25,7.809999999999945,136.15
2016-11-16 18:00:00,0.0,7.809999999999945,135.9
2016-11-16 19:00:00,0.0,7.809999999999945,135.9
2016-11-16 20:00:00,0.18999999999999773,7.999999999999943,135.95
2016-11-16 21:00:00,0.12999999999999545,8.129999999999939,135.76
2016-11-16 22:00:00,0.020000000000010232,8.149999999999949,135.63
2016-11-16 23:00:00,-0.21000000000000796,7.939999999999941,135.65
2016-11-17 00:00:00,-0.15000000000000568,7.789999999999935,135.44
2016-11-17 01:00:00,-0.13999999999998636,7.649999999999949,135.29
2016-11-17 02:00:00,0.23999999999998067,7.8899999999999295,135.15
2016-11-17 03:00:00,-0.29999999999998295,7.589999999999947,135.39
2016-11-17 04:00:00,0.18999999999999773,7.779999999999944,135.09
2016-11-17 05:00:00,-0.28000000000000114,7.499999999999943,135.28
2016-11-17 06:00:00,-0.03999999999999204,7.459999999999951,135.56
2016-11-17 07:00:00,-0.18999999999999773,7.269999999999953,135.6
2016-11-17 08:00:00,0.060000000000002274,7.329999999999956,135.79
2016-11-17 09:00:00,0.13000000000002387,7.4599999999999795,135.73
2016-11-17 10:00:00,0.09999999999999432,7.559999999999974,135.86
2016-11-17 11:00:00,0.05000000000001137,7.609999999999985,135.96
2016-11-17 12:00:00,-0.1599999999999966,7.449999999999989,135.91
2016-11-17 13:00:00,-0.15000000000000568,7.299999999999983,136.07
2016-11-17 14:00:00,-0.03999999999999204,7.259999999999991,136.22
2016-11-17 15:00:00,-0.0,7.259999999999991,136.26
2016-11-17 16:00:00,0.21999999999999886,7.47999999999999,136.26
2016-11-17 17:00:00,-0.4300000000000068,7.049999999999983,136.04
2016-11-17 18:00:00,-0.11000000000001364,6.939999999999969,136.47
2016-11-17 19:00:00,-0.0,6.939999999999969,136.58
2016-11-17 20:00:00,0.17000000000001592,7.109999999999985,136.58
2016-11-17 21:00:00,-0.15000000000000568,6.9599999999999795,136.41
2016-11-17 22:00:00,0.12000000000000455,7.079999999999984,136.56
2016-11-17 23:00:00,-0.10999999999998522,6.969999999999999,136.68
2016-11-18 00:00:00,-0.010000000000019327,6.9599999999999795,136.79
2016-11-18 01:00:00,0.12000000000000455,7.079999999999984,136.8
2016-11-18 02:00:00,-0.28000000000000114,6.799999999999983,136.68
2016-11-18 03:00:00,-0.19999999999998863,6.599999999999994,136.96
2016-11-18 04:00:00,0.07999999999998408,6.679999999999978,137.16
2016-11-18 05:00:00,-0.009999999999990905,6.6699999999999875,137.08
2016-11-18 06:00:00,-0.020000000000010232,6.649999999999977,137.09
2016-11-18 07:00:00,0.010000000000019327,6.659999999999997,137.11
2016-11-18 08:00:00,-0.15000000000000568,6.509999999999991,137.1
2016-11-18 09:00:00,0.09000000000000341,6.599999999999994,137.25
2016-11-18 10:00:00,-0.060000000000002274,6.539999999999992,137.16
2016-11-18 11:00:00,0.18999999999999773,6.72999999999999,137.22
2016-11-18 12:00:00,0.2400000000000091,6.969999999999999,137.03
2016-11-18 13:00:00,0.6200000000000045,7.590000000000003,136.79
2016-11-18 14:00:00,-0.04999999999998295,7.5400000000000205,136.17
2016-11-18 15:00:00,0.12999999999999545,7.670000000000016,136.12
2016-11-18 16:00:00,-0.05000000000001137,7.6200000000000045,136.25
2016-11-18 17:00:00,-0.01999999999998181,7.600000000000023,136.2
2016-11-18 18:00:00,0.4899999999999807,8.090000000000003,136.18
2016-11-18 19:00:00,0.030000000000001137,8.120000000000005,136.67
2016-11-18 20:00:00,0.05000000000001137,8.170000000000016,136.7
2016-11-18 21:00:00,-0.1599999999999966,8.01000000000002,136.75
2016-11-18 22:00:00,-0.0,8.01000000000002,136.91
2016-11-18 23:00:00,-0.0,8.01000000000002,136.91
2016-11-19 00:00:00,0.0,8.01000000000002,136.91
2016-11-19 01:00:00,-0.0,8.01000000000002,136.91
2016-11-19 02:00:00,0.0,8.01000000000002,136.91
2016-11-19 03:00:00,0.0,8.01000000000002,136.91
2016-11-19 04:00:00,0.0,8.01000000000002,136.91
2016-11-19 05:00:00,0.0,8.01000000000002,136.91
2016-11-19 06:00:00,-0.0,8.01000000000002,136.91
2016-11-19 07:00:00,-0.0,8.01000000000002,136.91
2016-11-19 08:00:00,0.0,8.01000000000002,136.91
2016-11-19 09:00:00,0.0,8.01000000000002,136.91
2016-11-19 10:00:00,-0.0,8.01000000000002,136.91
2016-11-19 11:00:00,0.0,8.01000000000002,136.91
2016-11-19 12:00:00,0.0,8.01000000000002,136.91
2016-11-19 13:00:00,0.0,8.01000000000002,136.91
2016-11-19 14:00:00,0.0,8.01000000000002,136.91
2016-11-19 15:00:00,0.0,8.01000000000002,136.91
2016-11-19 16:00:00,0.0,8.01000000000002,136.91
2016-11-19 17:00:00,-0.0,8.01000000000002,136.91
2016-11-19 18:00:00,-0.0,8.01000000000002,136.91
2016-11-19 19:00:00,0.0,8.01000000000002,136.91
2016-11-19 20:00:00,0.0,8.01000000000002,136.91
2016-11-19 21:00:00,-0.0,8.01000000000002,136.91
2016-11-19 22:00:00,-0.0,8.01000000000002,136.91
2016-11-19 23:00:00,-0.0,8.01000000000002,136.91
2016-11-20 00:00:00,-0.0,8.01000000000002,136.91
2016-11-20 01:00:00,0.0,8.01000000000002,136.91
2016-11-20 02:00:00,0.0,8.01000000000002,136.91
2016-11-20 03:00:00,0.0,8.01000000000002,136.91
2016-11-20 04:00:00,0.0,8.01000000000002,136.91
2016-11-20 05:00:00,0.0,8.01000000000002,136.91
2016-11-20 06:00:00,-0.0,8.01000000000002,136.91
2016-11-20 07:00:00,0.0,8.01000000000002,136.91
2016-11-20 08:00:00,0.0,8.01000000000002,136.91
2016-11-20 09:00:00,0.0,8.01000000000002,136.91
2016-11-20 10:00:00,0.0,8.01000000000002,136.91
2016-11-20 11:00:00,0.0,8.01000000000002,136.91
2016-11-20 12:00:00,0.0,8.01000000000002,136.91
2016-11-20 13:00:00,0.0,8.01000000000002,136.91
2016-11-20 14:00:00,0.0,8.01000000000002,136.91
2016-11-20 15:00:00,0.0,8.01000000000002,136.91
2016-11-20 16:00:00,0.0,8.01000000000002,136.91
2016-11-20 17:00:00,0.0,8.01000000000002,136.91
2016-11-20 18:00:00,-0.1699999999999875,7.840000000000032,136.91
2016-11-20 19:00:00,-0.0,7.840000000000032,136.74
2016-11-20 20:00:00,0.09000000000000341,7.930000000000035,136.71
2016-11-20 21:00:00,-0.09999999999999432,7.830000000000041,136.8
2016-11-20 22:00:00,-0.060000000000002274,7.770000000000039,136.9
2016-11-20 23:00:00,-0.03999999999999204,7.730000000000047,136.96
2016-11-21 00:00:00,0.28999999999999204,8.020000000000039,137.0
2016-11-21 01:00:00,-0.2599999999999909,7.760000000000048,136.71
2016-11-21 02:00:00,-0.1699999999999875,7.59000000000006,136.97
2016-11-21 03:00:00,0.12999999999999545,7.720000000000056,136.8
2016-11-21 04:00:00,0.1599999999999966,7.880000000000052,136.93
2016-11-21 05:00:00,-0.03999999999999204,7.84000000000006,137.09
2016-11-21 06:00:00,-0.030000000000001137,7.810000000000059,137.05
2016-11-21 07:00:00,0.09000000000000341,7.9000000000000625,137.08
2016-11-21 08:00:00,-0.040000000000020464,7.860000000000042,136.99
2016-11-21 09:00:00,-0.4199999999999875,7.440000000000055,136.95
2016-11-21 10:00:00,0.12000000000000455,7.560000000000059,136.53
2016-11-21 11:00:00,-0.11000000000001364,7.4500000000000455,136.65
2016-11-21 12:00:00,0.3400000000000034,7.790000000000049,136.54
