timeStamp,pl,accPL,lastPrice
2016-10-31 03:00:00,-0.030000000000001137,0.7299999999999471,104.8
2016-10-31 04:00:00,0.060000000000002274,0.7899999999999494,104.83
2016-10-31 05:00:00,0.030000000000001137,0.8199999999999505,104.77
2016-10-31 06:00:00,0.060000000000002274,0.8799999999999528,104.8
2016-10-31 07:00:00,0.07000000000000739,0.9499999999999602,104.74
2016-10-31 08:00:00,0.09999999999999432,1.0499999999999545,104.81
2016-10-31 09:00:00,-0.020000000000010232,1.0299999999999443,104.91
2016-10-31 10:00:00,-0.0799999999999983,0.949999999999946,104.93
2016-10-31 11:00:00,0.04000000000000625,0.9899999999999523,105.01
2016-10-31 12:00:00,0.04999999999999716,1.0399999999999494,104.97
2016-10-31 13:00:00,-0.009999999999990905,1.0299999999999585,105.02
2016-10-31 14:00:00,-0.0,1.0299999999999585,105.01
2016-10-31 15:00:00,0.09000000000000341,1.119999999999962,104.99
2016-10-31 16:00:00,0.01999999999999602,1.139999999999958,105.08
2016-10-31 17:00:00,-0.010000000000005116,1.1299999999999528,105.06
2016-10-31 18:00:00,-0.06999999999999318,1.0599999999999596,105.05
2016-10-31 19:00:00,-0.07000000000000739,0.9899999999999523,104.98
2016-10-31 20:00:00,-0.060000000000002274,0.92999999999995,104.91
2016-10-31 21:00:00,-0.03999999999999204,0.8899999999999579,104.85
2016-10-31 22:00:00,-0.04999999999999716,0.8399999999999608,104.81
2016-10-31 23:00:00,0.0799999999999983,0.9199999999999591,104.76
2016-11-01 00:00:00,0.04000000000000625,0.9599999999999653,104.84
2016-11-01 01:00:00,-0.03999999999999204,0.9199999999999733,104.8
2016-11-01 02:00:00,0.05999999999998806,0.9799999999999613,104.76
2016-11-01 03:00:00,0.029999999999986926,1.0099999999999483,104.82
2016-11-01 04:00:00,-0.06999999999999318,0.9399999999999551,104.79
2016-11-01 05:00:00,0.010000000000005116,0.9499999999999602,104.86
2016-11-01 06:00:00,0.01999999999999602,0.9699999999999562,104.85
2016-11-01 07:00:00,-0.010000000000005116,0.9599999999999511,104.83
2016-11-01 08:00:00,0.10000000000000853,1.0599999999999596,104.82
2016-11-01 09:00:00,0.12000000000000455,1.1799999999999642,104.92
2016-11-01 10:00:00,0.10999999999999943,1.2899999999999636,105.04
2016-11-01 11:00:00,0.03999999999999204,1.3299999999999557,104.93
2016-11-01 12:00:00,-0.15000000000000568,1.17999999999995,104.97
2016-11-01 13:00:00,0.060000000000002274,1.2399999999999523,104.82
2016-11-01 14:00:00,-0.0799999999999983,1.159999999999954,104.88
2016-11-01 15:00:00,0.1799999999999926,1.3399999999999466,104.8
2016-11-01 16:00:00,-0.0,1.3399999999999466,104.62
2016-11-01 17:00:00,0.29000000000000625,1.6299999999999528,104.56
2016-11-01 18:00:00,-0.0799999999999983,1.5499999999999545,104.27
2016-11-01 19:00:00,-0.23999999999999488,1.3099999999999596,104.19
2016-11-01 20:00:00,0.09000000000000341,1.399999999999963,103.95
2016-11-01 21:00:00,-0.0799999999999983,1.3199999999999648,104.04
2016-11-01 22:00:00,0.060000000000002274,1.379999999999967,104.12
2016-11-01 23:00:00,-0.07000000000000739,1.3099999999999596,104.06
2016-11-02 00:00:00,0.0,1.3099999999999596,103.99
2016-11-02 01:00:00,-0.030000000000001137,1.2799999999999585,104.08
2016-11-02 02:00:00,-0.1599999999999966,1.119999999999962,104.05
2016-11-02 03:00:00,-0.18999999999999773,0.9299999999999642,103.89
2016-11-02 04:00:00,0.0799999999999983,1.0099999999999625,103.7
2016-11-02 05:00:00,-0.09999999999999432,0.9099999999999682,103.78
2016-11-02 06:00:00,-0.13999999999998636,0.7699999999999818,103.68
2016-11-02 07:00:00,0.04000000000000625,0.8099999999999881,103.82
2016-11-02 08:00:00,-0.23999999999999488,0.5699999999999932,103.86
2016-11-02 09:00:00,0.030000000000001137,0.5999999999999943,103.62
2016-11-02 10:00:00,-0.14000000000000057,0.45999999999999375,103.65
2016-11-02 11:00:00,0.13000000000000966,0.5900000000000034,103.51
2016-11-02 12:00:00,0.12999999999999545,0.7199999999999989,103.38
2016-11-02 13:00:00,0.0799999999999983,0.7999999999999972,103.25
2016-11-02 14:00:00,-0.12999999999999545,0.6700000000000017,103.33
2016-11-02 15:00:00,-0.01999999999999602,0.6500000000000057,103.2
2016-11-02 16:00:00,0.01999999999999602,0.6700000000000017,103.22
2016-11-02 17:00:00,-0.09000000000000341,0.5799999999999983,103.2
2016-11-02 18:00:00,-0.20999999999999375,0.37000000000000455,103.11
2016-11-02 19:00:00,0.01999999999999602,0.39000000000000057,103.32
2016-11-02 20:00:00,-0.0799999999999983,0.3100000000000023,103.3
2016-11-02 21:00:00,0.0899999999999892,0.3999999999999915,103.38
2016-11-02 22:00:00,-0.03999999999999204,0.35999999999999943,103.29
2016-11-02 23:00:00,0.010000000000005116,0.37000000000000455,103.33
2016-11-03 00:00:00,0.0,0.37000000000000455,103.34
2016-11-03 01:00:00,0.12999999999999545,0.5,103.38
2016-11-03 02:00:00,-0.04999999999999716,0.45000000000000284,103.25
2016-11-03 03:00:00,-0.37000000000000455,0.0799999999999983,103.2
2016-11-03 04:00:00,-0.23999999999999488,-0.1599999999999966,102.83
2016-11-03 05:00:00,0.14000000000000057,-0.01999999999999602,102.59
2016-11-03 06:00:00,0.0899999999999892,0.06999999999999318,102.73
2016-11-03 07:00:00,0.0799999999999983,0.14999999999999147,102.82
2016-11-03 08:00:00,-0.10999999999999943,0.03999999999999204,102.74
2016-11-03 09:00:00,0.27000000000001023,0.3100000000000023,102.63
2016-11-03 10:00:00,0.020000000000010232,0.3300000000000125,102.9
2016-11-03 11:00:00,0.12000000000000455,0.45000000000001705,102.88
2016-11-03 12:00:00,-0.18000000000000682,0.27000000000001023,103.0
2016-11-03 13:00:00,-0.01999999999999602,0.2500000000000142,103.18
2016-11-03 14:00:00,-0.060000000000002274,0.19000000000001194,103.2
2016-11-03 15:00:00,-0.20000000000000284,-0.009999999999990905,103.26
2016-11-03 16:00:00,0.0799999999999983,0.07000000000000739,103.06
2016-11-03 17:00:00,0.09000000000000341,0.1600000000000108,103.14
2016-11-03 18:00:00,-0.060000000000002274,0.10000000000000853,103.05
2016-11-03 19:00:00,-0.01999999999999602,0.0800000000000125,102.99
2016-11-03 20:00:00,-0.06999999999999318,0.010000000000019327,102.97
2016-11-03 21:00:00,-0.06999999999999318,-0.05999999999997385,102.9
2016-11-03 22:00:00,-0.0,-0.05999999999997385,102.97
2016-11-03 23:00:00,0.060000000000002274,2.842170943040401e-14,102.97
2016-11-04 00:00:00,0.13000000000000966,0.13000000000003809,102.91
2016-11-04 01:00:00,0.10999999999999943,0.24000000000003752,103.04
2016-11-04 02:00:00,-0.09999999999999432,0.1400000000000432,102.93
2016-11-04 03:00:00,0.0,0.1400000000000432,103.03
2016-11-04 04:00:00,-0.0,0.1400000000000432,103.08
2016-11-04 05:00:00,0.029999999999986926,0.17000000000003013,103.04
2016-11-04 06:00:00,0.18000000000000682,0.35000000000003695,103.07
2016-11-04 07:00:00,-0.0799999999999983,0.27000000000003865,103.25
2016-11-04 08:00:00,0.09000000000000341,0.36000000000004206,103.33
2016-11-04 09:00:00,0.22999999999998977,0.5900000000000318,103.24
2016-11-04 10:00:00,-0.07000000000000739,0.5200000000000244,103.01
2016-11-04 11:00:00,-0.01999999999999602,0.5000000000000284,102.94
2016-11-04 12:00:00,-0.009999999999990905,0.4900000000000375,102.96
2016-11-04 13:00:00,-0.04999999999999716,0.44000000000004036,102.95
2016-11-04 14:00:00,0.10999999999999943,0.5500000000000398,103.0
2016-11-04 15:00:00,-0.25,0.3000000000000398,102.89
2016-11-04 16:00:00,-0.15000000000000568,0.1500000000000341,103.14
2016-11-04 17:00:00,0.060000000000002274,0.21000000000003638,102.99
2016-11-04 18:00:00,-0.13000000000000966,0.08000000000002672,103.05
2016-11-04 19:00:00,-0.0,0.08000000000002672,103.18
2016-11-04 20:00:00,-0.1599999999999966,-0.07999999999996987,103.14
2016-11-04 21:00:00,-0.14000000000000057,-0.21999999999997044,102.98
2016-11-04 22:00:00,-0.0,-0.21999999999997044,103.12
2016-11-04 23:00:00,0.0,-0.21999999999997044,103.12
2016-11-05 00:00:00,0.0,-0.21999999999997044,103.12
2016-11-05 01:00:00,0.0,-0.21999999999997044,103.12
2016-11-05 02:00:00,-0.0,-0.21999999999997044,103.12
2016-11-05 03:00:00,0.0,-0.21999999999997044,103.12
2016-11-05 04:00:00,0.0,-0.21999999999997044,103.12
2016-11-05 05:00:00,0.0,-0.21999999999997044,103.12
2016-11-05 06:00:00,-0.0,-0.21999999999997044,103.12
2016-11-05 07:00:00,-0.0,-0.21999999999997044,103.12
2016-11-05 08:00:00,-0.0,-0.21999999999997044,103.12
2016-11-05 09:00:00,0.0,-0.21999999999997044,103.12
2016-11-05 10:00:00,0.0,-0.21999999999997044,103.12
2016-11-05 11:00:00,0.0,-0.21999999999997044,103.12
2016-11-05 12:00:00,0.0,-0.21999999999997044,103.12
2016-11-05 13:00:00,0.0,-0.21999999999997044,103.12
2016-11-05 14:00:00,-0.0,-0.21999999999997044,103.12
2016-11-05 15:00:00,0.0,-0.21999999999997044,103.12
2016-11-05 16:00:00,0.0,-0.21999999999997044,103.12
2016-11-05 17:00:00,0.0,-0.21999999999997044,103.12
2016-11-05 18:00:00,0.0,-0.21999999999997044,103.12
2016-11-05 19:00:00,-0.0,-0.21999999999997044,103.12
2016-11-05 20:00:00,0.0,-0.21999999999997044,103.12
2016-11-05 21:00:00,0.0,-0.21999999999997044,103.12
2016-11-05 22:00:00,0.0,-0.21999999999997044,103.12
2016-11-05 23:00:00,0.0,-0.21999999999997044,103.12
2016-11-06 00:00:00,-0.0,-0.21999999999997044,103.12
2016-11-06 01:00:00,0.0,-0.21999999999997044,103.12
2016-11-06 02:00:00,0.0,-0.21999999999997044,103.12
2016-11-06 03:00:00,0.0,-0.21999999999997044,103.12
2016-11-06 04:00:00,0.0,-0.21999999999997044,103.12
2016-11-06 05:00:00,0.0,-0.21999999999997044,103.12
2016-11-06 06:00:00,0.0,-0.21999999999997044,103.12
2016-11-06 07:00:00,0.0,-0.21999999999997044,103.12
2016-11-06 08:00:00,0.0,-0.21999999999997044,103.12
2016-11-06 09:00:00,0.0,-0.21999999999997044,103.12
2016-11-06 10:00:00,0.0,-0.21999999999997044,103.12
2016-11-06 11:00:00,0.0,-0.21999999999997044,103.12
2016-11-06 12:00:00,0.0,-0.21999999999997044,103.12
2016-11-06 13:00:00,0.0,-0.21999999999997044,103.12
2016-11-06 14:00:00,0.0,-0.21999999999997044,103.12
2016-11-06 15:00:00,0.0,-0.21999999999997044,103.12
2016-11-06 16:00:00,0.0,-0.21999999999997044,103.12
2016-11-06 17:00:00,0.0,-0.21999999999997044,103.12
2016-11-06 18:00:00,-0.0,-0.21999999999997044,103.12
2016-11-06 19:00:00,0.0,-0.21999999999997044,103.11
2016-11-06 20:00:00,-0.0,-0.21999999999997044,103.36
2016-11-06 21:00:00,0.6400000000000006,0.4200000000000301,103.34
2016-11-06 22:00:00,0.10999999999999943,0.5300000000000296,103.98
2016-11-06 23:00:00,-0.0,0.5300000000000296,104.09
2016-11-07 00:00:00,0.0,0.5300000000000296,103.85
2016-11-07 01:00:00,-0.0,0.5300000000000296,104.15
2016-11-07 02:00:00,0.0,0.5300000000000296,103.95
2016-11-07 03:00:00,0.0,0.5300000000000296,104.1
2016-11-07 04:00:00,0.04000000000000625,0.5700000000000358,104.24
2016-11-07 05:00:00,0.14000000000000057,0.7100000000000364,104.28
2016-11-07 06:00:00,0.060000000000002274,0.7700000000000387,104.42
2016-11-07 07:00:00,0.04999999999999716,0.8200000000000358,104.36
2016-11-07 08:00:00,0.020000000000010232,0.840000000000046,104.41
2016-11-07 09:00:00,0.12999999999999545,0.9700000000000415,104.43
2016-11-07 10:00:00,-0.04999999999999716,0.9200000000000443,104.56
2016-11-07 11:00:00,-0.0,0.9200000000000443,104.51
2016-11-07 12:00:00,-0.0,0.9200000000000443,104.47
2016-11-07 13:00:00,-0.0,0.9200000000000443,104.32
2016-11-07 14:00:00,0.05000000000001137,0.9700000000000557,104.32
2016-11-07 15:00:00,0.09999999999999432,1.07000000000005,104.37
2016-11-07 16:00:00,0.0799999999999983,1.1500000000000483,104.47
2016-11-07 17:00:00,0.04999999999999716,1.2000000000000455,104.55
2016-11-07 18:00:00,-0.1799999999999926,1.0200000000000529,104.6
2016-11-07 19:00:00,0.0799999999999983,1.1000000000000512,104.42
2016-11-07 20:00:00,0.06999999999999318,1.1700000000000443,104.5
2016-11-07 21:00:00,0.0899999999999892,1.2600000000000335,104.57
2016-11-07 22:00:00,-0.030000000000001137,1.2300000000000324,104.48
2016-11-07 23:00:00,0.04999999999999716,1.2800000000000296,104.45
2016-11-08 00:00:00,0.06999999999999318,1.3500000000000227,104.5
2016-11-08 01:00:00,0.01999999999999602,1.3700000000000188,104.43
2016-11-08 02:00:00,0.07000000000000739,1.4400000000000261,104.45
2016-11-08 03:00:00,-0.01999999999999602,1.4200000000000301,104.38
2016-11-08 04:00:00,0.09999999999999432,1.5200000000000244,104.36
2016-11-08 05:00:00,-0.029999999999986926,1.4900000000000375,104.46
2016-11-08 06:00:00,-0.11000000000001364,1.3800000000000239,104.43
2016-11-08 07:00:00,0.04000000000000625,1.4200000000000301,104.32
2016-11-08 08:00:00,0.060000000000002274,1.4800000000000324,104.36
2016-11-08 09:00:00,-0.04999999999999716,1.4300000000000352,104.42
2016-11-08 10:00:00,-0.030000000000001137,1.400000000000034,104.47
2016-11-08 11:00:00,0.09999999999999432,1.5000000000000284,104.5
2016-11-08 12:00:00,-0.1600000000000108,1.3400000000000176,104.6
2016-11-08 13:00:00,0.030000000000001137,1.3700000000000188,104.76
2016-11-08 14:00:00,-0.01999999999999602,1.3500000000000227,104.73
2016-11-08 15:00:00,-0.04999999999999716,1.3000000000000256,104.75
2016-11-08 16:00:00,0.06999999999999318,1.3700000000000188,104.7
2016-11-08 17:00:00,0.20000000000000284,1.5700000000000216,104.77
2016-11-08 18:00:00,-0.09999999999999432,1.4700000000000273,104.97
2016-11-08 19:00:00,-0.04000000000000625,1.430000000000021,105.07
2016-11-08 20:00:00,0.09000000000000341,1.5200000000000244,105.11
2016-11-08 21:00:00,-0.04000000000000625,1.4800000000000182,105.02
2016-11-08 22:00:00,-0.0799999999999983,1.40000000000002,105.06
2016-11-08 23:00:00,0.030000000000001137,1.430000000000021,105.14
2016-11-09 00:00:00,0.1599999999999966,1.5900000000000176,105.11
2016-11-09 01:00:00,-0.4299999999999926,1.160000000000025,104.95
2016-11-09 02:00:00,0.9299999999999926,2.0900000000000176,105.38
2016-11-09 03:00:00,-1.5100000000000051,0.5800000000000125,104.45
2016-11-09 04:00:00,-1.0999999999999943,-0.5199999999999818,102.94
2016-11-09 05:00:00,-0.5799999999999983,-1.09999999999998,101.84
2016-11-09 06:00:00,-0.5,-1.59999999999998,101.26
2016-11-09 07:00:00,-0.5699999999999932,-2.1699999999999733,101.76
2016-11-09 08:00:00,-0.9899999999999949,-3.159999999999968,102.33
2016-11-09 09:00:00,0.060000000000002274,-3.099999999999966,103.32
2016-11-09 10:00:00,-0.10000000000000853,-3.1999999999999744,103.38
2016-11-09 11:00:00,0.4399999999999977,-2.7599999999999767,103.48
2016-11-09 12:00:00,0.0899999999999892,-2.6699999999999875,103.04
2016-11-09 13:00:00,0.6300000000000097,-2.039999999999978,103.13
2016-11-09 14:00:00,-0.14999999999999147,-2.1899999999999693,103.76
2016-11-09 15:00:00,-0.75,-2.9399999999999693,103.91
2016-11-09 16:00:00,-0.14999999999999147,-3.089999999999961,104.66
2016-11-09 17:00:00,0.3199999999999932,-2.7699999999999676,104.51
2016-11-09 18:00:00,0.0,-2.7699999999999676,104.83
2016-11-09 19:00:00,-0.39000000000000057,-3.159999999999968,105.36
2016-11-09 20:00:00,-0.0799999999999983,-3.2399999999999665,105.75
2016-11-09 21:00:00,-0.04000000000000625,-3.2799999999999727,105.83
2016-11-09 22:00:00,0.21999999999999886,-3.059999999999974,105.87
2016-11-09 23:00:00,0.010000000000005116,-3.0499999999999687,105.65
2016-11-10 00:00:00,-0.14000000000000057,-3.1899999999999693,105.64
2016-11-10 01:00:00,0.12000000000000455,-3.0699999999999648,105.78
2016-11-10 02:00:00,-0.3999999999999915,-3.4699999999999562,105.66
2016-11-10 03:00:00,-0.060000000000002274,-3.5299999999999585,105.26
2016-11-10 04:00:00,-0.01999999999999602,-3.5499999999999545,105.2
2016-11-10 05:00:00,0.35999999999999943,-3.189999999999955,105.18
2016-11-10 06:00:00,-0.25,-3.439999999999955,105.54
2016-11-10 07:00:00,-0.04000000000000625,-3.4799999999999613,105.29
2016-11-10 08:00:00,0.37000000000000455,-3.109999999999957,105.25
2016-11-10 09:00:00,-0.18999999999999773,-3.2999999999999545,105.62
2016-11-10 10:00:00,-0.3499999999999943,-3.649999999999949,105.81
2016-11-10 11:00:00,-0.4399999999999977,-4.089999999999947,106.16
2016-11-10 12:00:00,-0.18000000000000682,-4.269999999999953,106.6
2016-11-10 13:00:00,0.04000000000000625,-4.229999999999947,106.78
2016-11-10 14:00:00,-0.0,-4.229999999999947,106.74
2016-11-10 15:00:00,0.0,-4.229999999999947,106.62
2016-11-10 16:00:00,0.3499999999999943,-3.879999999999953,106.8
2016-11-10 17:00:00,0.09000000000000341,-3.7899999999999494,106.45
2016-11-10 18:00:00,-0.0799999999999983,-3.8699999999999477,106.54
2016-11-10 19:00:00,0.0,-3.8699999999999477,106.62
2016-11-10 20:00:00,0.0,-3.8699999999999477,106.63
2016-11-10 21:00:00,0.0,-3.8699999999999477,106.82
2016-11-10 22:00:00,-0.0,-3.8699999999999477,106.88
2016-11-10 23:00:00,-0.0,-3.8699999999999477,106.81
2016-11-11 00:00:00,0.060000000000002274,-3.8099999999999454,106.74
2016-11-11 01:00:00,0.12999999999999545,-3.67999999999995,106.8
2016-11-11 02:00:00,0.03999999999999204,-3.639999999999958,106.67
2016-11-11 03:00:00,-0.28999999999999204,-3.92999999999995,106.71
2016-11-11 04:00:00,-0.04999999999999716,-3.979999999999947,106.42
2016-11-11 05:00:00,-0.030000000000001137,-4.009999999999948,106.47
2016-11-11 06:00:00,0.04000000000000625,-3.969999999999942,106.44
2016-11-11 07:00:00,-0.07000000000000739,-4.039999999999949,106.48
2016-11-11 08:00:00,-0.25,-4.289999999999949,106.41
2016-11-11 09:00:00,0.14999999999999147,-4.139999999999958,106.66
2016-11-11 10:00:00,0.10000000000000853,-4.039999999999949,106.51
2016-11-11 11:00:00,0.11999999999999034,-3.919999999999959,106.41
2016-11-11 12:00:00,-0.07000000000000739,-3.9899999999999665,106.29
2016-11-11 13:00:00,0.21000000000000796,-3.7799999999999585,106.22
2016-11-11 14:00:00,0.01999999999999602,-3.7599999999999625,106.43
2016-11-11 15:00:00,-0.060000000000002274,-3.8199999999999648,106.45
2016-11-11 16:00:00,0.20999999999999375,-3.609999999999971,106.39
2016-11-11 17:00:00,-0.010000000000005116,-3.619999999999976,106.6
2016-11-11 18:00:00,0.0799999999999983,-3.539999999999978,106.61
2016-11-11 19:00:00,-0.12999999999999545,-3.6699999999999733,106.53
2016-11-11 20:00:00,0.09000000000000341,-3.57999999999997,106.66
2016-11-11 21:00:00,-0.030000000000001137,-3.609999999999971,106.75
2016-11-11 22:00:00,-0.04999999999999716,-3.659999999999968,106.72
2016-11-11 23:00:00,0.0,-3.659999999999968,106.67
2016-11-12 00:00:00,0.0,-3.659999999999968,106.67
2016-11-12 01:00:00,0.0,-3.659999999999968,106.67
2016-11-12 02:00:00,0.0,-3.659999999999968,106.67
2016-11-12 03:00:00,0.0,-3.659999999999968,106.67
2016-11-12 04:00:00,0.0,-3.659999999999968,106.67
2016-11-12 05:00:00,0.0,-3.659999999999968,106.67
2016-11-12 06:00:00,0.0,-3.659999999999968,106.67
2016-11-12 07:00:00,-0.0,-3.659999999999968,106.67
2016-11-12 08:00:00,0.0,-3.659999999999968,106.67
2016-11-12 09:00:00,0.0,-3.659999999999968,106.67
2016-11-12 10:00:00,-0.0,-3.659999999999968,106.67
2016-11-12 11:00:00,0.0,-3.659999999999968,106.67
2016-11-12 12:00:00,0.0,-3.659999999999968,106.67
2016-11-12 13:00:00,0.0,-3.659999999999968,106.67
2016-11-12 14:00:00,0.0,-3.659999999999968,106.67
2016-11-12 15:00:00,-0.0,-3.659999999999968,106.67
2016-11-12 16:00:00,-0.0,-3.659999999999968,106.67
2016-11-12 17:00:00,0.0,-3.659999999999968,106.67
2016-11-12 18:00:00,0.0,-3.659999999999968,106.67
2016-11-12 19:00:00,0.0,-3.659999999999968,106.67
2016-11-12 20:00:00,0.0,-3.659999999999968,106.67
2016-11-12 21:00:00,0.0,-3.659999999999968,106.67
2016-11-12 22:00:00,-0.0,-3.659999999999968,106.67
2016-11-12 23:00:00,0.0,-3.659999999999968,106.67
2016-11-13 00:00:00,-0.0,-3.659999999999968,106.67
2016-11-13 01:00:00,0.0,-3.659999999999968,106.67
2016-11-13 02:00:00,0.0,-3.659999999999968,106.67
2016-11-13 03:00:00,0.0,-3.659999999999968,106.67
2016-11-13 04:00:00,0.0,-3.659999999999968,106.67
2016-11-13 05:00:00,0.0,-3.659999999999968,106.67
2016-11-13 06:00:00,0.0,-3.659999999999968,106.67
2016-11-13 07:00:00,0.0,-3.659999999999968,106.67
2016-11-13 08:00:00,0.0,-3.659999999999968,106.67
2016-11-13 09:00:00,0.0,-3.659999999999968,106.67
2016-11-13 10:00:00,0.0,-3.659999999999968,106.67
2016-11-13 11:00:00,0.0,-3.659999999999968,106.67
2016-11-13 12:00:00,0.0,-3.659999999999968,106.67
2016-11-13 13:00:00,0.0,-3.659999999999968,106.67
2016-11-13 14:00:00,0.0,-3.659999999999968,106.67
2016-11-13 15:00:00,0.0,-3.659999999999968,106.67
2016-11-13 16:00:00,0.0,-3.659999999999968,106.67
2016-11-13 17:00:00,-0.0,-3.659999999999968,106.67
2016-11-13 18:00:00,0.18000000000000682,-3.4799999999999613,106.67
2016-11-13 19:00:00,-0.19000000000001194,-3.6699999999999733,106.49
2016-11-13 20:00:00,0.0,-3.6699999999999733,106.68
2016-11-13 21:00:00,-0.05999999999998806,-3.7299999999999613,106.76
2016-11-13 22:00:00,-0.020000000000010232,-3.7499999999999716,106.82
2016-11-13 23:00:00,0.060000000000002274,-3.6899999999999693,106.84
2016-11-14 00:00:00,-0.09999999999999432,-3.7899999999999636,106.78
2016-11-14 01:00:00,-0.35999999999999943,-4.149999999999963,106.88
2016-11-14 02:00:00,-0.09000000000000341,-4.2399999999999665,107.24
2016-11-14 03:00:00,-0.0799999999999983,-4.319999999999965,107.33
2016-11-14 04:00:00,0.009999999999990905,-4.309999999999974,107.41
2016-11-14 05:00:00,0.0,-4.309999999999974,107.4
2016-11-14 06:00:00,0.0,-4.309999999999974,107.4
2016-11-14 07:00:00,-0.0,-4.309999999999974,107.59
2016-11-14 08:00:00,0.0,-4.309999999999974,107.53
2016-11-14 09:00:00,0.2600000000000051,-4.049999999999969,107.63
2016-11-14 10:00:00,-0.0,-4.049999999999969,107.89
2016-11-14 11:00:00,-0.06999999999999318,-4.119999999999962,107.81
2016-11-14 12:00:00,-0.060000000000002274,-4.179999999999964,107.88
2016-11-14 13:00:00,0.010000000000005116,-4.169999999999959,107.82
2016-11-14 14:00:00,-0.0,-4.169999999999959,107.83
2016-11-14 15:00:00,0.0,-4.169999999999959,107.83
2016-11-14 16:00:00,-0.04999999999999716,-4.219999999999956,108.39
2016-11-14 17:00:00,0.14999999999999147,-4.069999999999965,108.44
2016-11-14 18:00:00,0.22000000000001307,-3.8499999999999517,108.29
2016-11-14 19:00:00,0.0,-3.8499999999999517,108.07
2016-11-14 20:00:00,0.23999999999999488,-3.609999999999957,108.26
2016-11-14 21:00:00,0.12999999999999545,-3.4799999999999613,108.5
2016-11-14 22:00:00,0.01999999999999602,-3.4599999999999653,108.37
2016-11-14 23:00:00,0.12000000000000455,-3.339999999999961,108.39
2016-11-15 00:00:00,-0.06999999999999318,-3.409999999999954,108.27
2016-11-15 01:00:00,-0.269999999999996,-3.67999999999995,108.2
2016-11-15 02:00:00,0.09999999999999432,-3.5799999999999557,107.93
2016-11-15 03:00:00,0.25,-3.3299999999999557,108.03
2016-11-15 04:00:00,-0.23999999999999488,-3.5699999999999505,108.28
2016-11-15 05:00:00,-0.0799999999999983,-3.649999999999949,108.04
2016-11-15 06:00:00,-0.0799999999999983,-3.729999999999947,108.12
2016-11-15 07:00:00,0.030000000000001137,-3.699999999999946,108.2
2016-11-15 08:00:00,0.07000000000000739,-3.6299999999999386,108.17
2016-11-15 09:00:00,0.0899999999999892,-3.5399999999999494,108.1
2016-11-15 10:00:00,0.19999999999998863,-3.339999999999961,108.01
2016-11-15 11:00:00,-0.030000000000001137,-3.369999999999962,108.21
2016-11-15 12:00:00,-0.07000000000000739,-3.4399999999999693,108.24
2016-11-15 13:00:00,0.12000000000000455,-3.3199999999999648,108.31
2016-11-15 14:00:00,-0.5400000000000063,-3.859999999999971,108.19
2016-11-15 15:00:00,0.09999999999999432,-3.7599999999999767,108.73
2016-11-15 16:00:00,-0.12999999999999545,-3.889999999999972,108.83
2016-11-15 17:00:00,0.01999999999999602,-3.869999999999976,108.96
2016-11-15 18:00:00,-0.09999999999999432,-3.9699999999999704,108.94
2016-11-15 19:00:00,0.14000000000000057,-3.82999999999997,108.84
2016-11-15 20:00:00,0.29999999999999716,-3.5299999999999727,108.98
2016-11-15 21:00:00,0.12000000000000455,-3.409999999999968,109.28
2016-11-15 22:00:00,0.0,-3.409999999999968,109.16
2016-11-15 23:00:00,-0.1799999999999926,-3.589999999999961,109.19
2016-11-16 00:00:00,-0.07000000000000739,-3.659999999999968,109.01
2016-11-16 01:00:00,0.0,-3.659999999999968,108.94
2016-11-16 02:00:00,-0.10000000000000853,-3.7599999999999767,109.01
2016-11-16 03:00:00,0.10000000000000853,-3.659999999999968,108.91
2016-11-16 04:00:00,-0.060000000000002274,-3.7199999999999704,109.01
2016-11-16 05:00:00,0.12999999999999545,-3.589999999999975,108.95
2016-11-16 06:00:00,0.0,-3.589999999999975,109.08
2016-11-16 07:00:00,0.04999999999999716,-3.539999999999978,109.16
2016-11-16 08:00:00,0.3299999999999983,-3.2099999999999795,109.11
2016-11-16 09:00:00,0.0799999999999983,-3.1299999999999812,109.44
2016-11-16 10:00:00,0.04999999999999716,-3.079999999999984,109.52
2016-11-16 11:00:00,0.15000000000000568,-2.9299999999999784,109.47
2016-11-16 12:00:00,-0.04999999999999716,-2.9799999999999756,109.62
2016-11-16 13:00:00,0.1599999999999966,-2.819999999999979,109.67
2016-11-16 14:00:00,0.20000000000000284,-2.619999999999976,109.51
2016-11-16 15:00:00,-0.09000000000000341,-2.7099999999999795,109.31
2016-11-16 16:00:00,-0.37000000000000455,-3.079999999999984,109.22
2016-11-16 17:00:00,-0.0,-3.079999999999984,109.59
2016-11-16 18:00:00,0.0,-3.079999999999984,109.13
2016-11-16 19:00:00,0.0,-3.079999999999984,109.17
2016-11-16 20:00:00,-0.18999999999999773,-3.269999999999982,109.3
2016-11-16 21:00:00,0.030000000000001137,-3.2399999999999807,109.11
2016-11-16 22:00:00,0.01999999999999602,-3.2199999999999847,109.08
2016-11-16 23:00:00,0.23000000000000398,-2.9899999999999807,109.06
2016-11-17 00:00:00,0.04999999999999716,-2.9399999999999835,108.83
2016-11-17 01:00:00,-0.0,-2.9399999999999835,108.78
2016-11-17 02:00:00,-0.2600000000000051,-3.1999999999999886,108.72
2016-11-17 03:00:00,-0.20000000000000284,-3.3999999999999915,108.98
2016-11-17 04:00:00,0.1599999999999966,-3.239999999999995,108.78
2016-11-17 05:00:00,0.0,-3.239999999999995,108.94
