timeStamp,pl,accPL,lastPrice
2016-10-17 15:00:00,-2.0,39.25,2122.25
2016-10-17 16:00:00,-1.0,38.25,2124.25
2016-10-17 17:00:00,3.0,41.25,2125.25
2016-10-17 18:00:00,3.75,45.0,2122.25
2016-10-17 19:00:00,-4.25,40.75,2118.5
2016-10-17 20:00:00,2.75,43.5,2122.75
2016-10-17 21:00:00,-1.75,41.75,2120.0
2016-10-17 23:00:00,-0.5,41.25,2121.75
2016-10-18 00:00:00,-2.0,39.25,2122.25
2016-10-18 01:00:00,-2.75,36.5,2124.25
2016-10-18 02:00:00,-2.25,34.25,2127.0
2016-10-18 03:00:00,0.5,34.75,2129.25
2016-10-18 04:00:00,-0.25,34.5,2128.75
2016-10-18 05:00:00,-0.0,34.5,2129.0
2016-10-18 06:00:00,-1.75,32.75,2129.0
2016-10-18 07:00:00,0.25,33.0,2130.75
2016-10-18 08:00:00,-3.0,30.0,2130.5
2016-10-18 09:00:00,-0.0,30.0,2133.5
2016-10-18 10:00:00,0.25,30.25,2133.5
2016-10-18 11:00:00,0.25,30.5,2133.25
2016-10-18 12:00:00,-2.5,28.0,2133.0
2016-10-18 13:00:00,-1.75,26.25,2135.5
2016-10-18 14:00:00,4.25,30.5,2137.25
2016-10-18 15:00:00,-0.0,30.5,2133.0
2016-10-18 16:00:00,-5.0,25.5,2133.0
2016-10-18 17:00:00,2.0,27.5,2138.0
2016-10-18 18:00:00,-0.5,27.0,2136.0
2016-10-18 19:00:00,-0.5,26.5,2136.5
2016-10-18 20:00:00,4.0,30.5,2137.0
2016-10-18 21:00:00,1.0,31.5,2133.0
2016-10-18 23:00:00,-0.25,31.25,2132.0
2016-10-19 00:00:00,-0.0,31.25,2132.25
2016-10-19 01:00:00,-0.0,31.25,2132.25
2016-10-19 02:00:00,-1.25,30.0,2132.25
2016-10-19 03:00:00,-1.0,29.0,2133.5
2016-10-19 04:00:00,0.25,29.25,2134.5
2016-10-19 05:00:00,-0.25,29.0,2134.25
2016-10-19 06:00:00,1.0,30.0,2134.5
2016-10-19 07:00:00,1.25,31.25,2133.5
2016-10-19 08:00:00,4.25,35.5,2132.25
2016-10-19 09:00:00,-3.5,32.0,2128.0
2016-10-19 10:00:00,0.5,32.5,2131.5
2016-10-19 11:00:00,-1.5,31.0,2131.0
2016-10-19 12:00:00,-0.25,30.75,2132.5
2016-10-19 13:00:00,-3.25,27.5,2132.75
2016-10-19 14:00:00,2.25,29.75,2136.0
2016-10-19 15:00:00,-6.75,23.0,2133.75
2016-10-19 16:00:00,2.0,25.0,2140.5
2016-10-19 17:00:00,-2.25,22.75,2138.5
2016-10-19 18:00:00,-0.75,22.0,2140.75
2016-10-19 19:00:00,1.25,23.25,2141.5
2016-10-19 20:00:00,1.75,25.0,2140.25
2016-10-19 21:00:00,0.5,25.5,2138.5
2016-10-19 23:00:00,-0.25,25.25,2138.0
2016-10-20 00:00:00,-0.75,24.5,2138.25
2016-10-20 01:00:00,-1.5,23.0,2139.0
2016-10-20 02:00:00,-0.5,22.5,2140.5
2016-10-20 03:00:00,-0.0,22.5,2141.0
2016-10-20 04:00:00,-1.5,21.0,2141.0
2016-10-20 05:00:00,1.5,22.5,2142.5
2016-10-20 06:00:00,-0.5,22.0,2141.0
2016-10-20 07:00:00,1.5,23.5,2141.5
2016-10-20 08:00:00,0.5,24.0,2140.0
2016-10-20 09:00:00,0.25,24.25,2139.5
2016-10-20 10:00:00,-1.0,23.25,2139.25
2016-10-20 11:00:00,-1.0,22.25,2140.25
2016-10-20 12:00:00,1.5,23.75,2141.25
2016-10-20 13:00:00,4.25,28.0,2139.75
2016-10-20 14:00:00,-1.75,26.25,2135.5
2016-10-20 15:00:00,8.0,34.25,2137.25
2016-10-20 16:00:00,-5.75,28.5,2129.25
2016-10-20 17:00:00,-2.5,26.0,2135.0
2016-10-20 18:00:00,3.75,29.75,2137.5
2016-10-20 19:00:00,-3.0,26.75,2133.75
2016-10-20 20:00:00,2.0,28.75,2136.75
2016-10-20 21:00:00,-2.0,26.75,2134.75
2016-10-20 23:00:00,-0.5,26.25,2136.75
2016-10-21 00:00:00,-0.0,26.25,2137.25
2016-10-21 01:00:00,2.0,28.25,2137.25
2016-10-21 02:00:00,-0.25,28.0,2135.25
2016-10-21 03:00:00,1.0,29.0,2135.5
2016-10-21 04:00:00,2.0,31.0,2134.5
2016-10-21 05:00:00,-0.75,30.25,2132.5
2016-10-21 06:00:00,2.0,32.25,2133.25
2016-10-21 07:00:00,-2.25,30.0,2131.25
2016-10-21 08:00:00,2.25,32.25,2133.5
2016-10-21 09:00:00,2.0,34.25,2131.25
2016-10-21 10:00:00,-3.0,31.25,2129.25
2016-10-21 11:00:00,3.25,34.5,2132.25
2016-10-21 12:00:00,-1.75,32.75,2129.0
2016-10-21 13:00:00,3.25,36.0,2130.75
2016-10-21 14:00:00,-0.0,36.0,2127.5
2016-10-21 15:00:00,-2.0,34.0,2127.5
2016-10-21 16:00:00,-2.75,31.25,2129.5
2016-10-21 17:00:00,0.5,31.75,2132.25
2016-10-21 18:00:00,-2.0,29.75,2131.75
2016-10-21 19:00:00,-2.25,27.5,2133.75
2016-10-21 20:00:00,0.75,28.25,2136.0
2016-10-21 21:00:00,-0.75,27.5,2135.25
2016-10-23 23:00:00,-2.75,24.75,2136.0
2016-10-24 00:00:00,1.25,26.0,2138.75
2016-10-24 01:00:00,-0.0,26.0,2137.5
2016-10-24 02:00:00,2.25,28.25,2137.5
2016-10-24 03:00:00,-1.75,26.5,2135.25
2016-10-24 04:00:00,-0.5,26.0,2137.0
2016-10-24 05:00:00,-0.25,25.75,2137.5
2016-10-24 06:00:00,-0.5,25.25,2137.75
2016-10-24 07:00:00,-1.5,23.75,2138.25
2016-10-24 08:00:00,-6.75,17.0,2139.75
2016-10-24 09:00:00,-2.0,15.0,2146.5
2016-10-24 10:00:00,-0.75,14.25,2144.5
2016-10-24 11:00:00,-1.25,13.0,2145.25
2016-10-24 12:00:00,-0.0,13.0,2144.0
2016-10-24 13:00:00,-1.0,12.0,2144.0
2016-10-24 14:00:00,2.75,14.75,2145.0
2016-10-24 15:00:00,-2.0,12.75,2147.75
2016-10-24 16:00:00,-2.0,10.75,2145.75
2016-10-24 17:00:00,-1.0,9.75,2143.75
2016-10-24 18:00:00,-1.0,8.75,2142.75
2016-10-24 19:00:00,1.0,9.75,2143.75
2016-10-24 20:00:00,-0.5,9.25,2144.75
2016-10-24 21:00:00,1.25,10.5,2144.25
2016-10-24 23:00:00,-1.25,9.25,2145.5
2016-10-25 00:00:00,0.25,9.5,2144.25
2016-10-25 01:00:00,1.25,10.75,2144.5
2016-10-25 02:00:00,0.25,11.0,2145.75
2016-10-25 03:00:00,0.75,11.75,2146.0
2016-10-25 04:00:00,0.75,12.5,2146.75
2016-10-25 05:00:00,-0.25,12.25,2147.5
2016-10-25 06:00:00,1.0,13.25,2147.25
2016-10-25 07:00:00,-2.0,11.25,2148.25
2016-10-25 08:00:00,1.0,12.25,2146.25
2016-10-25 09:00:00,2.25,14.5,2147.25
2016-10-25 10:00:00,-3.0,11.5,2149.5
2016-10-25 11:00:00,-1.5,10.0,2146.5
2016-10-25 12:00:00,1.0,11.0,2145.0
2016-10-25 13:00:00,0.25,11.25,2146.0
2016-10-25 14:00:00,-2.5,8.75,2146.25
2016-10-25 15:00:00,-5.5,3.25,2143.75
2016-10-25 16:00:00,0.0,3.25,2138.25
2016-10-25 17:00:00,0.25,3.5,2138.25
2016-10-25 18:00:00,1.25,4.75,2138.5
2016-10-25 19:00:00,-3.0,1.75,2139.75
2016-10-25 20:00:00,0.75,2.5,2136.75
2016-10-25 21:00:00,-0.75,1.75,2137.5
2016-10-25 23:00:00,-2.5,-0.75,2136.75
2016-10-26 00:00:00,0.0,-0.75,2134.25
2016-10-26 01:00:00,-0.75,-1.5,2134.25
2016-10-26 02:00:00,-0.75,-2.25,2133.5
2016-10-26 03:00:00,1.5,-0.75,2132.75
2016-10-26 04:00:00,-1.0,-1.75,2134.25
2016-10-26 05:00:00,-0.25,-2.0,2133.25
2016-10-26 06:00:00,1.0,-1.0,2133.0
2016-10-26 07:00:00,0.0,-1.0,2134.0
2016-10-26 08:00:00,-2.75,-3.75,2134.0
2016-10-26 09:00:00,-1.25,-5.0,2131.25
2016-10-26 10:00:00,-1.25,-6.25,2130.0
2016-10-26 11:00:00,1.0,-5.25,2128.75
2016-10-26 12:00:00,1.0,-4.25,2129.75
2016-10-26 13:00:00,-0.75,-5.0,2130.75
2016-10-26 14:00:00,-3.0,-8.0,2130.0
2016-10-26 15:00:00,11.25,3.25,2127.0
2016-10-26 16:00:00,-1.5,1.75,2138.25
2016-10-26 17:00:00,-0.75,1.0,2136.75
2016-10-26 18:00:00,-6.25,-5.25,2136.0
2016-10-26 19:00:00,4.0,-1.25,2129.75
2016-10-26 20:00:00,-0.25,-1.5,2133.75
2016-10-26 21:00:00,0.5,-1.0,2133.5
2016-10-26 23:00:00,-0.75,-1.75,2134.0
2016-10-27 00:00:00,0.5,-1.25,2133.25
2016-10-27 01:00:00,-3.0,-4.25,2133.75
2016-10-27 02:00:00,1.75,-2.5,2130.75
2016-10-27 03:00:00,-1.25,-3.75,2132.5
2016-10-27 04:00:00,0.25,-3.5,2131.25
2016-10-27 05:00:00,0.25,-3.25,2131.5
2016-10-27 06:00:00,-0.75,-4.0,2131.75
2016-10-27 07:00:00,3.0,-1.0,2131.0
2016-10-27 08:00:00,1.25,0.25,2134.0
2016-10-27 09:00:00,-3.0,-2.75,2135.25
2016-10-27 10:00:00,0.5,-2.25,2132.25
2016-10-27 11:00:00,4.75,2.5,2132.75
2016-10-27 12:00:00,2.25,4.75,2137.5
2016-10-27 13:00:00,3.5,8.25,2139.75
2016-10-27 14:00:00,-6.75,1.5,2143.25
2016-10-27 15:00:00,-7.5,-6.0,2136.5
2016-10-27 16:00:00,6.5,0.5,2129.0
2016-10-27 17:00:00,-3.5,-3.0,2135.5
2016-10-27 18:00:00,1.0,-2.0,2132.0
2016-10-27 19:00:00,-2.25,-4.25,2133.0
2016-10-27 20:00:00,-3.0,-7.25,2130.75
2016-10-27 21:00:00,0.25,-7.0,2127.75
2016-10-27 23:00:00,-0.5,-7.5,2128.0
2016-10-28 00:00:00,0.5,-7.0,2127.5
2016-10-28 01:00:00,-0.25,-7.25,2128.0
2016-10-28 02:00:00,-0.25,-7.5,2127.75
2016-10-28 03:00:00,-1.0,-8.5,2127.5
2016-10-28 04:00:00,0.0,-8.5,2126.5
2016-10-28 05:00:00,-0.25,-8.75,2126.5
2016-10-28 06:00:00,-1.0,-9.75,2126.25
2016-10-28 07:00:00,-2.25,-12.0,2125.25
2016-10-28 08:00:00,-3.0,-15.0,2123.0
2016-10-28 09:00:00,1.75,-13.25,2120.0
2016-10-28 10:00:00,2.5,-10.75,2121.75
2016-10-28 11:00:00,2.25,-8.5,2124.25
2016-10-28 12:00:00,1.0,-7.5,2126.5
2016-10-28 13:00:00,0.0,-7.5,2127.5
2016-10-28 14:00:00,0.5,-7.0,2127.5
2016-10-28 15:00:00,4.75,-2.25,2128.0
2016-10-28 16:00:00,-1.0,-3.25,2132.75
2016-10-28 17:00:00,2.25,-1.0,2131.75
2016-10-28 18:00:00,-20.0,-21.0,2134.0
2016-10-28 19:00:00,11.25,-9.75,2114.0
2016-10-28 20:00:00,-4.0,-13.75,2125.25
2016-10-28 21:00:00,2.5,-11.25,2121.25
2016-10-30 23:00:00,-3.5,-14.75,2123.75
2016-10-31 00:00:00,0.0,-14.75,2120.25
2016-10-31 01:00:00,-0.5,-15.25,2120.25
2016-10-31 02:00:00,2.25,-13.0,2119.75
2016-10-31 03:00:00,2.75,-10.25,2122.0
2016-10-31 04:00:00,2.25,-8.0,2124.75
2016-10-31 05:00:00,1.25,-6.75,2127.0
2016-10-31 06:00:00,-1.5,-8.25,2128.25
2016-10-31 07:00:00,-0.75,-9.0,2129.75
2016-10-31 08:00:00,2.0,-7.0,2129.0
2016-10-31 09:00:00,0.5,-6.5,2127.0
2016-10-31 10:00:00,-1.0,-7.5,2127.5
2016-10-31 11:00:00,-1.75,-9.25,2126.5
2016-10-31 12:00:00,2.25,-7.0,2124.75
2016-10-31 13:00:00,0.25,-6.75,2127.0
2016-10-31 14:00:00,-5.25,-12.0,2127.25
2016-10-31 15:00:00,0.25,-11.75,2122.0
2016-10-31 16:00:00,4.5,-7.25,2122.25
2016-10-31 17:00:00,-2.0,-9.25,2126.75
2016-10-31 18:00:00,-2.5,-11.75,2124.75
2016-10-31 19:00:00,-1.25,-13.0,2122.25
2016-10-31 20:00:00,-0.25,-13.25,2121.0
2016-10-31 21:00:00,2.75,-10.5,2120.75
2016-10-31 22:00:00,0.0,-10.5,2123.5
2016-10-31 23:00:00,-0.75,-11.25,2123.5
2016-11-01 00:00:00,0.0,-11.25,2122.75
2016-11-01 01:00:00,-1.5,-12.75,2122.75
2016-11-01 02:00:00,5.0,-7.75,2121.25
2016-11-01 03:00:00,2.0,-5.75,2126.25
2016-11-01 04:00:00,0.0,-5.75,2128.25
2016-11-01 05:00:00,-0.5,-6.25,2128.25
2016-11-01 06:00:00,0.25,-6.0,2127.75
2016-11-01 07:00:00,0.0,-6.0,2128.0
2016-11-01 08:00:00,-0.75,-6.75,2128.0
2016-11-01 09:00:00,-2.75,-9.5,2127.25
2016-11-01 10:00:00,2.0,-7.5,2124.5
2016-11-01 11:00:00,-0.25,-7.75,2126.5
2016-11-01 12:00:00,-3.0,-10.75,2126.25
2016-11-01 13:00:00,1.25,-9.5,2123.25
2016-11-01 14:00:00,-4.75,-14.25,2124.5
2016-11-01 15:00:00,-3.0,-17.25,2119.75
2016-11-01 16:00:00,-5.0,-22.25,2116.75
2016-11-01 17:00:00,-5.75,-28.0,2111.75
2016-11-01 18:00:00,-8.0,-36.0,2106.0
2016-11-01 19:00:00,0.25,-35.75,2098.0
2016-11-01 20:00:00,7.25,-28.5,2098.25
2016-11-01 21:00:00,-3.5,-32.0,2105.5
2016-11-01 23:00:00,-0.25,-32.25,2102.0
2016-11-02 00:00:00,-0.25,-32.5,2101.75
2016-11-02 01:00:00,-1.25,-33.75,2101.5
2016-11-02 02:00:00,-3.25,-37.0,2102.75
2016-11-02 03:00:00,4.25,-32.75,2099.5
2016-11-02 04:00:00,0.25,-32.5,2095.25
2016-11-02 05:00:00,-0.25,-32.75,2095.5
2016-11-02 06:00:00,0.75,-32.0,2095.75
2016-11-02 07:00:00,-0.5,-32.5,2096.5
2016-11-02 08:00:00,2.5,-30.0,2096.0
2016-11-02 09:00:00,0.0,-30.0,2098.5
2016-11-02 10:00:00,2.5,-27.5,2098.5
2016-11-02 11:00:00,-1.25,-28.75,2101.0
2016-11-02 12:00:00,2.75,-26.0,2099.75
2016-11-02 13:00:00,-0.75,-26.75,2102.5
2016-11-02 14:00:00,2.5,-24.25,2101.75
2016-11-02 15:00:00,-7.0,-31.25,2104.25
2016-11-02 16:00:00,1.5,-29.75,2097.25
2016-11-02 17:00:00,0.75,-29.0,2098.75
2016-11-02 18:00:00,-4.25,-33.25,2099.5
2016-11-02 19:00:00,-1.0,-34.25,2095.25
2016-11-02 20:00:00,-2.0,-36.25,2094.25
2016-11-02 21:00:00,-2.0,-38.25,2092.25
2016-11-02 22:00:00,0.0,-38.25,2090.25
2016-11-02 23:00:00,-0.75,-39.0,2090.25
2016-11-03 00:00:00,2.5,-36.5,2089.5
2016-11-03 01:00:00,1.0,-35.5,2092.0
2016-11-03 02:00:00,1.25,-34.25,2093.0
2016-11-03 03:00:00,-6.0,-40.25,2094.25
2016-11-03 04:00:00,-1.75,-42.0,2088.25
2016-11-03 05:00:00,1.25,-40.75,2086.5
2016-11-03 06:00:00,0.75,-40.0,2087.75
2016-11-03 07:00:00,0.0,-40.0,2088.5
2016-11-03 08:00:00,-0.75,-40.75,2088.5
2016-11-03 09:00:00,2.5,-38.25,2087.75
2016-11-03 10:00:00,2.5,-35.75,2090.25
2016-11-03 11:00:00,-0.25,-36.0,2092.75
2016-11-03 12:00:00,3.75,-32.25,2092.5
2016-11-03 13:00:00,1.5,-30.75,2096.25
2016-11-03 14:00:00,-4.0,-34.75,2097.75
2016-11-03 15:00:00,0.75,-34.0,2093.75
2016-11-03 16:00:00,-1.0,-35.0,2094.5
2016-11-03 17:00:00,-5.5,-40.5,2093.5
2016-11-03 18:00:00,-1.25,-41.75,2088.0
2016-11-03 19:00:00,1.25,-40.5,2086.75
2016-11-03 20:00:00,-4.25,-44.75,2088.0
2016-11-03 21:00:00,-0.5,-45.25,2083.75
2016-11-03 23:00:00,1.5,-43.75,2083.25
2016-11-04 00:00:00,0.25,-43.5,2084.75
2016-11-04 01:00:00,-0.75,-44.25,2085.0
2016-11-04 02:00:00,1.0,-43.25,2084.25
2016-11-04 03:00:00,-0.5,-43.75,2085.25
2016-11-04 04:00:00,0.0,-43.75,2084.75
2016-11-04 05:00:00,0.0,-43.75,2084.75
2016-11-04 06:00:00,-0.25,-44.0,2084.75
2016-11-04 07:00:00,1.25,-42.75,2084.5
2016-11-04 08:00:00,-0.5,-43.25,2085.75
2016-11-04 09:00:00,-1.0,-44.25,2085.25
2016-11-04 10:00:00,-1.75,-46.0,2084.25
2016-11-04 11:00:00,0.25,-45.75,2082.5
2016-11-04 12:00:00,0.75,-45.0,2082.75
2016-11-04 13:00:00,3.0,-42.0,2083.5
2016-11-04 14:00:00,-5.5,-47.5,2086.5
2016-11-04 15:00:00,6.75,-40.75,2081.0
2016-11-04 16:00:00,1.5,-39.25,2087.75
2016-11-04 17:00:00,3.75,-35.5,2089.25
2016-11-04 18:00:00,-0.75,-36.25,2093.0
2016-11-04 19:00:00,-5.0,-41.25,2092.25
2016-11-04 20:00:00,-7.0,-48.25,2087.25
2016-11-04 21:00:00,1.25,-47.0,2080.25
2016-11-07 00:00:00,24.25,-22.75,2081.5
2016-11-07 01:00:00,-1.25,-24.0,2105.75
2016-11-07 02:00:00,2.25,-21.75,2104.5
2016-11-07 03:00:00,-2.0,-23.75,2106.75
2016-11-07 04:00:00,1.75,-22.0,2104.75
2016-11-07 05:00:00,-0.5,-22.5,2106.5
2016-11-07 06:00:00,-0.25,-22.75,2106.0
2016-11-07 07:00:00,1.25,-21.5,2105.75
2016-11-07 08:00:00,1.25,-20.25,2107.0
2016-11-07 09:00:00,0.5,-19.75,2108.25
2016-11-07 10:00:00,2.0,-17.75,2108.75
2016-11-07 11:00:00,-1.0,-18.75,2110.75
2016-11-07 12:00:00,-1.25,-20.0,2109.75
2016-11-07 13:00:00,-0.5,-20.5,2108.5
2016-11-07 14:00:00,1.75,-18.75,2108.0
2016-11-07 15:00:00,3.0,-15.75,2109.75
2016-11-07 16:00:00,5.75,-10.0,2112.75
2016-11-07 17:00:00,4.5,-5.5,2118.5
2016-11-07 18:00:00,0.25,-5.25,2123.0
2016-11-07 19:00:00,1.25,-4.0,2123.25
2016-11-07 20:00:00,-3.25,-7.25,2124.5
2016-11-07 21:00:00,5.25,-2.0,2121.25
2016-11-07 22:00:00,3.75,1.75,2126.5
2016-11-08 00:00:00,-2.5,-0.75,2130.25
2016-11-08 01:00:00,-0.5,-1.25,2127.75
2016-11-08 02:00:00,-4.0,-5.25,2127.25
2016-11-08 03:00:00,0.75,-4.5,2123.25
2016-11-08 04:00:00,2.0,-2.5,2124.0
2016-11-08 05:00:00,0.5,-2.0,2126.0
2016-11-08 06:00:00,0.5,-1.5,2126.5
2016-11-08 07:00:00,0.5,-1.0,2127.0
2016-11-08 08:00:00,0.0,-1.0,2127.5
2016-11-08 09:00:00,1.5,0.5,2127.5
2016-11-08 10:00:00,-1.0,-0.5,2129.0
2016-11-08 11:00:00,-1.75,-2.25,2128.0
2016-11-08 12:00:00,-1.5,-3.75,2126.25
2016-11-08 13:00:00,1.5,-2.25,2124.75
2016-11-08 14:00:00,-2.25,-4.5,2126.25
2016-11-08 15:00:00,-3.0,-7.5,2124.0
2016-11-08 16:00:00,4.25,-3.25,2121.0
2016-11-08 17:00:00,12.0,8.75,2125.25
2016-11-08 18:00:00,5.25,14.0,2137.25
2016-11-08 19:00:00,-3.75,10.25,2142.5
2016-11-08 20:00:00,-4.75,5.5,2138.75
2016-11-08 21:00:00,2.25,7.75,2134.0
2016-11-08 22:00:00,-0.5,7.25,2136.25
2016-11-09 00:00:00,6.5,13.75,2135.75
2016-11-09 01:00:00,8.0,21.75,2142.25
2016-11-09 02:00:00,-27.5,-5.75,2150.25
2016-11-09 03:00:00,-47.25,-53.0,2122.75
2016-11-09 04:00:00,-35.75,-88.75,2075.5
2016-11-09 05:00:00,-11.25,-100.0,2039.75
2016-11-09 06:00:00,10.25,-89.75,2028.5
2016-11-09 07:00:00,12.25,-77.5,2038.75
2016-11-09 08:00:00,31.25,-46.25,2051.0
2016-11-09 09:00:00,17.0,-29.25,2082.25
2016-11-09 10:00:00,-1.5,-30.75,2099.25
2016-11-09 11:00:00,-2.5,-33.25,2097.75
2016-11-09 12:00:00,-5.0,-38.25,2095.25
2016-11-09 13:00:00,19.75,-18.5,2090.25
2016-11-09 14:00:00,0.75,-17.75,2110.0
2016-11-09 15:00:00,28.5,10.75,2110.75
2016-11-09 16:00:00,-5.75,5.0,2139.25
2016-11-09 17:00:00,22.0,27.0,2133.5
2016-11-09 18:00:00,-0.5,26.5,2155.5
2016-11-09 19:00:00,-1.25,25.25,2155.0
2016-11-09 20:00:00,6.25,31.5,2153.75
2016-11-09 21:00:00,-0.25,31.25,2160.0
2016-11-09 22:00:00,0.75,32.0,2159.75
2016-11-10 00:00:00,-3.5,28.5,2160.5
2016-11-10 01:00:00,4.25,32.75,2157.0
2016-11-10 02:00:00,-4.0,28.75,2161.25
2016-11-10 03:00:00,0.25,29.0,2157.25
2016-11-10 04:00:00,1.25,30.25,2157.5
2016-11-10 05:00:00,0.5,30.75,2158.75
2016-11-10 06:00:00,7.5,38.25,2159.25
2016-11-10 07:00:00,-2.0,36.25,2166.75
2016-11-10 08:00:00,5.5,41.75,2164.75
2016-11-10 09:00:00,6.5,48.25,2170.25
2016-11-10 10:00:00,-2.25,46.0,2176.75
2016-11-10 11:00:00,1.5,47.5,2174.5
2016-11-10 12:00:00,-1.0,46.5,2176.0
2016-11-10 13:00:00,-3.75,42.75,2175.0
2016-11-10 14:00:00,-0.25,42.5,2171.25
2016-11-10 15:00:00,-1.0,41.5,2171.0
2016-11-10 16:00:00,-19.5,22.0,2170.0
2016-11-10 17:00:00,5.75,27.75,2150.5
2016-11-10 18:00:00,10.25,38.0,2156.25
2016-11-10 19:00:00,5.5,43.5,2166.5
2016-11-10 20:00:00,-1.5,42.0,2172.0
2016-11-10 21:00:00,6.5,48.5,2170.5
2016-11-10 22:00:00,0.5,49.0,2164.0
2016-11-11 00:00:00,1.25,50.25,2164.5
2016-11-11 01:00:00,-1.75,48.5,2165.75
2016-11-11 02:00:00,-1.25,47.25,2164.0
2016-11-11 03:00:00,-1.5,45.75,2162.75
2016-11-11 04:00:00,0.75,46.5,2161.25
2016-11-11 05:00:00,1.75,48.25,2162.0
2016-11-11 06:00:00,1.25,49.5,2163.75
2016-11-11 07:00:00,2.75,52.25,2165.0
2016-11-11 08:00:00,-0.25,52.0,2167.75
2016-11-11 09:00:00,-4.0,48.0,2167.5
2016-11-11 10:00:00,-2.5,45.5,2163.5
2016-11-11 11:00:00,-5.25,40.25,2161.0
2016-11-11 12:00:00,0.75,41.0,2155.75
2016-11-11 13:00:00,3.5,44.5,2156.5
2016-11-11 14:00:00,-0.75,43.75,2160.0
2016-11-11 15:00:00,-3.25,40.5,2159.25
2016-11-11 16:00:00,-4.0,36.5,2156.0
2016-11-11 17:00:00,1.5,38.0,2152.0
2016-11-11 18:00:00,3.25,41.25,2153.5
2016-11-11 19:00:00,-0.5,40.75,2156.75
2016-11-11 20:00:00,-3.0,37.75,2156.25
2016-11-11 21:00:00,6.5,44.25,2153.25
2016-11-11 22:00:00,0.75,45.0,2159.75
2016-11-14 00:00:00,7.25,52.25,2160.5
2016-11-14 01:00:00,3.5,55.75,2167.75
2016-11-14 02:00:00,-5.0,50.75,2171.25
2016-11-14 03:00:00,4.0,54.75,2166.25
2016-11-14 04:00:00,-0.25,54.5,2170.25
2016-11-14 05:00:00,2.25,56.75,2170.0
2016-11-14 06:00:00,0.25,57.0,2172.25
2016-11-14 07:00:00,0.25,57.25,2172.5
2016-11-14 08:00:00,-1.5,55.75,2172.75
2016-11-14 09:00:00,-2.0,53.75,2171.25
2016-11-14 10:00:00,0.5,54.25,2169.25
2016-11-14 11:00:00,-2.75,51.5,2169.75
2016-11-14 12:00:00,-6.0,45.5,2167.0
2016-11-14 13:00:00,1.75,47.25,2161.0
2016-11-14 14:00:00,4.75,52.0,2162.75
2016-11-14 15:00:00,-6.25,45.75,2167.5
2016-11-14 16:00:00,-4.25,41.5,2161.25
2016-11-14 17:00:00,1.0,42.5,2157.0
2016-11-14 18:00:00,-1.75,40.75,2158.0
2016-11-14 19:00:00,2.25,43.0,2156.25
2016-11-14 20:00:00,4.75,47.75,2158.5
2016-11-14 21:00:00,-2.75,45.0,2163.25
2016-11-14 22:00:00,0.5,45.5,2160.5
2016-11-15 00:00:00,0.0,45.5,2161.0
2016-11-15 01:00:00,1.25,46.75,2161.0
2016-11-15 02:00:00,0.5,47.25,2162.25
2016-11-15 03:00:00,1.0,48.25,2162.75
2016-11-15 04:00:00,1.25,49.5,2163.75
2016-11-15 05:00:00,0.25,49.75,2165.0
2016-11-15 06:00:00,0.75,50.5,2165.25
2016-11-15 07:00:00,-1.75,48.75,2166.0
2016-11-15 08:00:00,1.25,50.0,2164.25
2016-11-15 09:00:00,2.0,52.0,2165.5
2016-11-15 10:00:00,-1.75,50.25,2167.5
2016-11-15 11:00:00,-1.25,49.0,2165.75
2016-11-15 12:00:00,-0.75,48.25,2164.5
2016-11-15 13:00:00,-1.0,47.25,2163.75
2016-11-15 14:00:00,2.5,49.75,2162.75
2016-11-15 15:00:00,-0.5,49.25,2165.25
2016-11-15 16:00:00,2.75,52.0,2164.75
2016-11-15 17:00:00,-0.25,51.75,2167.5
2016-11-15 18:00:00,-2.0,49.75,2167.25
2016-11-15 19:00:00,3.5,53.25,2165.25
2016-11-15 20:00:00,6.75,60.0,2168.75
2016-11-15 21:00:00,2.0,62.0,2175.5
2016-11-15 22:00:00,1.5,63.5,2177.5
2016-11-16 00:00:00,0.0,63.5,2179.0
2016-11-16 01:00:00,2.75,66.25,2179.0
2016-11-16 02:00:00,0.75,67.0,2181.75
2016-11-16 03:00:00,0.25,67.25,2182.5
2016-11-16 04:00:00,-1.25,66.0,2182.75
2016-11-16 05:00:00,0.25,66.25,2181.5
2016-11-16 06:00:00,-2.0,64.25,2181.75
2016-11-16 07:00:00,1.25,65.5,2179.75
2016-11-16 08:00:00,-3.75,61.75,2181.0
2016-11-16 09:00:00,-0.5,61.25,2177.25
2016-11-16 10:00:00,-1.25,60.0,2176.75
2016-11-16 11:00:00,1.5,61.5,2175.5
2016-11-16 12:00:00,-3.75,57.75,2177.0
2016-11-16 13:00:00,-1.25,56.5,2173.25
2016-11-16 14:00:00,-1.5,55.0,2172.0
2016-11-16 15:00:00,0.25,55.25,2170.5
2016-11-16 16:00:00,3.75,59.0,2170.75
2016-11-16 17:00:00,-3.0,56.0,2174.5
2016-11-16 18:00:00,0.25,56.25,2171.5
2016-11-16 19:00:00,0.25,56.5,2171.75
2016-11-16 20:00:00,1.75,58.25,2172.0
2016-11-16 21:00:00,0.5,58.75,2173.75
2016-11-16 22:00:00,-1.75,57.0,2174.25
2016-11-16 23:00:00,-0.25,56.75,2172.5
2016-11-17 00:00:00,0.5,57.25,2172.25
2016-11-17 01:00:00,0.5,57.75,2172.75
