timeStamp,pl,accPL,lastPrice
2016-11-22 02:00:00,-0.05999999999998806,-6.590000000000003,110.51
2016-11-22 03:00:00,-0.25,-6.840000000000003,110.57
2016-11-22 04:00:00,0.1599999999999966,-6.680000000000007,110.82
2016-11-22 05:00:00,-0.10999999999999943,-6.790000000000006,110.66
2016-11-22 06:00:00,-0.020000000000010232,-6.8100000000000165,110.77
2016-11-22 07:00:00,-0.21999999999999886,-7.030000000000015,110.79
2016-11-22 08:00:00,0.09000000000000341,-6.940000000000012,111.01
2016-11-22 09:00:00,0.15000000000000568,-6.790000000000006,110.92
2016-11-22 10:00:00,0.04999999999999716,-6.740000000000009,110.77
2016-11-22 11:00:00,-0.04000000000000625,-6.780000000000015,110.72
2016-11-22 12:00:00,-0.0,-6.780000000000015,110.76
2016-11-22 13:00:00,-0.1700000000000017,-6.950000000000017,110.76
2016-11-22 14:00:00,-0.029999999999986926,-6.980000000000004,110.93
2016-11-22 15:00:00,-0.07000000000000739,-7.050000000000011,110.96
2016-11-22 16:00:00,-0.2600000000000051,-7.3100000000000165,111.03
2016-11-22 17:00:00,0.3400000000000034,-6.970000000000013,111.29
2016-11-22 18:00:00,-0.03999999999999204,-7.010000000000005,110.95
2016-11-22 19:00:00,-0.10000000000000853,-7.110000000000014,110.99
2016-11-22 20:00:00,-0.01999999999999602,-7.13000000000001,111.09
2016-11-22 21:00:00,0.06999999999999318,-7.0600000000000165,111.11
2016-11-22 22:00:00,-0.0899999999999892,-7.150000000000006,111.04
2016-11-22 23:00:00,0.01999999999999602,-7.13000000000001,111.13
2016-11-23 00:00:00,0.1700000000000017,-6.960000000000008,111.11
2016-11-23 01:00:00,-0.1700000000000017,-7.13000000000001,110.94
2016-11-23 02:00:00,0.01999999999999602,-7.110000000000014,111.11
2016-11-23 03:00:00,0.15000000000000568,-6.960000000000008,111.09
2016-11-23 04:00:00,-0.0799999999999983,-7.040000000000006,110.94
2016-11-23 05:00:00,0.009999999999990905,-7.030000000000015,111.02
2016-11-23 06:00:00,0.010000000000005116,-7.02000000000001,111.01
2016-11-23 07:00:00,0.12000000000000455,-6.900000000000006,111.0
2016-11-23 08:00:00,-0.14000000000000057,-7.040000000000006,110.88
2016-11-23 09:00:00,0.04999999999999716,-6.990000000000009,111.02
2016-11-23 10:00:00,-0.01999999999999602,-7.010000000000005,110.97
2016-11-23 11:00:00,0.009999999999990905,-7.000000000000014,110.99
2016-11-23 12:00:00,-0.10999999999999943,-7.110000000000014,110.98
2016-11-23 13:00:00,-0.14999999999999147,-7.260000000000005,111.09
2016-11-23 14:00:00,-0.8100000000000023,-8.070000000000007,111.24
2016-11-23 15:00:00,-0.3100000000000023,-8.38000000000001,112.05
2016-11-23 16:00:00,-0.5999999999999943,-8.980000000000004,112.36
2016-11-23 17:00:00,0.3999999999999915,-8.580000000000013,112.96
2016-11-23 18:00:00,0.04999999999999716,-8.530000000000015,112.56
2016-11-23 19:00:00,-0.01999999999999602,-8.550000000000011,112.51
2016-11-23 20:00:00,-0.030000000000001137,-8.580000000000013,112.53
2016-11-23 21:00:00,0.04000000000000625,-8.540000000000006,112.56
2016-11-23 22:00:00,0.03999999999999204,-8.500000000000014,112.52
2016-11-23 23:00:00,0.020000000000010232,-8.480000000000004,112.48
2016-11-24 00:00:00,-0.0800000000000125,-8.560000000000016,112.46
2016-11-24 01:00:00,0.10999999999999943,-8.450000000000017,112.54
2016-11-24 02:00:00,-0.22999999999998977,-8.680000000000007,112.43
2016-11-24 03:00:00,-0.14000000000000057,-8.820000000000007,112.66
2016-11-24 04:00:00,0.009999999999990905,-8.810000000000016,112.8
2016-11-24 05:00:00,0.09000000000000341,-8.720000000000013,112.79
2016-11-24 06:00:00,0.10000000000000853,-8.620000000000005,112.7
2016-11-24 07:00:00,-0.21999999999999886,-8.840000000000003,112.6
2016-11-24 08:00:00,-0.4900000000000091,-9.330000000000013,112.82
2016-11-24 09:00:00,0.04999999999999716,-9.280000000000015,113.31
2016-11-24 10:00:00,-0.4200000000000017,-9.700000000000017,113.26
2016-11-24 11:00:00,0.1700000000000017,-9.530000000000015,112.84
2016-11-24 12:00:00,-0.0899999999999892,-9.620000000000005,113.01
2016-11-24 13:00:00,0.030000000000001137,-9.590000000000003,113.1
2016-11-24 14:00:00,-0.11000000000001364,-9.700000000000017,113.07
2016-11-24 15:00:00,0.05000000000001137,-9.650000000000006,113.18
2016-11-24 16:00:00,-0.07000000000000739,-9.720000000000013,113.13
2016-11-24 17:00:00,-0.11999999999999034,-9.840000000000003,113.2
2016-11-24 18:00:00,0.05000000000001137,-9.789999999999992,113.32
2016-11-24 19:00:00,0.010000000000005116,-9.779999999999987,113.37
2016-11-24 20:00:00,-0.01999999999999602,-9.799999999999983,113.36
2016-11-24 21:00:00,0.030000000000001137,-9.769999999999982,113.38
2016-11-24 22:00:00,0.05999999999998806,-9.709999999999994,113.35
2016-11-24 23:00:00,-0.01999999999999602,-9.72999999999999,113.29
2016-11-25 00:00:00,0.060000000000002274,-9.669999999999987,113.31
2016-11-25 01:00:00,-0.480000000000004,-10.149999999999991,113.25
2016-11-25 02:00:00,-0.03999999999999204,-10.189999999999984,113.73
2016-11-25 03:00:00,0.03999999999999204,-10.149999999999991,113.77
2016-11-25 04:00:00,0.3400000000000034,-9.809999999999988,113.73
2016-11-25 05:00:00,0.010000000000005116,-9.799999999999983,113.39
2016-11-25 06:00:00,0.030000000000001137,-9.769999999999982,113.38
2016-11-25 07:00:00,0.01999999999999602,-9.749999999999986,113.35
2016-11-25 08:00:00,0.20000000000000284,-9.549999999999983,113.33
2016-11-25 09:00:00,-0.3199999999999932,-9.869999999999976,113.13
2016-11-25 10:00:00,-0.21999999999999886,-10.089999999999975,112.81
2016-11-25 11:00:00,0.3200000000000074,-9.769999999999968,113.03
2016-11-25 12:00:00,-0.37000000000000455,-10.139999999999972,112.71
2016-11-25 13:00:00,0.04999999999999716,-10.089999999999975,113.08
2016-11-25 14:00:00,0.15000000000000568,-9.93999999999997,113.03
2016-11-25 15:00:00,-0.05000000000001137,-9.98999999999998,112.88
2016-11-25 16:00:00,-0.0899999999999892,-10.07999999999997,112.93
2016-11-25 17:00:00,-0.10999999999999943,-10.18999999999997,113.02
2016-11-25 18:00:00,-0.05000000000001137,-10.23999999999998,113.13
2016-11-25 19:00:00,0.19000000000001194,-10.049999999999969,113.18
2016-11-25 20:00:00,-0.05000000000001137,-10.09999999999998,112.99
2016-11-25 21:00:00,-0.009999999999990905,-10.109999999999971,113.04
2016-11-25 22:00:00,-0.010000000000005116,-10.119999999999976,113.05
2016-11-25 23:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 00:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 01:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 02:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 03:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 04:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 05:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 06:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 07:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 08:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 09:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 10:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 11:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 12:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 13:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 14:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 15:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 16:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 17:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 18:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 19:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 20:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 21:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 22:00:00,-0.0,-10.119999999999976,113.06
2016-11-26 23:00:00,-0.0,-10.119999999999976,113.06
2016-11-27 00:00:00,-0.0,-10.119999999999976,113.06
2016-11-27 01:00:00,-0.0,-10.119999999999976,113.06
2016-11-27 02:00:00,-0.0,-10.119999999999976,113.06
2016-11-27 03:00:00,-0.0,-10.119999999999976,113.06
2016-11-27 04:00:00,-0.0,-10.119999999999976,113.06
2016-11-27 05:00:00,-0.0,-10.119999999999976,113.06
2016-11-27 06:00:00,-0.0,-10.119999999999976,113.06
2016-11-27 07:00:00,-0.0,-10.119999999999976,113.06
2016-11-27 08:00:00,-0.0,-10.119999999999976,113.06
2016-11-27 09:00:00,-0.0,-10.119999999999976,113.06
2016-11-27 10:00:00,-0.0,-10.119999999999976,113.06
2016-11-27 11:00:00,-0.0,-10.119999999999976,113.06
2016-11-27 12:00:00,-0.0,-10.119999999999976,113.06
2016-11-27 13:00:00,-0.0,-10.119999999999976,113.06
2016-11-27 14:00:00,-0.0,-10.119999999999976,113.06
2016-11-27 15:00:00,-0.0,-10.119999999999976,113.06
2016-11-27 16:00:00,-0.0,-10.119999999999976,113.06
2016-11-27 17:00:00,-0.0,-10.119999999999976,113.06
2016-11-27 18:00:00,0.01999999999999602,-10.09999999999998,113.06
2016-11-27 19:00:00,0.020000000000010232,-10.07999999999997,113.04
2016-11-27 20:00:00,0.060000000000002274,-10.019999999999968,113.02
2016-11-27 21:00:00,-0.0,-10.019999999999968,112.96
2016-11-27 22:00:00,0.1599999999999966,-9.859999999999971,112.96
2016-11-27 23:00:00,-0.030000000000001137,-9.889999999999972,112.8
2016-11-28 00:00:00,0.20000000000000284,-9.68999999999997,112.83
2016-11-28 01:00:00,0.3199999999999932,-9.369999999999976,112.63
2016-11-28 02:00:00,0.5799999999999983,-8.789999999999978,112.31
2016-11-28 03:00:00,0.09000000000000341,-8.699999999999974,111.73
2016-11-28 04:00:00,-0.3299999999999983,-9.029999999999973,111.64
2016-11-28 05:00:00,0.15000000000000568,-8.879999999999967,111.97
2016-11-28 06:00:00,-0.27000000000001023,-9.149999999999977,111.82
2016-11-28 07:00:00,0.15000000000000568,-8.999999999999972,112.09
2016-11-28 08:00:00,0.009999999999990905,-8.98999999999998,111.94
2016-11-28 09:00:00,-0.0,-8.98999999999998,111.93
2016-11-28 10:00:00,-0.25,-9.23999999999998,111.93
2016-11-28 11:00:00,0.020000000000010232,-9.21999999999997,112.18
2016-11-28 12:00:00,-0.12000000000000455,-9.339999999999975,112.16
2016-11-28 13:00:00,-0.4000000000000057,-9.73999999999998,112.28
2016-11-28 14:00:00,-0.0,-9.73999999999998,112.68
2016-11-28 15:00:00,0.10000000000000853,-9.639999999999972,112.68
2016-11-28 16:00:00,0.35999999999999943,-9.279999999999973,112.58
2016-11-28 17:00:00,-0.15000000000000568,-9.429999999999978,112.22
2016-11-28 18:00:00,0.030000000000001137,-9.399999999999977,112.37
2016-11-28 19:00:00,0.12000000000000455,-9.279999999999973,112.34
2016-11-28 20:00:00,-0.07000000000000739,-9.34999999999998,112.22
2016-11-28 21:00:00,0.19000000000001194,-9.159999999999968,112.29
2016-11-28 22:00:00,0.18999999999999773,-8.96999999999997,112.1
2016-11-28 23:00:00,0.09999999999999432,-8.869999999999976,111.91
2016-11-29 00:00:00,0.14000000000000057,-8.729999999999976,111.81
2016-11-29 01:00:00,-0.28000000000000114,-9.009999999999977,111.67
2016-11-29 02:00:00,-0.030000000000001137,-9.039999999999978,111.95
2016-11-29 03:00:00,-0.10999999999999943,-9.149999999999977,111.98
2016-11-29 04:00:00,-0.020000000000010232,-9.169999999999987,112.09
2016-11-29 05:00:00,0.14999999999999147,-9.019999999999996,112.07
2016-11-29 06:00:00,-0.0799999999999983,-9.099999999999994,111.92
2016-11-29 07:00:00,-0.04000000000000625,-9.14,112.0
2016-11-29 08:00:00,-0.2599999999999909,-9.399999999999991,112.04
2016-11-29 09:00:00,-0.29000000000000625,-9.689999999999998,112.3
2016-11-29 10:00:00,-0.009999999999990905,-9.699999999999989,112.59
2016-11-29 11:00:00,0.12999999999999545,-9.569999999999993,112.6
2016-11-29 12:00:00,-0.1599999999999966,-9.72999999999999,112.47
2016-11-29 13:00:00,-0.27000000000001023,-10.0,112.63
2016-11-29 14:00:00,-0.3199999999999932,-10.319999999999993,112.9
2016-11-29 15:00:00,0.35999999999999943,-9.959999999999994,113.22
2016-11-29 16:00:00,-0.04000000000000625,-10.0,112.86
2016-11-29 17:00:00,0.10000000000000853,-9.899999999999991,112.9
2016-11-29 18:00:00,0.14000000000000057,-9.759999999999991,112.8
2016-11-29 19:00:00,0.3199999999999932,-9.439999999999998,112.66
2016-11-29 20:00:00,0.07000000000000739,-9.36999999999999,112.34
2016-11-29 21:00:00,-0.10999999999999943,-9.47999999999999,112.27
2016-11-29 22:00:00,0.009999999999990905,-9.469999999999999,112.38
2016-11-29 23:00:00,-0.11999999999999034,-9.58999999999999,112.37
2016-11-30 00:00:00,0.06999999999999318,-9.519999999999996,112.49
2016-11-30 01:00:00,0.1599999999999966,-9.36,112.42
2016-11-30 02:00:00,0.010000000000005116,-9.349999999999994,112.26
2016-11-30 03:00:00,-0.10999999999999943,-9.459999999999994,112.25
2016-11-30 04:00:00,-0.23999999999999488,-9.699999999999989,112.36
2016-11-30 05:00:00,-0.060000000000002274,-9.759999999999991,112.6
2016-11-30 06:00:00,-0.09000000000000341,-9.849999999999994,112.66
2016-11-30 07:00:00,0.04000000000000625,-9.809999999999988,112.75
2016-11-30 08:00:00,0.01999999999999602,-9.789999999999992,112.71
2016-11-30 09:00:00,-0.23000000000000398,-10.019999999999996,112.69
2016-11-30 10:00:00,-0.09999999999999432,-10.11999999999999,112.92
2016-11-30 11:00:00,0.04999999999999716,-10.069999999999993,113.02
2016-11-30 12:00:00,-0.29999999999999716,-10.36999999999999,112.97
2016-11-30 13:00:00,-0.010000000000005116,-10.379999999999995,113.27
2016-11-30 14:00:00,-0.09999999999999432,-10.47999999999999,113.28
2016-11-30 15:00:00,-0.20000000000000284,-10.679999999999993,113.38
2016-11-30 16:00:00,-0.37000000000000455,-11.049999999999997,113.58
2016-11-30 17:00:00,-0.3499999999999943,-11.399999999999991,113.95
2016-11-30 18:00:00,0.20999999999999375,-11.189999999999998,114.3
2016-11-30 19:00:00,-0.12999999999999545,-11.319999999999993,114.09
2016-11-30 20:00:00,-0.07000000000000739,-11.39,114.22
2016-11-30 21:00:00,-0.11999999999999034,-11.509999999999991,114.29
2016-11-30 22:00:00,-0.030000000000001137,-11.539999999999992,114.41
2016-11-30 23:00:00,0.06999999999999318,-11.469999999999999,114.44
2016-12-01 00:00:00,-0.28999999999999204,-11.759999999999991,114.37
2016-12-01 01:00:00,0.25,-11.509999999999991,114.66
2016-12-01 02:00:00,-0.0799999999999983,-11.58999999999999,114.41
2016-12-01 03:00:00,0.14999999999999147,-11.439999999999998,114.49
2016-12-01 04:00:00,0.10999999999999943,-11.329999999999998,114.34
2016-12-01 05:00:00,0.10000000000000853,-11.22999999999999,114.23
2016-12-01 06:00:00,0.1599999999999966,-11.069999999999993,114.13
2016-12-01 07:00:00,0.03999999999999204,-11.030000000000001,113.97
2016-12-01 08:00:00,-0.20999999999999375,-11.239999999999995,113.93
2016-12-01 09:00:00,-0.18999999999999773,-11.429999999999993,114.14
2016-12-01 10:00:00,0.20000000000000284,-11.22999999999999,114.33
2016-12-01 11:00:00,-0.1600000000000108,-11.39,114.13
2016-12-01 12:00:00,-0.06999999999999318,-11.459999999999994,114.29
2016-12-01 13:00:00,-0.0799999999999983,-11.539999999999992,114.36
2016-12-01 14:00:00,0.14000000000000057,-11.399999999999991,114.44
2016-12-01 15:00:00,-0.3500000000000085,-11.75,114.3
2016-12-01 16:00:00,0.25,-11.5,114.65
2016-12-01 17:00:00,0.09000000000000341,-11.409999999999997,114.4
2016-12-01 18:00:00,-0.1700000000000017,-11.579999999999998,114.31
2016-12-01 19:00:00,0.3299999999999983,-11.25,114.48
2016-12-01 20:00:00,0.1700000000000017,-11.079999999999998,114.15
2016-12-01 21:00:00,-0.01999999999999602,-11.099999999999994,113.98
2016-12-01 22:00:00,-0.0799999999999983,-11.179999999999993,114.0
2016-12-01 23:00:00,-0.0799999999999983,-11.259999999999991,114.08
2016-12-02 00:00:00,0.3100000000000023,-10.949999999999989,114.16
2016-12-02 01:00:00,0.14999999999999147,-10.799999999999997,113.85
2016-12-02 02:00:00,-0.06999999999999318,-10.86999999999999,113.7
2016-12-02 03:00:00,-0.10000000000000853,-10.969999999999999,113.77
2016-12-02 04:00:00,-0.03999999999999204,-11.009999999999991,113.87
2016-12-02 05:00:00,-0.060000000000002274,-11.069999999999993,113.91
2016-12-02 06:00:00,-0.0799999999999983,-11.149999999999991,113.97
2016-12-02 07:00:00,0.009999999999990905,-11.14,114.05
2016-12-02 08:00:00,0.10000000000000853,-11.039999999999992,114.04
2016-12-02 09:00:00,0.0799999999999983,-10.959999999999994,113.94
2016-12-02 10:00:00,0.18999999999999773,-10.769999999999996,113.86
2016-12-02 11:00:00,-0.20000000000000284,-10.969999999999999,113.67
2016-12-02 12:00:00,-0.009999999999990905,-10.97999999999999,113.87
2016-12-02 13:00:00,-0.10999999999999943,-11.08999999999999,113.88
2016-12-02 14:00:00,-0.07000000000000739,-11.159999999999997,113.99
2016-12-02 15:00:00,0.4099999999999966,-10.75,114.06
2016-12-02 16:00:00,-0.11999999999999034,-10.86999999999999,113.65
2016-12-02 17:00:00,0.030000000000001137,-10.83999999999999,113.77
2016-12-02 18:00:00,0.09999999999999432,-10.739999999999995,113.74
2016-12-02 19:00:00,-0.060000000000002274,-10.799999999999997,113.64
2016-12-02 20:00:00,0.010000000000005116,-10.789999999999992,113.7
2016-12-02 21:00:00,0.12000000000000455,-10.669999999999987,113.69
2016-12-02 22:00:00,0.029999999999986926,-10.64,113.57
2016-12-02 23:00:00,-0.0,-10.64,113.54
2016-12-03 00:00:00,-0.0,-10.64,113.54
2016-12-03 01:00:00,-0.0,-10.64,113.54
2016-12-03 02:00:00,-0.0,-10.64,113.54
2016-12-03 03:00:00,-0.0,-10.64,113.54
2016-12-03 04:00:00,-0.0,-10.64,113.54
2016-12-03 05:00:00,-0.0,-10.64,113.54
2016-12-03 06:00:00,-0.0,-10.64,113.54
2016-12-03 07:00:00,-0.0,-10.64,113.54
2016-12-03 08:00:00,-0.0,-10.64,113.54
2016-12-03 09:00:00,-0.0,-10.64,113.54
2016-12-03 10:00:00,-0.0,-10.64,113.54
2016-12-03 11:00:00,-0.0,-10.64,113.54
2016-12-03 12:00:00,-0.0,-10.64,113.54
2016-12-03 13:00:00,-0.0,-10.64,113.54
2016-12-03 14:00:00,-0.0,-10.64,113.54
2016-12-03 15:00:00,-0.0,-10.64,113.54
2016-12-03 16:00:00,-0.0,-10.64,113.54
2016-12-03 17:00:00,-0.0,-10.64,113.54
2016-12-03 18:00:00,-0.0,-10.64,113.54
2016-12-03 19:00:00,-0.0,-10.64,113.54
2016-12-03 20:00:00,-0.0,-10.64,113.54
2016-12-03 21:00:00,-0.0,-10.64,113.54
2016-12-03 22:00:00,-0.0,-10.64,113.54
2016-12-03 23:00:00,-0.0,-10.64,113.54
2016-12-04 00:00:00,-0.0,-10.64,113.54
2016-12-04 01:00:00,-0.0,-10.64,113.54
2016-12-04 02:00:00,-0.0,-10.64,113.54
2016-12-04 03:00:00,-0.0,-10.64,113.54
2016-12-04 04:00:00,-0.0,-10.64,113.54
2016-12-04 05:00:00,-0.0,-10.64,113.54
2016-12-04 06:00:00,-0.0,-10.64,113.54
2016-12-04 07:00:00,-0.0,-10.64,113.54
2016-12-04 08:00:00,-0.0,-10.64,113.54
2016-12-04 09:00:00,-0.0,-10.64,113.54
2016-12-04 10:00:00,-0.0,-10.64,113.54
2016-12-04 11:00:00,-0.0,-10.64,113.54
2016-12-04 12:00:00,-0.0,-10.64,113.54
2016-12-04 13:00:00,-0.0,-10.64,113.54
2016-12-04 14:00:00,-0.0,-10.64,113.54
2016-12-04 15:00:00,-0.0,-10.64,113.54
2016-12-04 16:00:00,-0.0,-10.64,113.54
2016-12-04 17:00:00,-0.0,-10.64,113.54
2016-12-04 18:00:00,0.04000000000000625,-10.599999999999994,113.54
2016-12-04 19:00:00,0.04999999999999716,-10.549999999999997,113.5
2016-12-04 20:00:00,0.010000000000005116,-10.539999999999992,113.45
2016-12-04 21:00:00,0.1799999999999926,-10.36,113.44
2016-12-04 22:00:00,-0.03999999999999204,-10.399999999999991,113.26
2016-12-04 23:00:00,0.269999999999996,-10.129999999999995,113.3
2016-12-05 00:00:00,-0.480000000000004,-10.61,113.03
2016-12-05 01:00:00,-0.1799999999999926,-10.789999999999992,113.51
2016-12-05 02:00:00,-0.07000000000000739,-10.86,113.69
2016-12-05 03:00:00,0.15000000000000568,-10.709999999999994,113.76
2016-12-05 04:00:00,0.1700000000000017,-10.539999999999992,113.61
2016-12-05 05:00:00,-0.12999999999999545,-10.669999999999987,113.44
2016-12-05 06:00:00,0.1599999999999966,-10.509999999999991,113.57
2016-12-05 07:00:00,0.030000000000001137,-10.47999999999999,113.41
2016-12-05 08:00:00,-0.5300000000000011,-11.009999999999991,113.38
2016-12-05 09:00:00,-0.23000000000000398,-11.239999999999995,113.91
2016-12-05 10:00:00,-0.0,-11.239999999999995,114.14
2016-12-05 11:00:00,-0.1700000000000017,-11.409999999999997,114.14
2016-12-05 12:00:00,-0.06999999999999318,-11.47999999999999,114.31
2016-12-05 13:00:00,0.11999999999999034,-11.36,114.38
2016-12-05 14:00:00,-0.009999999999990905,-11.36999999999999,114.26
2016-12-05 15:00:00,-0.13000000000000966,-11.5,114.27
2016-12-05 16:00:00,0.020000000000010232,-11.47999999999999,114.4
2016-12-05 17:00:00,0.28000000000000114,-11.199999999999989,114.38
2016-12-05 18:00:00,0.7099999999999937,-10.489999999999995,114.1
2016-12-05 19:00:00,-0.1599999999999966,-10.649999999999991,113.39
2016-12-05 20:00:00,-0.20000000000000284,-10.849999999999994,113.55
2016-12-05 21:00:00,0.010000000000005116,-10.83999999999999,113.75
2016-12-05 22:00:00,-0.07000000000000739,-10.909999999999997,113.74
2016-12-05 23:00:00,-0.0,-10.909999999999997,113.81
2016-12-06 00:00:00,-0.009999999999990905,-10.919999999999987,113.81
2016-12-06 01:00:00,0.23999999999999488,-10.679999999999993,113.82
2016-12-06 02:00:00,-0.09000000000000341,-10.769999999999996,113.58
2016-12-06 03:00:00,0.030000000000001137,-10.739999999999995,113.67
2016-12-06 04:00:00,-0.09000000000000341,-10.829999999999998,113.64
2016-12-06 05:00:00,-0.030000000000001137,-10.86,113.73
2016-12-06 06:00:00,-0.10999999999999943,-10.969999999999999,113.76
2016-12-06 07:00:00,-0.21999999999999886,-11.189999999999998,113.87
2016-12-06 08:00:00,0.28000000000000114,-10.909999999999997,114.09
2016-12-06 09:00:00,-0.12000000000000455,-11.030000000000001,113.81
2016-12-06 10:00:00,-0.19999999999998863,-11.22999999999999,113.93
2016-12-06 11:00:00,0.0799999999999983,-11.149999999999991,114.13
2016-12-06 12:00:00,0.009999999999990905,-11.14,114.05
2016-12-06 13:00:00,0.14000000000000057,-11.0,114.04
2016-12-06 14:00:00,0.010000000000005116,-10.989999999999995,113.9
2016-12-06 15:00:00,-0.09999999999999432,-11.08999999999999,113.89
2016-12-06 16:00:00,0.01999999999999602,-11.069999999999993,113.99
2016-12-06 17:00:00,0.010000000000005116,-11.059999999999988,113.97
2016-12-06 18:00:00,0.0799999999999983,-10.97999999999999,113.96
2016-12-06 19:00:00,-0.10999999999999943,-11.08999999999999,113.88
2016-12-06 20:00:00,-0.0799999999999983,-11.169999999999987,113.99
2016-12-06 21:00:00,-0.0799999999999983,-11.249999999999986,114.07
2016-12-06 22:00:00,-0.0,-11.249999999999986,113.99
2016-12-06 23:00:00,-0.010000000000005116,-11.259999999999991,113.99
2016-12-07 00:00:00,-0.04000000000000625,-11.299999999999997,114.0
2016-12-07 01:00:00,-0.1699999999999875,-11.469999999999985,114.04
2016-12-07 02:00:00,0.1699999999999875,-11.299999999999997,114.21
2016-12-07 03:00:00,-0.01999999999999602,-11.319999999999993,114.04
2016-12-07 04:00:00,0.04999999999999716,-11.269999999999996,114.06
2016-12-07 05:00:00,-0.12999999999999545,-11.399999999999991,114.01
2016-12-07 06:00:00,-0.15000000000000568,-11.549999999999997,114.14
2016-12-07 07:00:00,-0.009999999999990905,-11.559999999999988,114.29
2016-12-07 08:00:00,-0.030000000000001137,-11.58999999999999,114.3
2016-12-07 09:00:00,0.14000000000000057,-11.449999999999989,114.33
2016-12-07 10:00:00,0.2599999999999909,-11.189999999999998,114.19
2016-12-07 11:00:00,-0.13999999999998636,-11.329999999999984,113.93
2016-12-07 12:00:00,0.0799999999999983,-11.249999999999986,114.07
2016-12-07 13:00:00,-0.0799999999999983,-11.329999999999984,113.99
2016-12-07 14:00:00,0.04999999999999716,-11.279999999999987,114.07
2016-12-07 15:00:00,-0.0,-11.279999999999987,114.02
2016-12-07 16:00:00,0.5,-10.779999999999987,114.02
2016-12-07 17:00:00,0.03999999999999204,-10.739999999999995,113.52
2016-12-07 18:00:00,-0.2599999999999909,-10.999999999999986,113.48
2016-12-07 19:00:00,-0.10999999999999943,-11.109999999999985,113.74
2016-12-07 20:00:00,-0.0,-11.109999999999985,113.85
2016-12-07 21:00:00,0.11999999999999034,-10.989999999999995,113.85
2016-12-07 22:00:00,-0.01999999999999602,-11.009999999999991,113.73
2016-12-07 23:00:00,0.12000000000000455,-10.889999999999986,113.75
2016-12-08 00:00:00,-0.060000000000002274,-10.949999999999989,113.63
2016-12-08 01:00:00,-0.14000000000000057,-11.08999999999999,113.69
2016-12-08 02:00:00,0.2600000000000051,-10.829999999999984,113.83
2016-12-08 03:00:00,0.05999999999998806,-10.769999999999996,113.57
2016-12-08 04:00:00,0.25,-10.519999999999996,113.51
2016-12-08 05:00:00,-0.11999999999999034,-10.639999999999986,113.26
2016-12-08 06:00:00,-0.18000000000000682,-10.819999999999993,113.38
2016-12-08 07:00:00,0.010000000000005116,-10.809999999999988,113.56
2016-12-08 08:00:00,-0.09000000000000341,-10.899999999999991,113.55
2016-12-08 09:00:00,0.2600000000000051,-10.639999999999986,113.64
2016-12-08 10:00:00,-0.04000000000000625,-10.679999999999993,113.38
2016-12-08 11:00:00,0.060000000000002274,-10.61999999999999,113.42
2016-12-08 12:00:00,-0.060000000000002274,-10.679999999999993,113.36
2016-12-08 13:00:00,-0.6099999999999994,-11.289999999999992,113.42
2016-12-08 14:00:00,-0.12999999999999545,-11.419999999999987,114.03
2016-12-08 15:00:00,0.03999999999999204,-11.379999999999995,114.16
2016-12-08 16:00:00,-0.0899999999999892,-11.469999999999985,114.12
2016-12-08 17:00:00,0.05999999999998806,-11.409999999999997,114.21
2016-12-08 18:00:00,-0.030000000000001137,-11.439999999999998,114.15
2016-12-08 19:00:00,-0.009999999999990905,-11.449999999999989,114.18
2016-12-08 20:00:00,0.14999999999999147,-11.299999999999997,114.19
2016-12-08 21:00:00,0.060000000000002274,-11.239999999999995,114.04
2016-12-08 22:00:00,-0.030000000000001137,-11.269999999999996,113.98
2016-12-08 23:00:00,-0.0899999999999892,-11.359999999999985,114.01
2016-12-09 00:00:00,0.04999999999999716,-11.309999999999988,114.1
2016-12-09 01:00:00,-0.2400000000000091,-11.549999999999997,114.05
2016-12-09 02:00:00,-0.19999999999998863,-11.749999999999986,114.29
2016-12-09 03:00:00,0.09999999999999432,-11.649999999999991,114.49
2016-12-09 04:00:00,-0.030000000000001137,-11.679999999999993,114.39
2016-12-09 05:00:00,-0.0,-11.679999999999993,114.42
2016-12-09 06:00:00,-0.010000000000005116,-11.689999999999998,114.42
