timeStamp,pl,accPL,lastPrice
2016-11-14 15:00:00,-0.020000000000010232,-4.8700000000000045,116.1
2016-11-14 16:00:00,-0.14000000000000057,-5.010000000000005,116.12
2016-11-14 17:00:00,0.1600000000000108,-4.849999999999994,116.26
2016-11-14 18:00:00,-0.04000000000000625,-4.890000000000001,116.1
2016-11-14 19:00:00,-0.1799999999999926,-5.069999999999993,116.14
2016-11-14 20:00:00,-0.020000000000010232,-5.090000000000003,116.32
2016-11-14 21:00:00,-0.0,-5.090000000000003,116.34
2016-11-14 22:00:00,-0.060000000000002274,-5.150000000000006,116.34
2016-11-14 23:00:00,0.07000000000000739,-5.079999999999998,116.4
2016-11-15 00:00:00,0.060000000000002274,-5.019999999999996,116.33
2016-11-15 01:00:00,0.11999999999999034,-4.900000000000006,116.27
2016-11-15 02:00:00,-0.03999999999999204,-4.939999999999998,116.15
2016-11-15 03:00:00,-0.18000000000000682,-5.1200000000000045,116.19
2016-11-15 04:00:00,-0.21000000000000796,-5.3300000000000125,116.37
2016-11-15 05:00:00,-0.04000000000000625,-5.370000000000019,116.16
2016-11-15 06:00:00,0.0,-5.370000000000019,116.2
2016-11-15 07:00:00,-0.010000000000005116,-5.380000000000024,116.3
2016-11-15 08:00:00,-0.1599999999999966,-5.5400000000000205,116.31
2016-11-15 09:00:00,-0.21999999999999886,-5.760000000000019,116.47
2016-11-15 10:00:00,0.0,-5.760000000000019,116.69
2016-11-15 11:00:00,-0.15000000000000568,-5.910000000000025,116.84
2016-11-15 12:00:00,-0.0,-5.910000000000025,116.69
2016-11-15 13:00:00,-0.09000000000000341,-6.000000000000028,116.59
2016-11-15 14:00:00,-0.18999999999999773,-6.190000000000026,116.5
2016-11-15 15:00:00,-0.04000000000000625,-6.230000000000032,116.69
2016-11-15 16:00:00,0.14999999999999147,-6.080000000000041,116.73
2016-11-15 17:00:00,0.030000000000001137,-6.05000000000004,116.88
2016-11-15 18:00:00,-0.05999999999998806,-6.110000000000028,116.85
2016-11-15 19:00:00,0.0,-6.110000000000028,116.79
2016-11-15 20:00:00,0.3199999999999932,-5.790000000000035,116.81
2016-11-15 21:00:00,0.03999999999999204,-5.750000000000043,117.13
2016-11-15 22:00:00,-0.0,-5.750000000000043,117.09
2016-11-15 23:00:00,-0.12999999999999545,-5.880000000000038,117.06
2016-11-16 00:00:00,-0.07000000000000739,-5.9500000000000455,116.93
2016-11-16 01:00:00,0.20000000000000284,-5.750000000000043,116.86
2016-11-16 02:00:00,-0.0799999999999983,-5.830000000000041,117.06
2016-11-16 03:00:00,0.2599999999999909,-5.57000000000005,116.98
2016-11-16 04:00:00,-0.12999999999999545,-5.7000000000000455,117.24
2016-11-16 05:00:00,0.04999999999999716,-5.650000000000048,117.11
2016-11-16 06:00:00,0.14000000000000057,-5.510000000000048,117.16
2016-11-16 07:00:00,0.009999999999990905,-5.500000000000057,117.3
2016-11-16 08:00:00,-0.15000000000000568,-5.6500000000000625,117.29
2016-11-16 09:00:00,0.20999999999999375,-5.440000000000069,117.14
2016-11-16 10:00:00,0.030000000000001137,-5.410000000000068,117.35
2016-11-16 11:00:00,0.07000000000000739,-5.34000000000006,117.32
2016-11-16 12:00:00,0.09999999999999432,-5.240000000000066,117.39
2016-11-16 13:00:00,-0.09000000000000341,-5.330000000000069,117.29
2016-11-16 14:00:00,-0.12000000000000455,-5.450000000000074,117.2
2016-11-16 15:00:00,-0.23999999999999488,-5.690000000000069,117.08
2016-11-16 16:00:00,0.0,-5.690000000000069,116.84
2016-11-16 17:00:00,-0.1599999999999966,-5.850000000000065,116.94
2016-11-16 18:00:00,-0.0,-5.850000000000065,116.78
2016-11-16 19:00:00,0.09999999999999432,-5.750000000000071,116.77
2016-11-16 20:00:00,-0.09000000000000341,-5.8400000000000745,116.67
2016-11-16 21:00:00,-0.04999999999999716,-5.890000000000072,116.58
2016-11-16 22:00:00,0.060000000000002274,-5.830000000000069,116.53
2016-11-16 23:00:00,0.10000000000000853,-5.730000000000061,116.59
2016-11-17 00:00:00,0.03999999999999204,-5.690000000000069,116.49
2016-11-17 01:00:00,0.10999999999999943,-5.580000000000069,116.45
2016-11-17 02:00:00,0.3199999999999932,-5.260000000000076,116.34
2016-11-17 03:00:00,-0.269999999999996,-5.530000000000072,116.66
2016-11-17 04:00:00,-0.10999999999999943,-5.640000000000072,116.39
2016-11-17 05:00:00,-0.10999999999999943,-5.750000000000071,116.5
2016-11-17 06:00:00,0.14000000000000057,-5.6100000000000705,116.61
2016-11-17 07:00:00,0.06999999999999318,-5.540000000000077,116.75
2016-11-17 08:00:00,-0.0,-5.540000000000077,116.82
2016-11-17 09:00:00,0.15000000000000568,-5.390000000000072,116.78
2016-11-17 10:00:00,0.0,-5.390000000000072,116.93
2016-11-17 11:00:00,0.04999999999999716,-5.3400000000000745,116.98
2016-11-17 12:00:00,0.029999999999986926,-5.3100000000000875,116.93
2016-11-17 13:00:00,0.10000000000000853,-5.210000000000079,116.96
2016-11-17 14:00:00,0.030000000000001137,-5.180000000000078,117.06
2016-11-17 15:00:00,0.04999999999999716,-5.130000000000081,117.09
2016-11-17 16:00:00,-0.28000000000000114,-5.410000000000082,117.04
2016-11-17 17:00:00,-0.04999999999999716,-5.460000000000079,116.76
2016-11-17 18:00:00,0.0,-5.460000000000079,116.81
2016-11-17 19:00:00,-0.010000000000005116,-5.470000000000084,116.85
2016-11-17 20:00:00,-0.0,-5.470000000000084,116.86
2016-11-17 21:00:00,0.04999999999999716,-5.420000000000087,116.76
2016-11-17 22:00:00,-0.1599999999999966,-5.580000000000084,116.81
2016-11-17 23:00:00,0.12999999999999545,-5.450000000000088,116.97
2016-11-18 00:00:00,-0.0,-5.450000000000088,117.1
2016-11-18 01:00:00,0.2599999999999909,-5.190000000000097,117.1
2016-11-18 02:00:00,0.269999999999996,-4.920000000000101,116.84
2016-11-18 03:00:00,0.20999999999999375,-4.710000000000107,117.11
2016-11-18 04:00:00,-0.11999999999999034,-4.830000000000098,117.32
2016-11-18 05:00:00,0.01999999999999602,-4.810000000000102,117.2
2016-11-18 06:00:00,-0.09999999999999432,-4.910000000000096,117.22
2016-11-18 07:00:00,0.1599999999999966,-4.7500000000000995,117.12
2016-11-18 08:00:00,0.09999999999999432,-4.650000000000105,117.28
2016-11-18 09:00:00,-0.1599999999999966,-4.810000000000102,117.38
2016-11-18 10:00:00,0.04999999999999716,-4.760000000000105,117.22
2016-11-18 11:00:00,-0.09999999999999432,-4.860000000000099,117.27
2016-11-18 12:00:00,-0.14000000000000057,-5.0000000000000995,117.17
2016-11-18 13:00:00,0.04000000000000625,-4.960000000000093,117.03
2016-11-18 14:00:00,0.030000000000001137,-4.930000000000092,116.99
2016-11-18 15:00:00,0.0,-4.930000000000092,116.96
2016-11-18 16:00:00,0.020000000000010232,-4.910000000000082,116.96
2016-11-18 17:00:00,0.11999999999999034,-4.7900000000000915,116.98
2016-11-18 18:00:00,0.12000000000000455,-4.670000000000087,117.1
2016-11-18 19:00:00,-0.07000000000000739,-4.740000000000094,117.22
2016-11-18 20:00:00,-0.060000000000002274,-4.800000000000097,117.29
2016-11-18 21:00:00,-0.12999999999999545,-4.930000000000092,117.23
2016-11-18 22:00:00,-0.09999999999999432,-5.030000000000086,117.36
2016-11-18 23:00:00,-0.0,-5.030000000000086,117.46
2016-11-19 00:00:00,0.0,-5.030000000000086,117.46
2016-11-19 01:00:00,-0.0,-5.030000000000086,117.46
2016-11-19 02:00:00,0.0,-5.030000000000086,117.46
2016-11-19 03:00:00,0.0,-5.030000000000086,117.46
2016-11-19 04:00:00,0.0,-5.030000000000086,117.46
2016-11-19 05:00:00,0.0,-5.030000000000086,117.46
2016-11-19 06:00:00,0.0,-5.030000000000086,117.46
2016-11-19 07:00:00,0.0,-5.030000000000086,117.46
2016-11-19 08:00:00,0.0,-5.030000000000086,117.46
2016-11-19 09:00:00,0.0,-5.030000000000086,117.46
2016-11-19 10:00:00,0.0,-5.030000000000086,117.46
2016-11-19 11:00:00,0.0,-5.030000000000086,117.46
2016-11-19 12:00:00,-0.0,-5.030000000000086,117.46
2016-11-19 13:00:00,-0.0,-5.030000000000086,117.46
2016-11-19 14:00:00,0.0,-5.030000000000086,117.46
2016-11-19 15:00:00,0.0,-5.030000000000086,117.46
2016-11-19 16:00:00,0.0,-5.030000000000086,117.46
2016-11-19 17:00:00,-0.0,-5.030000000000086,117.46
2016-11-19 18:00:00,0.0,-5.030000000000086,117.46
2016-11-19 19:00:00,0.0,-5.030000000000086,117.46
2016-11-19 20:00:00,-0.0,-5.030000000000086,117.46
2016-11-19 21:00:00,0.0,-5.030000000000086,117.46
2016-11-19 22:00:00,0.0,-5.030000000000086,117.46
2016-11-19 23:00:00,-0.0,-5.030000000000086,117.46
2016-11-20 00:00:00,-0.0,-5.030000000000086,117.46
2016-11-20 01:00:00,0.0,-5.030000000000086,117.46
2016-11-20 02:00:00,0.0,-5.030000000000086,117.46
2016-11-20 03:00:00,-0.0,-5.030000000000086,117.46
2016-11-20 04:00:00,-0.0,-5.030000000000086,117.46
2016-11-20 05:00:00,-0.0,-5.030000000000086,117.46
2016-11-20 06:00:00,-0.0,-5.030000000000086,117.46
2016-11-20 07:00:00,0.0,-5.030000000000086,117.46
2016-11-20 08:00:00,0.0,-5.030000000000086,117.46
2016-11-20 09:00:00,-0.0,-5.030000000000086,117.46
2016-11-20 10:00:00,0.0,-5.030000000000086,117.46
2016-11-20 11:00:00,0.0,-5.030000000000086,117.46
2016-11-20 12:00:00,-0.0,-5.030000000000086,117.46
2016-11-20 13:00:00,0.0,-5.030000000000086,117.46
2016-11-20 14:00:00,0.0,-5.030000000000086,117.46
2016-11-20 15:00:00,0.0,-5.030000000000086,117.46
2016-11-20 16:00:00,-0.0,-5.030000000000086,117.46
2016-11-20 17:00:00,0.0,-5.030000000000086,117.46
2016-11-20 18:00:00,-0.0,-5.030000000000086,117.46
2016-11-20 19:00:00,0.1799999999999926,-4.850000000000094,117.4
2016-11-20 20:00:00,-0.030000000000001137,-4.880000000000095,117.58
2016-11-20 21:00:00,0.04000000000000625,-4.840000000000089,117.55
2016-11-20 22:00:00,0.13000000000000966,-4.710000000000079,117.59
2016-11-20 23:00:00,-0.029999999999986926,-4.740000000000066,117.46
2016-11-21 00:00:00,-0.030000000000001137,-4.770000000000067,117.43
2016-11-21 01:00:00,0.12999999999999545,-4.640000000000072,117.4
2016-11-21 02:00:00,-0.04999999999999716,-4.690000000000069,117.53
2016-11-21 03:00:00,0.20999999999999375,-4.480000000000075,117.48
2016-11-21 04:00:00,0.009999999999990905,-4.470000000000084,117.69
2016-11-21 05:00:00,0.030000000000001137,-4.440000000000083,117.68
2016-11-21 06:00:00,0.0,-4.440000000000083,117.65
2016-11-21 07:00:00,-0.01999999999999602,-4.460000000000079,117.76
2016-11-21 08:00:00,0.0,-4.460000000000079,117.78
2016-11-21 09:00:00,-0.0,-4.460000000000079,117.92
2016-11-21 10:00:00,-0.0,-4.460000000000079,117.79
2016-11-21 11:00:00,-0.060000000000002274,-4.520000000000081,117.78
2016-11-21 12:00:00,-0.1799999999999926,-4.700000000000074,117.72
2016-11-21 13:00:00,0.04999999999999716,-4.650000000000077,117.54
2016-11-21 14:00:00,-0.21999999999999886,-4.870000000000076,117.59
2016-11-21 15:00:00,0.0,-4.870000000000076,117.81
2016-11-21 16:00:00,-0.06999999999999318,-4.940000000000069,117.88
2016-11-21 17:00:00,-0.060000000000002274,-5.000000000000071,117.81
2016-11-21 18:00:00,0.04999999999999716,-4.950000000000074,117.75
2016-11-21 19:00:00,0.10000000000000853,-4.850000000000065,117.8
2016-11-21 20:00:00,-0.020000000000010232,-4.870000000000076,117.9
2016-11-21 21:00:00,0.09000000000000341,-4.780000000000072,117.88
2016-11-21 22:00:00,-0.23999999999999488,-5.020000000000067,117.97
2016-11-21 23:00:00,0.04999999999999716,-4.97000000000007,117.73
2016-11-22 00:00:00,0.09999999999999432,-4.870000000000076,117.78
2016-11-22 01:00:00,0.1600000000000108,-4.710000000000065,117.68
2016-11-22 02:00:00,-0.10000000000000853,-4.810000000000073,117.52
2016-11-22 03:00:00,0.0,-4.810000000000073,117.62
2016-11-22 04:00:00,0.09000000000000341,-4.72000000000007,117.76
2016-11-22 05:00:00,0.04999999999999716,-4.670000000000073,117.67
2016-11-22 06:00:00,-0.09000000000000341,-4.760000000000076,117.72
2016-11-22 07:00:00,-0.030000000000001137,-4.790000000000077,117.81
2016-11-22 08:00:00,0.07000000000000739,-4.72000000000007,117.84
2016-11-22 09:00:00,-0.10999999999999943,-4.830000000000069,117.77
2016-11-22 10:00:00,-0.010000000000005116,-4.8400000000000745,117.88
2016-11-22 11:00:00,0.12999999999999545,-4.710000000000079,117.89
2016-11-22 12:00:00,0.020000000000010232,-4.690000000000069,117.76
2016-11-22 13:00:00,0.030000000000001137,-4.660000000000068,117.74
2016-11-22 14:00:00,0.0,-4.660000000000068,117.71
2016-11-22 15:00:00,0.0,-4.660000000000068,117.73
2016-11-22 16:00:00,0.14000000000000057,-4.520000000000067,117.95
2016-11-22 17:00:00,0.01999999999999602,-4.500000000000071,117.81
2016-11-22 18:00:00,-0.12000000000000455,-4.620000000000076,117.83
2016-11-22 19:00:00,-0.009999999999990905,-4.6300000000000665,117.95
2016-11-22 20:00:00,-0.10000000000000853,-4.730000000000075,117.96
2016-11-22 21:00:00,0.09000000000000341,-4.640000000000072,118.06
2016-11-22 22:00:00,-0.12000000000000455,-4.760000000000076,117.97
2016-11-22 23:00:00,0.04000000000000625,-4.72000000000007,118.09
2016-11-23 00:00:00,0.06999999999999318,-4.650000000000077,118.05
2016-11-23 01:00:00,-0.06999999999999318,-4.72000000000007,117.98
2016-11-23 02:00:00,0.030000000000001137,-4.690000000000069,118.05
2016-11-23 03:00:00,-0.0899999999999892,-4.780000000000058,118.02
2016-11-23 04:00:00,-0.029999999999986926,-4.810000000000045,117.93
2016-11-23 05:00:00,0.0,-4.810000000000045,117.96
2016-11-23 06:00:00,0.0,-4.810000000000045,117.98
2016-11-23 07:00:00,0.030000000000001137,-4.780000000000044,117.98
2016-11-23 08:00:00,0.0799999999999983,-4.7000000000000455,118.01
2016-11-23 09:00:00,0.1700000000000017,-4.530000000000044,117.93
2016-11-23 10:00:00,0.0,-4.530000000000044,117.76
2016-11-23 11:00:00,-0.1700000000000017,-4.7000000000000455,117.77
2016-11-23 12:00:00,0.0,-4.7000000000000455,117.94
2016-11-23 13:00:00,0.0,-4.7000000000000455,118.02
2016-11-23 14:00:00,0.0,-4.7000000000000455,118.02
2016-11-23 15:00:00,-0.28999999999999204,-4.9900000000000375,118.28
2016-11-23 16:00:00,0.38000000000000966,-4.610000000000028,118.57
2016-11-23 17:00:00,0.10999999999999943,-4.500000000000028,118.95
2016-11-23 18:00:00,-0.04999999999999716,-4.550000000000026,118.84
2016-11-23 19:00:00,0.0800000000000125,-4.470000000000013,118.79
2016-11-23 20:00:00,0.020000000000010232,-4.450000000000003,118.71
2016-11-23 21:00:00,-0.020000000000010232,-4.470000000000013,118.73
2016-11-23 22:00:00,-0.04999999999999716,-4.52000000000001,118.71
2016-11-23 23:00:00,-0.009999999999990905,-4.530000000000001,118.66
2016-11-24 00:00:00,-0.0,-4.530000000000001,118.65
2016-11-24 01:00:00,-0.0,-4.530000000000001,118.64
2016-11-24 02:00:00,0.1600000000000108,-4.36999999999999,118.52
2016-11-24 03:00:00,0.06999999999999318,-4.299999999999997,118.68
2016-11-24 04:00:00,0.04000000000000625,-4.259999999999991,118.75
2016-11-24 05:00:00,0.0,-4.259999999999991,118.79
2016-11-24 06:00:00,0.029999999999986926,-4.230000000000004,118.82
2016-11-24 07:00:00,-0.0799999999999983,-4.310000000000002,118.79
2016-11-24 08:00:00,-0.5,-4.810000000000002,118.87
2016-11-24 09:00:00,-0.1700000000000017,-4.980000000000004,119.37
2016-11-24 10:00:00,-0.0,-4.980000000000004,119.54
2016-11-24 11:00:00,0.20000000000000284,-4.780000000000001,119.22
2016-11-24 12:00:00,-0.060000000000002274,-4.840000000000003,119.42
2016-11-24 13:00:00,-0.0,-4.840000000000003,119.48
2016-11-24 14:00:00,0.22000000000001307,-4.61999999999999,119.32
2016-11-24 15:00:00,0.04999999999999716,-4.569999999999993,119.54
2016-11-24 16:00:00,-0.04000000000000625,-4.609999999999999,119.59
2016-11-24 17:00:00,0.060000000000002274,-4.549999999999997,119.55
2016-11-24 18:00:00,-0.04999999999999716,-4.599999999999994,119.61
2016-11-24 19:00:00,-0.0,-4.599999999999994,119.66
2016-11-24 20:00:00,0.030000000000001137,-4.569999999999993,119.64
2016-11-24 21:00:00,-0.0799999999999983,-4.6499999999999915,119.67
2016-11-24 22:00:00,0.07000000000000739,-4.579999999999984,119.59
2016-11-24 23:00:00,-0.060000000000002274,-4.639999999999986,119.52
2016-11-25 00:00:00,-0.010000000000005116,-4.6499999999999915,119.58
2016-11-25 01:00:00,-0.4099999999999966,-5.059999999999988,119.59
2016-11-25 02:00:00,-0.09999999999999432,-5.159999999999982,120.0
2016-11-25 03:00:00,-0.010000000000005116,-5.1699999999999875,120.1
2016-11-25 04:00:00,0.18999999999999773,-4.97999999999999,120.11
2016-11-25 05:00:00,0.04000000000000625,-4.9399999999999835,119.92
2016-11-25 06:00:00,0.0899999999999892,-4.849999999999994,119.88
2016-11-25 07:00:00,-0.14000000000000057,-4.989999999999995,119.79
2016-11-25 08:00:00,0.1700000000000017,-4.819999999999993,119.93
2016-11-25 09:00:00,0.19000000000001194,-4.629999999999981,119.76
2016-11-25 10:00:00,0.20000000000000284,-4.429999999999978,119.57
2016-11-25 11:00:00,0.3299999999999983,-4.09999999999998,119.77
2016-11-25 12:00:00,0.2600000000000051,-3.839999999999975,119.44
2016-11-25 13:00:00,0.01999999999999602,-3.819999999999979,119.7
2016-11-25 14:00:00,0.0,-3.819999999999979,119.68
2016-11-25 15:00:00,0.13999999999998636,-3.6799999999999926,119.68
2016-11-25 16:00:00,0.009999999999990905,-3.6700000000000017,119.82
2016-11-25 17:00:00,-0.0799999999999983,-3.75,119.81
2016-11-25 18:00:00,0.04999999999999716,-3.700000000000003,119.89
2016-11-25 19:00:00,-0.060000000000002274,-3.760000000000005,119.84
2016-11-25 20:00:00,0.10999999999999943,-3.6500000000000057,119.78
2016-11-25 21:00:00,-0.04999999999999716,-3.700000000000003,119.67
2016-11-25 22:00:00,-0.0,-3.700000000000003,119.72
2016-11-25 23:00:00,0.0,-3.700000000000003,119.72
2016-11-26 00:00:00,0.0,-3.700000000000003,119.72
2016-11-26 01:00:00,0.0,-3.700000000000003,119.72
2016-11-26 02:00:00,0.0,-3.700000000000003,119.72
2016-11-26 03:00:00,0.0,-3.700000000000003,119.72
2016-11-26 04:00:00,-0.0,-3.700000000000003,119.72
2016-11-26 05:00:00,0.0,-3.700000000000003,119.72
2016-11-26 06:00:00,-0.0,-3.700000000000003,119.72
2016-11-26 07:00:00,0.0,-3.700000000000003,119.72
2016-11-26 08:00:00,0.0,-3.700000000000003,119.72
2016-11-26 09:00:00,0.0,-3.700000000000003,119.72
2016-11-26 10:00:00,0.0,-3.700000000000003,119.72
2016-11-26 11:00:00,0.0,-3.700000000000003,119.72
2016-11-26 12:00:00,0.0,-3.700000000000003,119.72
2016-11-26 13:00:00,0.0,-3.700000000000003,119.72
2016-11-26 14:00:00,0.0,-3.700000000000003,119.72
2016-11-26 15:00:00,0.0,-3.700000000000003,119.72
2016-11-26 16:00:00,0.0,-3.700000000000003,119.72
2016-11-26 17:00:00,0.0,-3.700000000000003,119.72
2016-11-26 18:00:00,0.0,-3.700000000000003,119.72
2016-11-26 19:00:00,-0.0,-3.700000000000003,119.72
2016-11-26 20:00:00,0.0,-3.700000000000003,119.72
2016-11-26 21:00:00,0.0,-3.700000000000003,119.72
2016-11-26 22:00:00,0.0,-3.700000000000003,119.72
2016-11-26 23:00:00,0.0,-3.700000000000003,119.72
2016-11-27 00:00:00,0.0,-3.700000000000003,119.72
2016-11-27 01:00:00,-0.0,-3.700000000000003,119.72
2016-11-27 02:00:00,-0.0,-3.700000000000003,119.72
2016-11-27 03:00:00,0.0,-3.700000000000003,119.72
2016-11-27 04:00:00,0.0,-3.700000000000003,119.72
2016-11-27 05:00:00,0.0,-3.700000000000003,119.72
2016-11-27 06:00:00,0.0,-3.700000000000003,119.72
2016-11-27 07:00:00,0.0,-3.700000000000003,119.72
2016-11-27 08:00:00,0.0,-3.700000000000003,119.72
2016-11-27 09:00:00,0.0,-3.700000000000003,119.72
2016-11-27 10:00:00,0.0,-3.700000000000003,119.72
2016-11-27 11:00:00,0.0,-3.700000000000003,119.72
2016-11-27 12:00:00,-0.0,-3.700000000000003,119.72
2016-11-27 13:00:00,0.0,-3.700000000000003,119.72
2016-11-27 14:00:00,0.0,-3.700000000000003,119.72
2016-11-27 15:00:00,0.0,-3.700000000000003,119.72
2016-11-27 16:00:00,0.0,-3.700000000000003,119.72
2016-11-27 17:00:00,0.0,-3.700000000000003,119.72
2016-11-27 18:00:00,0.0,-3.700000000000003,119.72
2016-11-27 19:00:00,0.1700000000000017,-3.530000000000001,119.94
2016-11-27 20:00:00,-0.060000000000002274,-3.5900000000000034,119.77
2016-11-27 21:00:00,0.21000000000000796,-3.3799999999999955,119.71
2016-11-27 22:00:00,0.25,-3.1299999999999955,119.92
2016-11-27 23:00:00,-0.07000000000000739,-3.200000000000003,119.67
2016-11-28 00:00:00,-0.10999999999999943,-3.3100000000000023,119.6
2016-11-28 01:00:00,0.12999999999999545,-3.180000000000007,119.49
2016-11-28 02:00:00,-0.39000000000000057,-3.5700000000000074,119.36
2016-11-28 03:00:00,0.0799999999999983,-3.490000000000009,118.97
2016-11-28 04:00:00,0.18000000000000682,-3.3100000000000023,119.05
2016-11-28 05:00:00,0.060000000000002274,-3.25,119.23
2016-11-28 06:00:00,0.25,-3.0,119.17
2016-11-28 07:00:00,0.21999999999999886,-2.780000000000001,119.42
2016-11-28 08:00:00,-0.06999999999999318,-2.8499999999999943,119.2
2016-11-28 09:00:00,0.0,-2.8499999999999943,119.27
2016-11-28 10:00:00,-0.05000000000001137,-2.9000000000000057,119.32
2016-11-28 11:00:00,0.10999999999999943,-2.7900000000000063,119.37
2016-11-28 12:00:00,0.20000000000000284,-2.5900000000000034,119.26
2016-11-28 13:00:00,-0.18999999999999773,-2.780000000000001,119.06
2016-11-28 14:00:00,0.1599999999999966,-2.6200000000000045,119.25
2016-11-28 15:00:00,-0.09000000000000341,-2.710000000000008,119.09
2016-11-28 16:00:00,0.38000000000000966,-2.3299999999999983,119.18
2016-11-28 17:00:00,-0.010000000000005116,-2.3400000000000034,118.8
2016-11-28 18:00:00,-0.0799999999999983,-2.4200000000000017,118.81
2016-11-28 19:00:00,-0.030000000000001137,-2.450000000000003,118.89
2016-11-28 20:00:00,-0.09000000000000341,-2.5400000000000063,118.86
2016-11-28 21:00:00,-0.04999999999999716,-2.5900000000000034,118.95
2016-11-28 22:00:00,0.09000000000000341,-2.5,118.9
2016-11-28 23:00:00,-0.14000000000000057,-2.6400000000000006,118.81
2016-11-29 00:00:00,-0.12000000000000455,-2.760000000000005,118.67
2016-11-29 01:00:00,0.2400000000000091,-2.519999999999996,118.55
2016-11-29 02:00:00,0.029999999999986926,-2.490000000000009,118.79
2016-11-29 03:00:00,-0.04999999999999716,-2.5400000000000063,118.82
2016-11-29 04:00:00,-0.060000000000002274,-2.6000000000000085,118.77
2016-11-29 05:00:00,0.06999999999999318,-2.5300000000000153,118.71
2016-11-29 06:00:00,-0.12000000000000455,-2.65000000000002,118.64
2016-11-29 07:00:00,0.0,-2.65000000000002,118.76
2016-11-29 08:00:00,-0.23999999999999488,-2.890000000000015,118.83
2016-11-29 09:00:00,-0.18000000000000682,-3.0700000000000216,119.07
2016-11-29 10:00:00,-0.060000000000002274,-3.130000000000024,119.25
2016-11-29 11:00:00,-0.01999999999999602,-3.15000000000002,119.31
2016-11-29 12:00:00,-0.05999999999998806,-3.210000000000008,119.29
2016-11-29 13:00:00,-0.1700000000000017,-3.3800000000000097,119.35
2016-11-29 14:00:00,-0.23000000000000398,-3.6100000000000136,119.52
2016-11-29 15:00:00,0.10999999999999943,-3.500000000000014,119.75
2016-11-29 16:00:00,-0.23000000000000398,-3.730000000000018,119.64
2016-11-29 17:00:00,-0.0,-3.730000000000018,119.87
2016-11-29 18:00:00,-0.0,-3.730000000000018,119.84
2016-11-29 19:00:00,-0.0799999999999983,-3.8100000000000165,119.71
2016-11-29 20:00:00,-0.0899999999999892,-3.9000000000000057,119.63
2016-11-29 21:00:00,0.11999999999999034,-3.7800000000000153,119.54
2016-11-29 22:00:00,-0.009999999999990905,-3.7900000000000063,119.66
2016-11-29 23:00:00,0.14000000000000057,-3.6500000000000057,119.65
2016-11-30 00:00:00,-0.07000000000000739,-3.720000000000013,119.79
2016-11-30 01:00:00,-0.18999999999999773,-3.910000000000011,119.72
2016-11-30 02:00:00,0.0,-3.910000000000011,119.53
2016-11-30 03:00:00,0.0,-3.910000000000011,119.53
2016-11-30 04:00:00,0.0,-3.910000000000011,119.53
2016-11-30 05:00:00,0.0,-3.910000000000011,119.7
2016-11-30 06:00:00,0.0,-3.910000000000011,119.82
2016-11-30 07:00:00,-0.01999999999999602,-3.930000000000007,119.88
2016-11-30 08:00:00,-0.12999999999999545,-4.060000000000002,119.86
2016-11-30 09:00:00,0.5799999999999983,-3.480000000000004,119.73
2016-11-30 10:00:00,-0.0799999999999983,-3.5600000000000023,120.31
2016-11-30 11:00:00,0.10999999999999943,-3.450000000000003,120.23
2016-11-30 12:00:00,0.22999999999998977,-3.220000000000013,120.34
2016-11-30 13:00:00,0.10999999999999943,-3.1100000000000136,120.57
2016-11-30 14:00:00,0.05000000000001137,-3.0600000000000023,120.46
2016-11-30 15:00:00,-0.13000000000000966,-3.190000000000012,120.51
2016-11-30 16:00:00,-0.5100000000000051,-3.700000000000017,120.38
2016-11-30 17:00:00,-0.030000000000001137,-3.730000000000018,120.89
2016-11-30 18:00:00,0.010000000000005116,-3.720000000000013,120.92
2016-11-30 19:00:00,-0.029999999999986926,-3.75,120.93
2016-11-30 20:00:00,0.13000000000000966,-3.6199999999999903,120.96
2016-11-30 21:00:00,-0.12999999999999545,-3.749999999999986,121.09
2016-11-30 22:00:00,0.060000000000002274,-3.6899999999999835,121.22
2016-11-30 23:00:00,-0.0,-3.6899999999999835,121.16
2016-12-01 00:00:00,-0.2400000000000091,-3.9299999999999926,121.16
2016-12-01 01:00:00,0.20000000000000284,-3.7299999999999898,121.4
2016-12-01 02:00:00,-0.10999999999999943,-3.839999999999989,121.2
2016-12-01 03:00:00,0.10999999999999943,-3.7299999999999898,121.31
2016-12-01 04:00:00,0.15000000000000568,-3.579999999999984,121.2
2016-12-01 05:00:00,0.060000000000002274,-3.519999999999982,121.05
2016-12-01 06:00:00,-0.0,-3.519999999999982,120.99
2016-12-01 07:00:00,-0.020000000000010232,-3.539999999999992,120.99
2016-12-01 08:00:00,-0.14000000000000057,-3.6799999999999926,121.01
2016-12-01 09:00:00,-0.14999999999999147,-3.829999999999984,121.15
2016-12-01 10:00:00,-0.10000000000000853,-3.9299999999999926,121.3
2016-12-01 11:00:00,0.0800000000000125,-3.84999999999998,121.4
2016-12-01 12:00:00,-0.1700000000000017,-4.019999999999982,121.32
2016-12-01 13:00:00,0.01999999999999602,-3.999999999999986,121.49
2016-12-01 14:00:00,-0.010000000000005116,-4.009999999999991,121.47
2016-12-01 15:00:00,0.030000000000001137,-3.9799999999999898,121.48
2016-12-01 16:00:00,0.060000000000002274,-3.9199999999999875,121.45
2016-12-01 17:00:00,-0.1599999999999966,-4.079999999999984,121.39
2016-12-01 18:00:00,-0.09000000000000341,-4.1699999999999875,121.55
